Entity,Code,Year,Poverty Index
United States Virgin Islands,VIR,2022,
Belize,BLZ,2000,
Belize,BLZ,2001,
Belize,BLZ,2003,
Belize,BLZ,2005,
Belize,BLZ,2006,
Belize,BLZ,2007,
Belize,BLZ,2008,
Belize,BLZ,2009,
Belize,BLZ,2010,
Belize,BLZ,2011,0.03
Belize,BLZ,2012,
Belize,BLZ,2013,
Belize,BLZ,2014,
Belize,BLZ,2015,
Belize,BLZ,2016,0.02
Belize,BLZ,2017,
Belize,BLZ,2018,
Belize,BLZ,2019,
Belize,BLZ,2020,
Belize,BLZ,2021,
Belize,BLZ,2022,
Costa Rica,CRI,2000,
Costa Rica,CRI,2001,
Costa Rica,CRI,2003,
Costa Rica,CRI,2005,
Costa Rica,CRI,2006,
Costa Rica,CRI,2007,
Costa Rica,CRI,2008,
Costa Rica,CRI,2009,
Costa Rica,CRI,2010,
Costa Rica,CRI,2011,
Costa Rica,CRI,2012,
Costa Rica,CRI,2013,
Costa Rica,CRI,2014,
Costa Rica,CRI,2015,
Costa Rica,CRI,2016,
Costa Rica,CRI,2017,
Costa Rica,CRI,2018,
Costa Rica,CRI,2019,
Costa Rica,CRI,2020,
Costa Rica,CRI,2021,
Costa Rica,CRI,2022,
El Salvador,SLV,2000,
El Salvador,SLV,2001,
El Salvador,SLV,2003,
El Salvador,SLV,2005,
El Salvador,SLV,2006,
El Salvador,SLV,2007,
El Salvador,SLV,2008,
El Salvador,SLV,2009,
El Salvador,SLV,2010,
El Salvador,SLV,2011,
El Salvador,SLV,2012,
El Salvador,SLV,2013,
El Salvador,SLV,2014,
El Salvador,SLV,2015,
El Salvador,SLV,2016,
El Salvador,SLV,2017,
El Salvador,SLV,2018,
El Salvador,SLV,2019,
El Salvador,SLV,2020,
El Salvador,SLV,2021,
El Salvador,SLV,2022,
Guatemala,GTM,2000,
Guatemala,GTM,2001,
Guatemala,GTM,2003,
Guatemala,GTM,2005,
Guatemala,GTM,2006,
Guatemala,GTM,2007,
Guatemala,GTM,2008,
Guatemala,GTM,2009,
Guatemala,GTM,2010,
Guatemala,GTM,2011,
Guatemala,GTM,2012,
Guatemala,GTM,2013,
Guatemala,GTM,2014,
Guatemala,GTM,2015,
Guatemala,GTM,2016,
Guatemala,GTM,2017,
Guatemala,GTM,2018,
Guatemala,GTM,2019,
Guatemala,GTM,2020,
Guatemala,GTM,2021,
Guatemala,GTM,2022,
Honduras,HND,2000,
Honduras,HND,2001,
Honduras,HND,2003,
Honduras,HND,2005,
Honduras,HND,2006,0.19
Honduras,HND,2007,
Honduras,HND,2008,
Honduras,HND,2009,
Honduras,HND,2010,
Honduras,HND,2011,
Honduras,HND,2012,0.11
Honduras,HND,2013,
Honduras,HND,2014,
Honduras,HND,2015,
Honduras,HND,2016,
Honduras,HND,2017,
Honduras,HND,2018,
Honduras,HND,2019,0.05
Honduras,HND,2020,
Honduras,HND,2021,
Honduras,HND,2022,
Mexico,MEX,2000,
Mexico,MEX,2001,
Mexico,MEX,2003,
Mexico,MEX,2005,
Mexico,MEX,2006,
Mexico,MEX,2007,
Mexico,MEX,2008,
Mexico,MEX,2009,
Mexico,MEX,2010,
Mexico,MEX,2011,
Mexico,MEX,2012,0.03
Mexico,MEX,2013,
Mexico,MEX,2014,
Mexico,MEX,2015,
Mexico,MEX,2016,0.02
Mexico,MEX,2017,
Mexico,MEX,2018,
Mexico,MEX,2019,
Mexico,MEX,2020,0.02
Mexico,MEX,2021,0.02
Mexico,MEX,2022,
Nicaragua,NIC,2000,
Nicaragua,NIC,2001,0.22
Nicaragua,NIC,2003,
Nicaragua,NIC,2005,
Nicaragua,NIC,2006,
Nicaragua,NIC,2007,
Nicaragua,NIC,2008,
Nicaragua,NIC,2009,
Nicaragua,NIC,2010,
Nicaragua,NIC,2011,
Nicaragua,NIC,2012,0.07
Nicaragua,NIC,2013,
Nicaragua,NIC,2014,
Nicaragua,NIC,2015,
Nicaragua,NIC,2016,
Nicaragua,NIC,2017,
Nicaragua,NIC,2018,
Nicaragua,NIC,2019,
Nicaragua,NIC,2020,
Nicaragua,NIC,2021,
Nicaragua,NIC,2022,
Panama,PAN,2000,
Panama,PAN,2001,
Panama,PAN,2003,
Panama,PAN,2005,
Panama,PAN,2006,
Panama,PAN,2007,
Panama,PAN,2008,
Panama,PAN,2009,
Panama,PAN,2010,
Panama,PAN,2011,
Panama,PAN,2012,
Panama,PAN,2013,
Panama,PAN,2014,
Panama,PAN,2015,
Panama,PAN,2016,
Panama,PAN,2017,
Panama,PAN,2018,
Panama,PAN,2019,
Panama,PAN,2020,
Panama,PAN,2021,
Panama,PAN,2022,
Argentina,ARG,2000,
Argentina,ARG,2001,
Argentina,ARG,2003,
Argentina,ARG,2005,
Argentina,ARG,2006,
Argentina,ARG,2007,
Argentina,ARG,2008,
Argentina,ARG,2009,
Argentina,ARG,2010,
Argentina,ARG,2011,
Argentina,ARG,2012,
Argentina,ARG,2013,
Argentina,ARG,2014,
Argentina,ARG,2015,
Argentina,ARG,2016,
Argentina,ARG,2017,
Argentina,ARG,2018,
Argentina,ARG,2019,
Argentina,ARG,2020,
Argentina,ARG,2021,
Argentina,ARG,2022,
Bolivia (Plurinational State of),BOL,2000,
Bolivia (Plurinational State of),BOL,2001,
Bolivia (Plurinational State of),BOL,2003,0.17
Bolivia (Plurinational State of),BOL,2005,
Bolivia (Plurinational State of),BOL,2006,
Bolivia (Plurinational State of),BOL,2007,
Bolivia (Plurinational State of),BOL,2008,0.1
Bolivia (Plurinational State of),BOL,2009,
Bolivia (Plurinational State of),BOL,2010,
Bolivia (Plurinational State of),BOL,2011,
Bolivia (Plurinational State of),BOL,2012,
Bolivia (Plurinational State of),BOL,2013,
Bolivia (Plurinational State of),BOL,2014,
Bolivia (Plurinational State of),BOL,2015,
Bolivia (Plurinational State of),BOL,2016,0.04
Bolivia (Plurinational State of),BOL,2017,
Bolivia (Plurinational State of),BOL,2018,
Bolivia (Plurinational State of),BOL,2019,
Bolivia (Plurinational State of),BOL,2020,
Bolivia (Plurinational State of),BOL,2021,
Bolivia (Plurinational State of),BOL,2022,
Bouvet Island,BVT,2000,
Bouvet Island,BVT,2001,
Bouvet Island,BVT,2003,
Bouvet Island,BVT,2005,
Bouvet Island,BVT,2006,
Bouvet Island,BVT,2007,
Bouvet Island,BVT,2008,
Bouvet Island,BVT,2009,
Bouvet Island,BVT,2010,
Bouvet Island,BVT,2011,
Bouvet Island,BVT,2012,
Bouvet Island,BVT,2013,
Bouvet Island,BVT,2014,
Bouvet Island,BVT,2015,
Bouvet Island,BVT,2016,
Bouvet Island,BVT,2017,
Bouvet Island,BVT,2018,
Bouvet Island,BVT,2019,
Bouvet Island,BVT,2020,
Bouvet Island,BVT,2021,
Bouvet Island,BVT,2022,
Brazil,BRA,2000,
Brazil,BRA,2001,
Brazil,BRA,2003,
Brazil,BRA,2005,
Brazil,BRA,2006,
Brazil,BRA,2007,
Brazil,BRA,2008,
Brazil,BRA,2009,
Brazil,BRA,2010,
Brazil,BRA,2011,
Brazil,BRA,2012,
Brazil,BRA,2013,
Brazil,BRA,2014,
Brazil,BRA,2015,
Brazil,BRA,2016,
Brazil,BRA,2017,
Brazil,BRA,2018,
Brazil,BRA,2019,
Brazil,BRA,2020,
Brazil,BRA,2021,
Brazil,BRA,2022,
Chile,CHL,2000,
Chile,CHL,2001,
Chile,CHL,2003,
Chile,CHL,2005,
Chile,CHL,2006,
Chile,CHL,2007,
Chile,CHL,2008,
Chile,CHL,2009,
Chile,CHL,2010,
Chile,CHL,2011,
Chile,CHL,2012,
Chile,CHL,2013,
Chile,CHL,2014,
Chile,CHL,2015,
Chile,CHL,2016,
Chile,CHL,2017,
Chile,CHL,2018,
Chile,CHL,2019,
Chile,CHL,2020,
Chile,CHL,2021,
Chile,CHL,2022,
Colombia,COL,2000,
Colombia,COL,2001,
Colombia,COL,2003,
Colombia,COL,2005,
Colombia,COL,2006,
Colombia,COL,2007,
Colombia,COL,2008,
Colombia,COL,2009,
Colombia,COL,2010,0.02
Colombia,COL,2011,
Colombia,COL,2012,
Colombia,COL,2013,
Colombia,COL,2014,
Colombia,COL,2015,
Colombia,COL,2016,0.02
Colombia,COL,2017,
Colombia,COL,2018,
Colombia,COL,2019,
Colombia,COL,2020,
Colombia,COL,2021,
Colombia,COL,2022,
Ecuador,ECU,2000,
Ecuador,ECU,2001,
Ecuador,ECU,2003,
Ecuador,ECU,2005,
Ecuador,ECU,2006,
Ecuador,ECU,2007,
Ecuador,ECU,2008,
Ecuador,ECU,2009,
Ecuador,ECU,2010,
Ecuador,ECU,2011,
Ecuador,ECU,2012,
Ecuador,ECU,2013,
Ecuador,ECU,2014,0.02
Ecuador,ECU,2015,
Ecuador,ECU,2016,
Ecuador,ECU,2017,
Ecuador,ECU,2018,0.01
Ecuador,ECU,2019,
Ecuador,ECU,2020,
Ecuador,ECU,2021,
Ecuador,ECU,2022,
Falkland Islands (Malvinas),FLK,2000,
Falkland Islands (Malvinas),FLK,2001,
Falkland Islands (Malvinas),FLK,2003,
Falkland Islands (Malvinas),FLK,2005,
Falkland Islands (Malvinas),FLK,2006,
Falkland Islands (Malvinas),FLK,2007,
Falkland Islands (Malvinas),FLK,2008,
Falkland Islands (Malvinas),FLK,2009,
Falkland Islands (Malvinas),FLK,2010,
Falkland Islands (Malvinas),FLK,2011,
Falkland Islands (Malvinas),FLK,2012,
Falkland Islands (Malvinas),FLK,2013,
Falkland Islands (Malvinas),FLK,2014,
Falkland Islands (Malvinas),FLK,2015,
Falkland Islands (Malvinas),FLK,2016,
Falkland Islands (Malvinas),FLK,2017,
Falkland Islands (Malvinas),FLK,2018,
Falkland Islands (Malvinas),FLK,2019,
Falkland Islands (Malvinas),FLK,2020,
Falkland Islands (Malvinas),FLK,2021,
Falkland Islands (Malvinas),FLK,2022,
French Guiana,GUF,2000,
French Guiana,GUF,2001,
French Guiana,GUF,2003,
French Guiana,GUF,2005,
French Guiana,GUF,2006,
French Guiana,GUF,2007,
French Guiana,GUF,2008,
French Guiana,GUF,2009,
French Guiana,GUF,2010,
French Guiana,GUF,2011,
French Guiana,GUF,2012,
French Guiana,GUF,2013,
French Guiana,GUF,2014,
French Guiana,GUF,2015,
French Guiana,GUF,2016,
French Guiana,GUF,2017,
French Guiana,GUF,2018,
French Guiana,GUF,2019,
French Guiana,GUF,2020,
French Guiana,GUF,2021,
French Guiana,GUF,2022,
Guyana,GUY,2000,
Guyana,GUY,2001,
Guyana,GUY,2003,
Guyana,GUY,2005,
Guyana,GUY,2006,
Guyana,GUY,2007,
Guyana,GUY,2008,
Guyana,GUY,2009,0.02
Guyana,GUY,2010,
Guyana,GUY,2011,
Guyana,GUY,2012,
Guyana,GUY,2013,
Guyana,GUY,2014,0.01
Guyana,GUY,2015,
Guyana,GUY,2016,
Guyana,GUY,2017,
Guyana,GUY,2018,
Guyana,GUY,2019,
Guyana,GUY,2020,0.01
Guyana,GUY,2021,
Guyana,GUY,2022,
Paraguay,PRY,2000,
Paraguay,PRY,2001,
Paraguay,PRY,2003,
Paraguay,PRY,2005,
Paraguay,PRY,2006,
Paraguay,PRY,2007,
Paraguay,PRY,2008,
Paraguay,PRY,2009,
Paraguay,PRY,2010,
Paraguay,PRY,2011,
Paraguay,PRY,2012,
Paraguay,PRY,2013,
Paraguay,PRY,2014,
Paraguay,PRY,2015,
Paraguay,PRY,2016,
Paraguay,PRY,2017,
Paraguay,PRY,2018,
Paraguay,PRY,2019,
Paraguay,PRY,2020,
Paraguay,PRY,2021,
Paraguay,PRY,2022,
Peru,PER,2000,
Peru,PER,2001,
Peru,PER,2003,
Peru,PER,2005,
Peru,PER,2006,
Peru,PER,2007,
Peru,PER,2008,
Peru,PER,2009,
Peru,PER,2010,
Peru,PER,2011,
Peru,PER,2012,0.05
Peru,PER,2013,
Peru,PER,2014,
Peru,PER,2015,
Peru,PER,2016,
Peru,PER,2017,
Peru,PER,2018,0.03
Peru,PER,2019,0.03
Peru,PER,2020,
Peru,PER,2021,0.03
Peru,PER,2022,
South Georgia and the South Sandwich Islands,SGS,2000,
South Georgia and the South Sandwich Islands,SGS,2001,
South Georgia and the South Sandwich Islands,SGS,2003,
South Georgia and the South Sandwich Islands,SGS,2005,
South Georgia and the South Sandwich Islands,SGS,2006,
South Georgia and the South Sandwich Islands,SGS,2007,
South Georgia and the South Sandwich Islands,SGS,2008,
South Georgia and the South Sandwich Islands,SGS,2009,
South Georgia and the South Sandwich Islands,SGS,2010,
South Georgia and the South Sandwich Islands,SGS,2011,
South Georgia and the South Sandwich Islands,SGS,2012,
South Georgia and the South Sandwich Islands,SGS,2013,
South Georgia and the South Sandwich Islands,SGS,2014,
South Georgia and the South Sandwich Islands,SGS,2015,
South Georgia and the South Sandwich Islands,SGS,2016,
South Georgia and the South Sandwich Islands,SGS,2017,
South Georgia and the South Sandwich Islands,SGS,2018,
South Georgia and the South Sandwich Islands,SGS,2019,
South Georgia and the South Sandwich Islands,SGS,2020,
South Georgia and the South Sandwich Islands,SGS,2021,
South Georgia and the South Sandwich Islands,SGS,2022,
Suriname,SUR,2000,
Suriname,SUR,2001,
Suriname,SUR,2003,
Suriname,SUR,2005,
Suriname,SUR,2006,0.06
Suriname,SUR,2007,
Suriname,SUR,2008,
Suriname,SUR,2009,
Suriname,SUR,2010,0.04
Suriname,SUR,2011,
Suriname,SUR,2012,
Suriname,SUR,2013,
Suriname,SUR,2014,
Suriname,SUR,2015,
Suriname,SUR,2016,
Suriname,SUR,2017,
Suriname,SUR,2018,0.03
Suriname,SUR,2019,
Suriname,SUR,2020,
Suriname,SUR,2021,
Suriname,SUR,2022,
Uruguay,URY,2000,
Uruguay,URY,2001,
Uruguay,URY,2003,
Uruguay,URY,2005,
Uruguay,URY,2006,
Uruguay,URY,2007,
Uruguay,URY,2008,
Uruguay,URY,2009,
Uruguay,URY,2010,
Uruguay,URY,2011,
Uruguay,URY,2012,
Uruguay,URY,2013,
Uruguay,URY,2014,
Uruguay,URY,2015,
Uruguay,URY,2016,
Uruguay,URY,2017,
Uruguay,URY,2018,
Uruguay,URY,2019,
Uruguay,URY,2020,
Uruguay,URY,2021,
Uruguay,URY,2022,
Venezuela (Bolivarian Republic of),VEN,2000,
Venezuela (Bolivarian Republic of),VEN,2001,
Venezuela (Bolivarian Republic of),VEN,2003,
Venezuela (Bolivarian Republic of),VEN,2005,
Venezuela (Bolivarian Republic of),VEN,2006,
Venezuela (Bolivarian Republic of),VEN,2007,
Venezuela (Bolivarian Republic of),VEN,2008,
Venezuela (Bolivarian Republic of),VEN,2009,
Venezuela (Bolivarian Republic of),VEN,2010,
Venezuela (Bolivarian Republic of),VEN,2011,
Venezuela (Bolivarian Republic of),VEN,2012,
Venezuela (Bolivarian Republic of),VEN,2013,
Venezuela (Bolivarian Republic of),VEN,2014,
Venezuela (Bolivarian Republic of),VEN,2015,
Venezuela (Bolivarian Republic of),VEN,2016,
Venezuela (Bolivarian Republic of),VEN,2017,
Venezuela (Bolivarian Republic of),VEN,2018,
Venezuela (Bolivarian Republic of),VEN,2019,
Venezuela (Bolivarian Republic of),VEN,2020,
Venezuela (Bolivarian Republic of),VEN,2021,
Venezuela (Bolivarian Republic of),VEN,2022,
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2003,
Bermuda,BMU,2005,
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bermuda,BMU,2021,
Bermuda,BMU,2022,
Canada,CAN,2000,
Canada,CAN,2001,
Canada,CAN,2003,
Canada,CAN,2005,
Canada,CAN,2006,
Canada,CAN,2007,
Canada,CAN,2008,
Canada,CAN,2009,
Canada,CAN,2010,
Canada,CAN,2011,
Canada,CAN,2012,
Canada,CAN,2013,
Canada,CAN,2014,
Canada,CAN,2015,
Canada,CAN,2016,
Canada,CAN,2017,
Canada,CAN,2018,
Canada,CAN,2019,
Canada,CAN,2020,
Canada,CAN,2021,
Canada,CAN,2022,
Greenland,GRL,2000,
Greenland,GRL,2001,
Greenland,GRL,2003,
Greenland,GRL,2005,
Greenland,GRL,2006,
Greenland,GRL,2007,
Greenland,GRL,2008,
Greenland,GRL,2009,
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Greenland,GRL,2019,
Greenland,GRL,2020,
Greenland,GRL,2021,
Greenland,GRL,2022,
Saint Pierre and Miquelon,SPM,2000,
Saint Pierre and Miquelon,SPM,2001,
Saint Pierre and Miquelon,SPM,2003,
Saint Pierre and Miquelon,SPM,2005,
Saint Pierre and Miquelon,SPM,2006,
Saint Pierre and Miquelon,SPM,2007,
Saint Pierre and Miquelon,SPM,2008,
Saint Pierre and Miquelon,SPM,2009,
Saint Pierre and Miquelon,SPM,2010,
Saint Pierre and Miquelon,SPM,2011,
Saint Pierre and Miquelon,SPM,2012,
Saint Pierre and Miquelon,SPM,2013,
Saint Pierre and Miquelon,SPM,2014,
Saint Pierre and Miquelon,SPM,2015,
Saint Pierre and Miquelon,SPM,2016,
Saint Pierre and Miquelon,SPM,2017,
Saint Pierre and Miquelon,SPM,2018,
Saint Pierre and Miquelon,SPM,2019,
Saint Pierre and Miquelon,SPM,2020,
Saint Pierre and Miquelon,SPM,2021,
Saint Pierre and Miquelon,SPM,2022,
United States of America,USA,2000,
United States of America,USA,2001,
United States of America,USA,2003,
United States of America,USA,2005,
United States of America,USA,2006,
United States of America,USA,2007,
United States of America,USA,2008,
United States of America,USA,2009,
United States of America,USA,2010,
United States of America,USA,2011,
United States of America,USA,2012,
United States of America,USA,2013,
United States of America,USA,2014,
United States of America,USA,2015,
United States of America,USA,2016,
United States of America,USA,2017,
United States of America,USA,2018,
United States of America,USA,2019,
United States of America,USA,2020,
United States of America,USA,2021,
United States of America,USA,2022,
Antarctica,ATA,2000,
Antarctica,ATA,2001,
Antarctica,ATA,2003,
Antarctica,ATA,2005,
Antarctica,ATA,2006,
Antarctica,ATA,2007,
Antarctica,ATA,2008,
Antarctica,ATA,2009,
Antarctica,ATA,2010,
Antarctica,ATA,2011,
Antarctica,ATA,2012,
Antarctica,ATA,2013,
Antarctica,ATA,2014,
Antarctica,ATA,2015,
Antarctica,ATA,2016,
Antarctica,ATA,2017,
Antarctica,ATA,2018,
Antarctica,ATA,2019,
Antarctica,ATA,2020,
Antarctica,ATA,2021,
Antarctica,ATA,2022,
Kazakhstan,KAZ,2000,
Kazakhstan,KAZ,2001,
Kazakhstan,KAZ,2003,
Kazakhstan,KAZ,2005,
Kazakhstan,KAZ,2006,
Kazakhstan,KAZ,2007,
Kazakhstan,KAZ,2008,
Kazakhstan,KAZ,2009,
Kazakhstan,KAZ,2010,
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,
Kazakhstan,KAZ,2013,
Kazakhstan,KAZ,2014,
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2018,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2020,
Kazakhstan,KAZ,2021,
Kazakhstan,KAZ,2022,
Kyrgyzstan,KGZ,2000,
Kyrgyzstan,KGZ,2001,
Kyrgyzstan,KGZ,2003,
Kyrgyzstan,KGZ,2005,
Kyrgyzstan,KGZ,2006,0.04
Kyrgyzstan,KGZ,2007,
Kyrgyzstan,KGZ,2008,
Kyrgyzstan,KGZ,2009,
Kyrgyzstan,KGZ,2010,
Kyrgyzstan,KGZ,2011,
Kyrgyzstan,KGZ,2012,
Kyrgyzstan,KGZ,2013,
Kyrgyzstan,KGZ,2014,0.01
Kyrgyzstan,KGZ,2015,
Kyrgyzstan,KGZ,2016,
Kyrgyzstan,KGZ,2017,
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,
Kyrgyzstan,KGZ,2020,
Kyrgyzstan,KGZ,2021,
Kyrgyzstan,KGZ,2022,
Tajikistan,TJK,2000,
Tajikistan,TJK,2001,
Tajikistan,TJK,2003,
Tajikistan,TJK,2005,
Tajikistan,TJK,2006,
Tajikistan,TJK,2007,
Tajikistan,TJK,2008,
Tajikistan,TJK,2009,
Tajikistan,TJK,2010,
Tajikistan,TJK,2011,
Tajikistan,TJK,2012,0.05
Tajikistan,TJK,2013,
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,
Tajikistan,TJK,2016,
Tajikistan,TJK,2017,0.03
Tajikistan,TJK,2018,
Tajikistan,TJK,2019,
Tajikistan,TJK,2020,
Tajikistan,TJK,2021,
Tajikistan,TJK,2022,
Turkmenistan,TKM,2000,
Turkmenistan,TKM,2001,
Turkmenistan,TKM,2003,
Turkmenistan,TKM,2005,
Turkmenistan,TKM,2006,0.01
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2022,
Uzbekistan,UZB,2000,
Uzbekistan,UZB,2001,
Uzbekistan,UZB,2003,
Uzbekistan,UZB,2005,
Uzbekistan,UZB,2006,
Uzbekistan,UZB,2007,
Uzbekistan,UZB,2008,
Uzbekistan,UZB,2009,
Uzbekistan,UZB,2010,
Uzbekistan,UZB,2011,
Uzbekistan,UZB,2012,
Uzbekistan,UZB,2013,
Uzbekistan,UZB,2014,
Uzbekistan,UZB,2015,
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2017,
Uzbekistan,UZB,2018,
Uzbekistan,UZB,2019,
Uzbekistan,UZB,2020,
Uzbekistan,UZB,2021,
Uzbekistan,UZB,2022,
China,CHN,2000,
China,CHN,2001,
China,CHN,2003,
China,CHN,2005,
China,CHN,2006,
China,CHN,2007,
China,CHN,2008,
China,CHN,2009,
China,CHN,2010,0.04
China,CHN,2011,
China,CHN,2012,
China,CHN,2013,
China,CHN,2014,0.02
China,CHN,2015,
China,CHN,2016,
China,CHN,2017,
China,CHN,2018,
China,CHN,2019,
China,CHN,2020,
China,CHN,2021,
China,CHN,2022,
China Hong Kong Special Administrative Region,HKG,2000,
China Hong Kong Special Administrative Region,HKG,2001,
China Hong Kong Special Administrative Region,HKG,2003,
China Hong Kong Special Administrative Region,HKG,2005,
China Hong Kong Special Administrative Region,HKG,2006,
China Hong Kong Special Administrative Region,HKG,2007,
China Hong Kong Special Administrative Region,HKG,2008,
China Hong Kong Special Administrative Region,HKG,2009,
China Hong Kong Special Administrative Region,HKG,2010,
China Hong Kong Special Administrative Region,HKG,2011,
China Hong Kong Special Administrative Region,HKG,2012,
China Hong Kong Special Administrative Region,HKG,2013,
China Hong Kong Special Administrative Region,HKG,2014,
China Hong Kong Special Administrative Region,HKG,2015,
China Hong Kong Special Administrative Region,HKG,2016,
China Hong Kong Special Administrative Region,HKG,2017,
China Hong Kong Special Administrative Region,HKG,2018,
China Hong Kong Special Administrative Region,HKG,2019,
China Hong Kong Special Administrative Region,HKG,2020,
China Hong Kong Special Administrative Region,HKG,2021,
China Hong Kong Special Administrative Region,HKG,2022,
China Macao Special Administrative Region,MAC,2000,
China Macao Special Administrative Region,MAC,2001,
China Macao Special Administrative Region,MAC,2003,
China Macao Special Administrative Region,MAC,2005,
China Macao Special Administrative Region,MAC,2006,
China Macao Special Administrative Region,MAC,2007,
China Macao Special Administrative Region,MAC,2008,
China Macao Special Administrative Region,MAC,2009,
China Macao Special Administrative Region,MAC,2010,
China Macao Special Administrative Region,MAC,2011,
China Macao Special Administrative Region,MAC,2012,
China Macao Special Administrative Region,MAC,2013,
China Macao Special Administrative Region,MAC,2014,
China Macao Special Administrative Region,MAC,2015,
China Macao Special Administrative Region,MAC,2016,
China Macao Special Administrative Region,MAC,2017,
China Macao Special Administrative Region,MAC,2018,
China Macao Special Administrative Region,MAC,2019,
China Macao Special Administrative Region,MAC,2020,
China Macao Special Administrative Region,MAC,2021,
China Macao Special Administrative Region,MAC,2022,
Democratic People's Republic of Korea,PRK,2000,
Democratic People's Republic of Korea,PRK,2001,
Democratic People's Republic of Korea,PRK,2003,
Democratic People's Republic of Korea,PRK,2005,
Democratic People's Republic of Korea,PRK,2006,
Democratic People's Republic of Korea,PRK,2007,
Democratic People's Republic of Korea,PRK,2008,
Democratic People's Republic of Korea,PRK,2009,
Democratic People's Republic of Korea,PRK,2010,
Democratic People's Republic of Korea,PRK,2011,
Democratic People's Republic of Korea,PRK,2012,
Democratic People's Republic of Korea,PRK,2013,
Democratic People's Republic of Korea,PRK,2014,
Democratic People's Republic of Korea,PRK,2015,
Democratic People's Republic of Korea,PRK,2016,
Democratic People's Republic of Korea,PRK,2017,
Democratic People's Republic of Korea,PRK,2018,
Democratic People's Republic of Korea,PRK,2019,
Democratic People's Republic of Korea,PRK,2020,
Democratic People's Republic of Korea,PRK,2021,
Democratic People's Republic of Korea,PRK,2022,
Japan,JPN,2000,
Japan,JPN,2001,
Japan,JPN,2003,
Japan,JPN,2005,
Japan,JPN,2006,
Japan,JPN,2007,
Japan,JPN,2008,
Japan,JPN,2009,
Japan,JPN,2010,
Japan,JPN,2011,
Japan,JPN,2012,
Japan,JPN,2013,
Japan,JPN,2014,
Japan,JPN,2015,
Japan,JPN,2016,
Japan,JPN,2017,
Japan,JPN,2018,
Japan,JPN,2019,
Japan,JPN,2020,
Japan,JPN,2021,
Japan,JPN,2022,
Mongolia,MNG,2000,
Mongolia,MNG,2001,
Mongolia,MNG,2003,
Mongolia,MNG,2005,
Mongolia,MNG,2006,
Mongolia,MNG,2007,
Mongolia,MNG,2008,
Mongolia,MNG,2009,
Mongolia,MNG,2010,0.08
Mongolia,MNG,2011,
Mongolia,MNG,2012,
Mongolia,MNG,2013,0.06
Mongolia,MNG,2014,
Mongolia,MNG,2015,
Mongolia,MNG,2016,
Mongolia,MNG,2017,
Mongolia,MNG,2018,0.04
Mongolia,MNG,2019,
Mongolia,MNG,2020,
Mongolia,MNG,2021,
Mongolia,MNG,2022,
Republic of Korea,KOR,2000,
Republic of Korea,KOR,2001,
Republic of Korea,KOR,2003,
Republic of Korea,KOR,2005,
Republic of Korea,KOR,2006,
Republic of Korea,KOR,2007,
Republic of Korea,KOR,2008,
Republic of Korea,KOR,2009,
Republic of Korea,KOR,2010,
Republic of Korea,KOR,2011,
Republic of Korea,KOR,2012,
Republic of Korea,KOR,2013,
Republic of Korea,KOR,2014,
Republic of Korea,KOR,2015,
Republic of Korea,KOR,2016,
Republic of Korea,KOR,2017,
Republic of Korea,KOR,2018,
Republic of Korea,KOR,2019,
Republic of Korea,KOR,2020,
Republic of Korea,KOR,2021,
Republic of Korea,KOR,2022,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2013,
