Entity,Code,Year,Material footprint per capita
China,CHN,2018,21.34
China,CHN,2019,21.96
China,CHN,2020,21.96
China,CHN,2021,21.96
China Hong Kong Special Administrative Region,HKG,1990,
China Hong Kong Special Administrative Region,HKG,1991,
China Hong Kong Special Administrative Region,HKG,1992,
China Hong Kong Special Administrative Region,HKG,1993,
China Hong Kong Special Administrative Region,HKG,1994,
China Hong Kong Special Administrative Region,HKG,1995,
China Hong Kong Special Administrative Region,HKG,1996,
China Hong Kong Special Administrative Region,HKG,1997,
China Hong Kong Special Administrative Region,HKG,1998,
China Hong Kong Special Administrative Region,HKG,1999,
China Hong Kong Special Administrative Region,HKG,2000,
China Hong Kong Special Administrative Region,HKG,2001,
China Hong Kong Special Administrative Region,HKG,2002,
China Hong Kong Special Administrative Region,HKG,2003,
China Hong Kong Special Administrative Region,HKG,2004,
China Hong Kong Special Administrative Region,HKG,2005,
China Hong Kong Special Administrative Region,HKG,2006,
China Hong Kong Special Administrative Region,HKG,2007,
China Hong Kong Special Administrative Region,HKG,2008,
China Hong Kong Special Administrative Region,HKG,2009,
China Hong Kong Special Administrative Region,HKG,2010,
China Hong Kong Special Administrative Region,HKG,2011,
China Hong Kong Special Administrative Region,HKG,2012,
China Hong Kong Special Administrative Region,HKG,2013,
China Hong Kong Special Administrative Region,HKG,2014,
China Hong Kong Special Administrative Region,HKG,2015,
China Hong Kong Special Administrative Region,HKG,2016,
China Hong Kong Special Administrative Region,HKG,2017,
China Hong Kong Special Administrative Region,HKG,2018,
China Hong Kong Special Administrative Region,HKG,2019,
China Hong Kong Special Administrative Region,HKG,2020,
China Hong Kong Special Administrative Region,HKG,2021,
China Macao Special Administrative Region,MAC,1990,
China Macao Special Administrative Region,MAC,1991,
China Macao Special Administrative Region,MAC,1992,
China Macao Special Administrative Region,MAC,1993,
China Macao Special Administrative Region,MAC,1994,
China Macao Special Administrative Region,MAC,1995,
China Macao Special Administrative Region,MAC,1996,
China Macao Special Administrative Region,MAC,1997,
China Macao Special Administrative Region,MAC,1998,
China Macao Special Administrative Region,MAC,1999,
China Macao Special Administrative Region,MAC,2000,
China Macao Special Administrative Region,MAC,2001,
China Macao Special Administrative Region,MAC,2002,
China Macao Special Administrative Region,MAC,2003,
China Macao Special Administrative Region,MAC,2004,
China Macao Special Administrative Region,MAC,2005,
China Macao Special Administrative Region,MAC,2006,
China Macao Special Administrative Region,MAC,2007,
China Macao Special Administrative Region,MAC,2008,
China Macao Special Administrative Region,MAC,2009,
China Macao Special Administrative Region,MAC,2010,
China Macao Special Administrative Region,MAC,2011,
China Macao Special Administrative Region,MAC,2012,
China Macao Special Administrative Region,MAC,2013,
China Macao Special Administrative Region,MAC,2014,
China Macao Special Administrative Region,MAC,2015,
China Macao Special Administrative Region,MAC,2016,
China Macao Special Administrative Region,MAC,2017,
China Macao Special Administrative Region,MAC,2018,
China Macao Special Administrative Region,MAC,2019,
China Macao Special Administrative Region,MAC,2020,
China Macao Special Administrative Region,MAC,2021,
Democratic People's Republic of Korea,PRK,1990,1.52
Democratic People's Republic of Korea,PRK,1991,1.2
Democratic People's Republic of Korea,PRK,1992,1.66
Democratic People's Republic of Korea,PRK,1993,2.66
Democratic People's Republic of Korea,PRK,1994,2.16
Democratic People's Republic of Korea,PRK,1995,2.27
Democratic People's Republic of Korea,PRK,1996,2.04
Democratic People's Republic of Korea,PRK,1997,1.6
Democratic People's Republic of Korea,PRK,1998,1.29
Democratic People's Republic of Korea,PRK,1999,1.52
Democratic People's Republic of Korea,PRK,2000,1.56
Democratic People's Republic of Korea,PRK,2001,1.32
Democratic People's Republic of Korea,PRK,2002,1.25
Democratic People's Republic of Korea,PRK,2003,1.41
Democratic People's Republic of Korea,PRK,2004,1.16
Democratic People's Republic of Korea,PRK,2005,1.36
Democratic People's Republic of Korea,PRK,2006,1.41
Democratic People's Republic of Korea,PRK,2007,1.33
Democratic People's Republic of Korea,PRK,2008,1.26
Democratic People's Republic of Korea,PRK,2009,1.39
Democratic People's Republic of Korea,PRK,2010,1.06
Democratic People's Republic of Korea,PRK,2011,0.96
Democratic People's Republic of Korea,PRK,2012,0.96
Democratic People's Republic of Korea,PRK,2013,0.87
Democratic People's Republic of Korea,PRK,2014,0.9
Democratic People's Republic of Korea,PRK,2015,1.03
Democratic People's Republic of Korea,PRK,2016,1.14
Democratic People's Republic of Korea,PRK,2017,0.93
Democratic People's Republic of Korea,PRK,2018,0.74
Democratic People's Republic of Korea,PRK,2019,0.75
Democratic People's Republic of Korea,PRK,2020,0.75
Democratic People's Republic of Korea,PRK,2021,0.75
Japan,JPN,1990,22.26
Japan,JPN,1991,23.55
Japan,JPN,1992,22.8
Japan,JPN,1993,23
Japan,JPN,1994,24.29
Japan,JPN,1995,24.72
Japan,JPN,1996,23.3
Japan,JPN,1997,22.85
Japan,JPN,1998,21.51
Japan,JPN,1999,21.81
Japan,JPN,2000,22.25
Japan,JPN,2001,23.27
Japan,JPN,2002,22.13
Japan,JPN,2003,22.11
Japan,JPN,2004,22.28
Japan,JPN,2005,22.91
Japan,JPN,2006,23.21
Japan,JPN,2007,21.48
Japan,JPN,2008,21.7
Japan,JPN,2009,18.23
Japan,JPN,2010,19.68
Japan,JPN,2011,21.8
Japan,JPN,2012,22.57
Japan,JPN,2013,22.8
Japan,JPN,2014,22.42
Japan,JPN,2015,20.3
Japan,JPN,2016,19.28
Japan,JPN,2017,19.47
Japan,JPN,2018,18.89
Japan,JPN,2019,18.18
Japan,JPN,2020,18.18
Japan,JPN,2021,18.18
Mongolia,MNG,1990,14.62
Mongolia,MNG,1991,24.36
Mongolia,MNG,1992,22.06
Mongolia,MNG,1993,17.23
Mongolia,MNG,1994,15.19
Mongolia,MNG,1995,18.08
Mongolia,MNG,1996,18.89
Mongolia,MNG,1997,15.96
Mongolia,MNG,1998,17
Mongolia,MNG,1999,16.21
Mongolia,MNG,2000,13.3
Mongolia,MNG,2001,14.47
Mongolia,MNG,2002,13.37
Mongolia,MNG,2003,10.88
Mongolia,MNG,2004,14.29
Mongolia,MNG,2005,10.34
Mongolia,MNG,2006,7.76
Mongolia,MNG,2007,9.6
Mongolia,MNG,2008,11.06
Mongolia,MNG,2009,11.67
Mongolia,MNG,2010,10.05
Mongolia,MNG,2011,11.5
Mongolia,MNG,2012,12.97
Mongolia,MNG,2013,13.79
Mongolia,MNG,2014,14.53
Mongolia,MNG,2015,14.64
Mongolia,MNG,2016,12.65
Mongolia,MNG,2017,12.26
Mongolia,MNG,2018,11.15
Mongolia,MNG,2019,10.62
Mongolia,MNG,2020,10.62
Mongolia,MNG,2021,10.62
Republic of Korea,KOR,1990,12.64
Republic of Korea,KOR,1991,15.08
Republic of Korea,KOR,1992,16.19
Republic of Korea,KOR,1993,15.39
Republic of Korea,KOR,1994,17.88
Republic of Korea,KOR,1995,20.23
Republic of Korea,KOR,1996,20.13
Republic of Korea,KOR,1997,20.39
Republic of Korea,KOR,1998,14.1
Republic of Korea,KOR,1999,18.12
Republic of Korea,KOR,2000,20.05
Republic of Korea,KOR,2001,19.85
Republic of Korea,KOR,2002,19.2
Republic of Korea,KOR,2003,20.8
Republic of Korea,KOR,2004,22.03
Republic of Korea,KOR,2005,22.65
Republic of Korea,KOR,2006,23.82
Republic of Korea,KOR,2007,25.32
Republic of Korea,KOR,2008,23.35
Republic of Korea,KOR,2009,19.57
Republic of Korea,KOR,2010,21.33
Republic of Korea,KOR,2011,22.66
Republic of Korea,KOR,2012,21.8
Republic of Korea,KOR,2013,21.21
Republic of Korea,KOR,2014,21.49
Republic of Korea,KOR,2015,21.49
Republic of Korea,KOR,2016,21.6
Republic of Korea,KOR,2017,22.72
Republic of Korea,KOR,2018,21.65
Republic of Korea,KOR,2019,22.01
Republic of Korea,KOR,2020,22.01
Republic of Korea,KOR,2021,22.01
Brunei Darussalam,BRN,1990,45.77
Brunei Darussalam,BRN,1991,40.97
Brunei Darussalam,BRN,1992,52.61
Brunei Darussalam,BRN,1993,59.72
Brunei Darussalam,BRN,1994,61.09
Brunei Darussalam,BRN,1995,61.15
Brunei Darussalam,BRN,1996,61.47
Brunei Darussalam,BRN,1997,71.99
Brunei Darussalam,BRN,1998,55.28
Brunei Darussalam,BRN,1999,41.02
Brunei Darussalam,BRN,2000,44.78
Brunei Darussalam,BRN,2001,45.13
Brunei Darussalam,BRN,2002,45.47
Brunei Darussalam,BRN,2003,44.84
Brunei Darussalam,BRN,2004,53.15
Brunei Darussalam,BRN,2005,56.8
Brunei Darussalam,BRN,2006,55.69
Brunei Darussalam,BRN,2007,59.87
Brunei Darussalam,BRN,2008,63.73
Brunei Darussalam,BRN,2009,65.73
Brunei Darussalam,BRN,2010,64.69
Brunei Darussalam,BRN,2011,69.86
Brunei Darussalam,BRN,2012,74.56
Brunei Darussalam,BRN,2013,82.97
Brunei Darussalam,BRN,2014,81.1
Brunei Darussalam,BRN,2015,86.78
Brunei Darussalam,BRN,2016,83.24
Brunei Darussalam,BRN,2017,84.31
Brunei Darussalam,BRN,2018,71.16
Brunei Darussalam,BRN,2019,85.7
Brunei Darussalam,BRN,2020,85.7
Brunei Darussalam,BRN,2021,85.7
Cambodia,KHM,1990,3.42
Cambodia,KHM,1991,3.16
Cambodia,KHM,1992,3.22
Cambodia,KHM,1993,3.22
Cambodia,KHM,1994,3.14
Cambodia,KHM,1995,3.16
Cambodia,KHM,1996,3.33
Cambodia,KHM,1997,3.3
Cambodia,KHM,1998,3.18
Cambodia,KHM,1999,3.23
Cambodia,KHM,2000,3.27
Cambodia,KHM,2001,3.09
Cambodia,KHM,2002,3.17
Cambodia,KHM,2003,3.37
Cambodia,KHM,2004,3.76
Cambodia,KHM,2005,3.33
Cambodia,KHM,2006,3.55
Cambodia,KHM,2007,3.36
Cambodia,KHM,2008,3.85
Cambodia,KHM,2009,4.54
Cambodia,KHM,2010,6.44
Cambodia,KHM,2011,5.04
Cambodia,KHM,2012,5.03
Cambodia,KHM,2013,5.01
Cambodia,KHM,2014,4.73
Cambodia,KHM,2015,4.92
Cambodia,KHM,2016,5.37
Cambodia,KHM,2017,5.42
Cambodia,KHM,2018,5.23
Cambodia,KHM,2019,5.7
Cambodia,KHM,2020,5.7
Cambodia,KHM,2021,5.7
Indonesia,IDN,1990,3.15
Indonesia,IDN,1991,3.32
Indonesia,IDN,1992,3.47
Indonesia,IDN,1993,3.62
Indonesia,IDN,1994,4.04
Indonesia,IDN,1995,4.38
Indonesia,IDN,1996,4.32
Indonesia,IDN,1997,4.03
Indonesia,IDN,1998,3.1
Indonesia,IDN,1999,3.45
Indonesia,IDN,2000,3.52
Indonesia,IDN,2001,3.66
Indonesia,IDN,2002,3.8
Indonesia,IDN,2003,3.96
Indonesia,IDN,2004,4.01
Indonesia,IDN,2005,4.51
Indonesia,IDN,2006,4.62
Indonesia,IDN,2007,4.93
Indonesia,IDN,2008,5.06
Indonesia,IDN,2009,4.77
Indonesia,IDN,2010,5.21
Indonesia,IDN,2011,5.61
Indonesia,IDN,2012,6.58
Indonesia,IDN,2013,6.5
Indonesia,IDN,2014,6.53
Indonesia,IDN,2015,6.65
Indonesia,IDN,2016,6.34
Indonesia,IDN,2017,6.48
Indonesia,IDN,2018,6.66
Indonesia,IDN,2019,6.77
Indonesia,IDN,2020,6.77
Indonesia,IDN,2021,6.77
Lao People's Democratic Republic,LAO,1990,4.68
Lao People's Democratic Republic,LAO,1991,4.22
Lao People's Democratic Republic,LAO,1992,4.46
Lao People's Democratic Republic,LAO,1993,4.41
Lao People's Democratic Republic,LAO,1994,4.66
Lao People's Democratic Republic,LAO,1995,4.52
Lao People's Democratic Republic,LAO,1996,4.61
Lao People's Democratic Republic,LAO,1997,4.62
Lao People's Democratic Republic,LAO,1998,4.25
Lao People's Democratic Republic,LAO,1999,3.95
Lao People's Democratic Republic,LAO,2000,4.54
Lao People's Democratic Republic,LAO,2001,4.44
Lao People's Democratic Republic,LAO,2002,4.62
Lao People's Democratic Republic,LAO,2003,4.51
Lao People's Democratic Republic,LAO,2004,4.69
Lao People's Democratic Republic,LAO,2005,4.69
Lao People's Democratic Republic,LAO,2006,4.76
Lao People's Democratic Republic,LAO,2007,5.1
Lao People's Democratic Republic,LAO,2008,5.63
Lao People's Democratic Republic,LAO,2009,5.61
Lao People's Democratic Republic,LAO,2010,6.64
Lao People's Democratic Republic,LAO,2011,5.36
Lao People's Democratic Republic,LAO,2012,6.68
Lao People's Democratic Republic,LAO,2013,6.82
Lao People's Democratic Republic,LAO,2014,7.46
Lao People's Democratic Republic,LAO,2015,8.52
Lao People's Democratic Republic,LAO,2016,8.76
Lao People's Democratic Republic,LAO,2017,8.72
Lao People's Democratic Republic,LAO,2018,9.61
Lao People's Democratic Republic,LAO,2019,9.64
Lao People's Democratic Republic,LAO,2020,9.64
Lao People's Democratic Republic,LAO,2021,9.64
Malaysia,MYS,1990,9.63
Malaysia,MYS,1991,11
Malaysia,MYS,1992,11.66
Malaysia,MYS,1993,13.23
Malaysia,MYS,1994,13.65
Malaysia,MYS,1995,14.72
Malaysia,MYS,1996,15.52
Malaysia,MYS,1997,15.5
Malaysia,MYS,1998,10.91
Malaysia,MYS,1999,11.31
Malaysia,MYS,2000,14.41
Malaysia,MYS,2001,13.62
Malaysia,MYS,2002,13.06
Malaysia,MYS,2003,13.39
Malaysia,MYS,2004,13.49
Malaysia,MYS,2005,12.74
Malaysia,MYS,2006,13.69
Malaysia,MYS,2007,14.5
Malaysia,MYS,2008,14.34
Malaysia,MYS,2009,14.37
Malaysia,MYS,2010,15.71
Malaysia,MYS,2011,18.24
Malaysia,MYS,2012,19.95
Malaysia,MYS,2013,19.02
Malaysia,MYS,2014,18.29
Malaysia,MYS,2015,18.88
Malaysia,MYS,2016,18.63
Malaysia,MYS,2017,19.93
Malaysia,MYS,2018,19.35
Malaysia,MYS,2019,19.59
Malaysia,MYS,2020,19.59
Malaysia,MYS,2021,19.59
Myanmar,MMR,1990,2.38
Myanmar,MMR,1991,2.37
Myanmar,MMR,1992,1.99
Myanmar,MMR,1993,1.71
Myanmar,MMR,1994,1.89
Myanmar,MMR,1995,2.07
Myanmar,MMR,1996,2.06
Myanmar,MMR,1997,1.87
Myanmar,MMR,1998,1.5
Myanmar,MMR,1999,1.4
Myanmar,MMR,2000,1.26
Myanmar,MMR,2001,1.26
Myanmar,MMR,2002,1.44
Myanmar,MMR,2003,1.6
Myanmar,MMR,2004,1.59
Myanmar,MMR,2005,1.53
Myanmar,MMR,2006,1.5
Myanmar,MMR,2007,1.7
Myanmar,MMR,2008,1.94
Myanmar,MMR,2009,2.07
Myanmar,MMR,2010,2.09
Myanmar,MMR,2011,2.54
Myanmar,MMR,2012,2.43
Myanmar,MMR,2013,2.53
Myanmar,MMR,2014,3.15
Myanmar,MMR,2015,2.45
Myanmar,MMR,2016,2.35
Myanmar,MMR,2017,2.24
Myanmar,MMR,2018,2.11
Myanmar,MMR,2019,2.06
Myanmar,MMR,2020,2.06
Myanmar,MMR,2021,2.06
Philippines,PHL,1990,3.71
Philippines,PHL,1991,3.44
Philippines,PHL,1992,3.5
Philippines,PHL,1993,3.68
Philippines,PHL,1994,3.79
Philippines,PHL,1995,3.88
Philippines,PHL,1996,3.96
Philippines,PHL,1997,3.98
Philippines,PHL,1998,3.85
Philippines,PHL,1999,3.75
Philippines,PHL,2000,3.77
Philippines,PHL,2001,4.11
Philippines,PHL,2002,3.99
Philippines,PHL,2003,4.52
Philippines,PHL,2004,4.78
Philippines,PHL,2005,4.61
Philippines,PHL,2006,4.38
Philippines,PHL,2007,4.72
Philippines,PHL,2008,5.18
Philippines,PHL,2009,4.84
Philippines,PHL,2010,4.8
Philippines,PHL,2011,5.41
Philippines,PHL,2012,5.55
Philippines,PHL,2013,5.55
Philippines,PHL,2014,7.66
Philippines,PHL,2015,7.77
Philippines,PHL,2016,8.16
Philippines,PHL,2017,8.45
Philippines,PHL,2018,8.39
Philippines,PHL,2019,8.77
Philippines,PHL,2020,8.77
Philippines,PHL,2021,8.77
Singapore,SGP,1990,35.05
Singapore,SGP,1991,39.69
Singapore,SGP,1992,46.26
Singapore,SGP,1993,54.35
Singapore,SGP,1994,57.31
Singapore,SGP,1995,65.09
Singapore,SGP,1996,63.96
Singapore,SGP,1997,73.82
Singapore,SGP,1998,61.15
Singapore,SGP,1999,55.14
Singapore,SGP,2000,63.85
Singapore,SGP,2001,63.33
Singapore,SGP,2002,57.52
Singapore,SGP,2003,44.01
Singapore,SGP,2004,41.51
Singapore,SGP,2005,58.56
Singapore,SGP,2006,53.29
Singapore,SGP,2007,61.9
Singapore,SGP,2008,65.72
Singapore,SGP,2009,54.36
Singapore,SGP,2010,51.02
Singapore,SGP,2011,53.44
Singapore,SGP,2012,55.21
Singapore,SGP,2013,64.83
Singapore,SGP,2014,53.25
Singapore,SGP,2015,54.48
Singapore,SGP,2016,56.53
Singapore,SGP,2017,55.48
Singapore,SGP,2018,47.32
Singapore,SGP,2019,50.43
Singapore,SGP,2020,50.43
Singapore,SGP,2021,50.43
Thailand,THA,1990,6.64
Thailand,THA,1991,7.41
Thailand,THA,1992,7.69
Thailand,THA,1993,7.79
Thailand,THA,1994,8.43
Thailand,THA,1995,9.2
Thailand,THA,1996,9.73
Thailand,THA,1997,8.8
Thailand,THA,1998,6.29
Thailand,THA,1999,6.3
Thailand,THA,2000,6.78
Thailand,THA,2001,6.72
Thailand,THA,2002,7.46
Thailand,THA,2003,8.04
Thailand,THA,2004,8.86
Thailand,THA,2005,8.81
Thailand,THA,2006,8.73
Thailand,THA,2007,9.23
Thailand,THA,2008,9.57
Thailand,THA,2009,9.06
Thailand,THA,2010,10.07
Thailand,THA,2011,11.16
Thailand,THA,2012,11.34
Thailand,THA,2013,11.91
Thailand,THA,2014,10.81
Thailand,THA,2015,10.49
Thailand,THA,2016,10.4
Thailand,THA,2017,10.74
Thailand,THA,2018,11.32
Thailand,THA,2019,11.75
Thailand,THA,2020,11.75
Thailand,THA,2021,11.75
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2007,
Timor-Leste,TLS,2008,
Timor-Leste,TLS,2009,
Timor-Leste,TLS,2010,
Timor-Leste,TLS,2011,
Timor-Leste,TLS,2012,
Timor-Leste,TLS,2013,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2015,
Timor-Leste,TLS,2016,
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2018,
Timor-Leste,TLS,2019,
Timor-Leste,TLS,2020,
Timor-Leste,TLS,2021,
Viet Nam,VNM,1990,2.05
Viet Nam,VNM,1991,2.1
Viet Nam,VNM,1992,2.37
Viet Nam,VNM,1993,2.42
Viet Nam,VNM,1994,2.58
Viet Nam,VNM,1995,2.84
Viet Nam,VNM,1996,2.99
Viet Nam,VNM,1997,3.14
Viet Nam,VNM,1998,3.41
Viet Nam,VNM,1999,3.52
Viet Nam,VNM,2000,3.83
Viet Nam,VNM,2001,4.2
Viet Nam,VNM,2002,5.93
Viet Nam,VNM,2003,6.77
Viet Nam,VNM,2004,6.96
Viet Nam,VNM,2005,7.69
Viet Nam,VNM,2006,7.8
Viet Nam,VNM,2007,8.17
Viet Nam,VNM,2008,8.04
Viet Nam,VNM,2009,8.89
Viet Nam,VNM,2010,8.66
Viet Nam,VNM,2011,8.72
Viet Nam,VNM,2012,8.51
Viet Nam,VNM,2013,7.8
Viet Nam,VNM,2014,9.85
Viet Nam,VNM,2015,10.03
Viet Nam,VNM,2016,8.09
Viet Nam,VNM,2017,8.16
Viet Nam,VNM,2018,8.12
Viet Nam,VNM,2019,8.52
Viet Nam,VNM,2020,8.52
Viet Nam,VNM,2021,8.52
Afghanistan,AFG,1990,2.33
Afghanistan,AFG,1991,2.28
Afghanistan,AFG,1992,2.35
Afghanistan,AFG,1993,2.1
Afghanistan,AFG,1994,1.83
Afghanistan,AFG,1995,1.81
Afghanistan,AFG,1996,1.62
Afghanistan,AFG,1997,1.73
Afghanistan,AFG,1998,2.08
Afghanistan,AFG,1999,2.03
Afghanistan,AFG,2000,2.28
Afghanistan,AFG,2001,2.34
Afghanistan,AFG,2002,2.48
Afghanistan,AFG,2003,2.63
Afghanistan,AFG,2004,2.2
Afghanistan,AFG,2005,2.02
Afghanistan,AFG,2006,1.53
Afghanistan,AFG,2007,1.53
Afghanistan,AFG,2008,1.38
Afghanistan,AFG,2009,1.43
Afghanistan,AFG,2010,1.77
Afghanistan,AFG,2011,2.12
Afghanistan,AFG,2012,1.86
Afghanistan,AFG,2013,1.88
Afghanistan,AFG,2014,1.66
Afghanistan,AFG,2015,1.62
Afghanistan,AFG,2016,1.66
Afghanistan,AFG,2017,1.41
Afghanistan,AFG,2018,1.32
Afghanistan,AFG,2019,1.38
Afghanistan,AFG,2020,1.38
Afghanistan,AFG,2021,1.38
Bangladesh,BGD,1990,1.45
Bangladesh,BGD,1991,1.51
Bangladesh,BGD,1992,1.49
Bangladesh,BGD,1993,1.5
Bangladesh,BGD,1994,1.44
Bangladesh,BGD,1995,1.57
Bangladesh,BGD,1996,1.64
Bangladesh,BGD,1997,1.55
Bangladesh,BGD,1998,1.79
Bangladesh,BGD,1999,1.73
Bangladesh,BGD,2000,1.85
Bangladesh,BGD,2001,1.84
Bangladesh,BGD,2002,1.94
Bangladesh,BGD,2003,1.93
Bangladesh,BGD,2004,1.87
Bangladesh,BGD,2005,2.01
Bangladesh,BGD,2006,2
Bangladesh,BGD,2007,2
Bangladesh,BGD,2008,2.19
Bangladesh,BGD,2009,2.26
Bangladesh,BGD,2010,2.42
Bangladesh,BGD,2011,2.46
Bangladesh,BGD,2012,2.88
Bangladesh,BGD,2013,2.91
Bangladesh,BGD,2014,2.15
Bangladesh,BGD,2015,2.54
Bangladesh,BGD,2016,2.33
Bangladesh,BGD,2017,2.37
Bangladesh,BGD,2018,2.84
Bangladesh,BGD,2019,2.88
Bangladesh,BGD,2020,2.88
Bangladesh,BGD,2021,2.88
Bhutan,BTN,1990,11.13
Bhutan,BTN,1991,9.9
Bhutan,BTN,1992,10.85
Bhutan,BTN,1993,9.2
Bhutan,BTN,1994,9.43
Bhutan,BTN,1995,8.72
Bhutan,BTN,1996,9.86
Bhutan,BTN,1997,10.72
Bhutan,BTN,1998,11.75
Bhutan,BTN,1999,10.71
Bhutan,BTN,2000,11.76
Bhutan,BTN,2001,12.65
Bhutan,BTN,2002,14.16
Bhutan,BTN,2003,14.48
Bhutan,BTN,2004,15.02
Bhutan,BTN,2005,13.54
Bhutan,BTN,2006,13.06
Bhutan,BTN,2007,13.43
Bhutan,BTN,2008,15.99
Bhutan,BTN,2009,15.42
Bhutan,BTN,2010,25.66
Bhutan,BTN,2011,24.05
Bhutan,BTN,2012,24.79
Bhutan,BTN,2013,25.83
Bhutan,BTN,2014,29.41
Bhutan,BTN,2015,32.34
Bhutan,BTN,2016,34.4
Bhutan,BTN,2017,34.89
Bhutan,BTN,2018,31.29
Bhutan,BTN,2019,32.43
Bhutan,BTN,2020,32.43
Bhutan,BTN,2021,32.43
India,IND,1990,3.14
India,IND,1991,3.12
India,IND,1992,3.16
India,IND,1993,3
India,IND,1994,3.02
India,IND,1995,3.07
India,IND,1996,3.2
India,IND,1997,3.33
India,IND,1998,3.37
India,IND,1999,3.54
India,IND,2000,3.57
India,IND,2001,3.44
India,IND,2002,3.35
India,IND,2003,3.48
India,IND,2004,3.45
India,IND,2005,3.37
India,IND,2006,3.55
India,IND,2007,3.98
India,IND,2008,4.05
India,IND,2009,4.18
India,IND,2010,4.52
India,IND,2011,4.86
India,IND,2012,4.71
India,IND,2013,4.7
India,IND,2014,4.6
India,IND,2015,4.76
India,IND,2016,4.78
India,IND,2017,4.84
India,IND,2018,5.11
India,IND,2019,5.23
India,IND,2020,5.23
India,IND,2021,5.23
Iran (Islamic Republic of),IRN,1990,7.25
Iran (Islamic Republic of),IRN,1991,7.59
Iran (Islamic Republic of),IRN,1992,7.67
Iran (Islamic Republic of),IRN,1993,7.23
Iran (Islamic Republic of),IRN,1994,6.97
Iran (Islamic Republic of),IRN,1995,7.79
Iran (Islamic Republic of),IRN,1996,7.88
Iran (Islamic Republic of),IRN,1997,7.77
Iran (Islamic Republic of),IRN,1998,7.98
Iran (Islamic Republic of),IRN,1999,7.61
Iran (Islamic Republic of),IRN,2000,7.86
Iran (Islamic Republic of),IRN,2001,8.48
Iran (Islamic Republic of),IRN,2002,8.38
Iran (Islamic Republic of),IRN,2003,9.34
Iran (Islamic Republic of),IRN,2004,10.31
Iran (Islamic Republic of),IRN,2005,9.29
Iran (Islamic Republic of),IRN,2006,10.94
Iran (Islamic Republic of),IRN,2007,12.28
Iran (Islamic Republic of),IRN,2008,11.38
Iran (Islamic Republic of),IRN,2009,12.55
Iran (Islamic Republic of),IRN,2010,12.44
Iran (Islamic Republic of),IRN,2011,12.9
Iran (Islamic Republic of),IRN,2012,14.09
Iran (Islamic Republic of),IRN,2013,12.06
Iran (Islamic Republic of),IRN,2014,11.88
Iran (Islamic Republic of),IRN,2015,11.06
Iran (Islamic Republic of),IRN,2016,10.9
Iran (Islamic Republic of),IRN,2017,10.96
Iran (Islamic Republic of),IRN,2018,12.53
Iran (Islamic Republic of),IRN,2019,13.16
Iran (Islamic Republic of),IRN,2020,13.16
Iran (Islamic Republic of),IRN,2021,13.16
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,
Maldives,MDV,1996,
Maldives,MDV,1997,
Maldives,MDV,1998,
Maldives,MDV,1999,
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2002,
Maldives,MDV,2003,
Maldives,MDV,2004,
Maldives,MDV,2005,
Maldives,MDV,2006,
Maldives,MDV,2007,
Maldives,MDV,2008,
Maldives,MDV,2009,
Maldives,MDV,2010,
Maldives,MDV,2011,
Maldives,MDV,2012,
Maldives,MDV,2013,
Maldives,MDV,2014,
Maldives,MDV,2015,
Maldives,MDV,2016,
Maldives,MDV,2017,
Maldives,MDV,2018,
Maldives,MDV,2019,
Maldives,MDV,2020,
Maldives,MDV,2021,
Nepal,NPL,1990,1.59
Nepal,NPL,1991,1.36
Nepal,NPL,1992,1.26
Nepal,NPL,1993,1.25
Nepal,NPL,1994,1.25
Nepal,NPL,1995,1.21
Nepal,NPL,1996,1.23
Nepal,NPL,1997,1.13
Nepal,NPL,1998,1.12
Nepal,NPL,1999,1.03
Nepal,NPL,2000,1.31
Nepal,NPL,2001,1.26
Nepal,NPL,2002,1.55
Nepal,NPL,2003,1.9
Nepal,NPL,2004,1.88
Nepal,NPL,2005,1.78
Nepal,NPL,2006,1.92
Nepal,NPL,2007,2.03
Nepal,NPL,2008,2.18
Nepal,NPL,2009,2.24
Nepal,NPL,2010,2.48
Nepal,NPL,2011,2.5
Nepal,NPL,2012,3.03
Nepal,NPL,2013,3.17
Nepal,NPL,2014,3.38
Nepal,NPL,2015,3.48
Nepal,NPL,2016,4.13
Nepal,NPL,2017,4.58
Nepal,NPL,2018,5.3
Nepal,NPL,2019,5.58
Nepal,NPL,2020,5.58
Nepal,NPL,2021,5.58
Pakistan,PAK,1990,2.66
Pakistan,PAK,1991,2.7
Pakistan,PAK,1992,2.68
Pakistan,PAK,1993,2.69
Pakistan,PAK,1994,2.65
