Entity,Code,Year,business
Mauritania,MRT,2006,82
Mauritania,MRT,2007,50
Mauritania,MRT,2008,19
Mauritania,MRT,2009,19
Mauritania,MRT,2010,19
Mauritania,MRT,2011,19
Mauritania,MRT,2012,19
Mauritania,MRT,2013,19
Mauritania,MRT,2014,8
Mauritania,MRT,2015,8
Mauritania,MRT,2016,8
Mauritania,MRT,2017,6
Mauritania,MRT,2018,6
Mauritania,MRT,2019,6
Mauritius,MUS,2004,46.5
Mauritius,MUS,2005,46.5
Mauritius,MUS,2006,46.5
Mauritius,MUS,2007,7.5
Mauritius,MUS,2008,6.5
Mauritius,MUS,2009,6.5
Mauritius,MUS,2010,6.5
Mauritius,MUS,2011,6.5
Mauritius,MUS,2012,6.5
Mauritius,MUS,2013,6.5
Mauritius,MUS,2014,6.5
Mauritius,MUS,2015,6.5
Mauritius,MUS,2016,6.5
Mauritius,MUS,2017,5.5
Mauritius,MUS,2018,5
Mauritius,MUS,2019,4.5
Mexico,MEX,2013,8.4
Mexico,MEX,2014,8.4
Mexico,MEX,2015,8.4
Mexico,MEX,2016,8.4
Mexico,MEX,2017,8.4
Mexico,MEX,2018,8.4
Mexico,MEX,2019,8.4
Micronesia (country),FSM,2003,36
Micronesia (country),FSM,2004,16
Micronesia (country),FSM,2005,16
Micronesia (country),FSM,2006,16
Micronesia (country),FSM,2007,16
Micronesia (country),FSM,2008,16
Micronesia (country),FSM,2009,16
Micronesia (country),FSM,2010,16
Micronesia (country),FSM,2011,16
Micronesia (country),FSM,2012,16
Micronesia (country),FSM,2013,16
Micronesia (country),FSM,2014,16
Micronesia (country),FSM,2015,16
Micronesia (country),FSM,2016,16
Micronesia (country),FSM,2017,16
Micronesia (country),FSM,2018,16
Micronesia (country),FSM,2019,16
Middle East and North Africa (WB),,2003,45.42143
Middle East and North Africa (WB),,2004,40.93125
Middle East and North Africa (WB),,2005,38.994118
Middle East and North Africa (WB),,2006,37.7
Middle East and North Africa (WB),,2007,32.81579
Middle East and North Africa (WB),,2008,24.442104
Middle East and North Africa (WB),,2009,22.910526
Middle East and North Africa (WB),,2010,23.042105
Middle East and North Africa (WB),,2011,23.26
Middle East and North Africa (WB),,2012,24.485714
Middle East and North Africa (WB),,2013,23.109524
Middle East and North Africa (WB),,2014,22.35238
Middle East and North Africa (WB),,2015,22.4
Middle East and North Africa (WB),,2016,23.419048
Middle East and North Africa (WB),,2017,21.204762
Middle East and North Africa (WB),,2018,20.37143
Middle East and North Africa (WB),,2019,19.519047
Middle-income countries,,2003,58.22222
Middle-income countries,,2004,56.01282
Middle-income countries,,2005,59.978024
Middle-income countries,,2006,56.70652
Middle-income countries,,2007,52.266304
Middle-income countries,,2008,49.45652
Middle-income countries,,2009,46.45699
Middle-income countries,,2010,44.370968
Middle-income countries,,2011,40.98387
Middle-income countries,,2012,40.247368
Middle-income countries,,2013,32.630768
Middle-income countries,,2014,29.188461
Middle-income countries,,2015,28.285578
Middle-income countries,,2016,27.289423
Middle-income countries,,2017,25.082693
Middle-income countries,,2018,22.861538
Middle-income countries,,2019,22.08173
Moldova,MDA,2003,42
Moldova,MDA,2004,32
Moldova,MDA,2005,30
Moldova,MDA,2006,31
Moldova,MDA,2007,23
Moldova,MDA,2008,16
Moldova,MDA,2009,10
Moldova,MDA,2010,10
Moldova,MDA,2011,9
Moldova,MDA,2012,9
Moldova,MDA,2013,7
Moldova,MDA,2014,7
Moldova,MDA,2015,6
Moldova,MDA,2016,6
Moldova,MDA,2017,5
Moldova,MDA,2018,4
Moldova,MDA,2019,4
Mongolia,MNG,2003,24
Mongolia,MNG,2004,17
Mongolia,MNG,2005,17
Mongolia,MNG,2006,17
Mongolia,MNG,2007,17
Mongolia,MNG,2008,17
Mongolia,MNG,2009,17
Mongolia,MNG,2010,17
Mongolia,MNG,2011,17
Mongolia,MNG,2012,16
Mongolia,MNG,2013,16
Mongolia,MNG,2014,16
Mongolia,MNG,2015,12
Mongolia,MNG,2016,12
Mongolia,MNG,2017,12
Mongolia,MNG,2018,12
Mongolia,MNG,2019,12
Montenegro,MNE,2006,26
Montenegro,MNE,2007,26
Montenegro,MNE,2008,23
Montenegro,MNE,2009,14
Montenegro,MNE,2010,12
Montenegro,MNE,2011,12
Montenegro,MNE,2012,12
Montenegro,MNE,2013,12
Montenegro,MNE,2014,12
Montenegro,MNE,2015,12
Montenegro,MNE,2016,12
Montenegro,MNE,2017,12
Montenegro,MNE,2018,12
Montenegro,MNE,2019,12
Morocco,MAR,2003,35
Morocco,MAR,2004,12
Morocco,MAR,2005,12
Morocco,MAR,2006,12
Morocco,MAR,2007,12
Morocco,MAR,2008,12
Morocco,MAR,2009,12
Morocco,MAR,2010,12
Morocco,MAR,2011,12
Morocco,MAR,2012,12
Morocco,MAR,2013,11.5
Morocco,MAR,2014,11.5
Morocco,MAR,2015,10.5
Morocco,MAR,2016,10
Morocco,MAR,2017,9
Morocco,MAR,2018,9
Morocco,MAR,2019,9
Mozambique,MOZ,2003,177
Mozambique,MOZ,2004,179
Mozambique,MOZ,2005,179
Mozambique,MOZ,2006,117
Mozambique,MOZ,2007,32
Mozambique,MOZ,2008,34
Mozambique,MOZ,2009,34
Mozambique,MOZ,2010,21
Mozambique,MOZ,2011,21
Mozambique,MOZ,2012,21
Mozambique,MOZ,2013,21
Mozambique,MOZ,2014,21
Mozambique,MOZ,2015,21
Mozambique,MOZ,2016,21
Mozambique,MOZ,2017,17
Mozambique,MOZ,2018,17
Mozambique,MOZ,2019,17
Myanmar,MMR,2012,77
Myanmar,MMR,2013,77
Myanmar,MMR,2014,77
Myanmar,MMR,2015,16
Myanmar,MMR,2016,14
Myanmar,MMR,2017,14
Myanmar,MMR,2018,14
Myanmar,MMR,2019,7
Namibia,NAM,2003,86
Namibia,NAM,2004,85
Namibia,NAM,2005,95
Namibia,NAM,2006,95
Namibia,NAM,2007,99
Namibia,NAM,2008,66
Namibia,NAM,2009,66
Namibia,NAM,2010,66
Namibia,NAM,2011,66
Namibia,NAM,2012,66
Namibia,NAM,2013,66
Namibia,NAM,2014,66
Namibia,NAM,2015,66
Namibia,NAM,2016,66
Namibia,NAM,2017,54
Namibia,NAM,2018,54
Namibia,NAM,2019,54
Nepal,NPL,2003,31
Nepal,NPL,2004,31
Nepal,NPL,2005,31
Nepal,NPL,2006,31
Nepal,NPL,2007,31
Nepal,NPL,2008,31
Nepal,NPL,2009,31
Nepal,NPL,2010,31
Nepal,NPL,2011,29
Nepal,NPL,2012,29
Nepal,NPL,2013,17
Nepal,NPL,2014,17
Nepal,NPL,2015,17
Nepal,NPL,2016,17
Nepal,NPL,2017,18.5
Nepal,NPL,2018,18.5
Nepal,NPL,2019,22.5
Netherlands,NLD,2003,9
Netherlands,NLD,2004,9
Netherlands,NLD,2005,9
Netherlands,NLD,2006,8
Netherlands,NLD,2007,8
Netherlands,NLD,2008,8
Netherlands,NLD,2009,8
Netherlands,NLD,2010,8
Netherlands,NLD,2011,8
Netherlands,NLD,2012,5
Netherlands,NLD,2013,4
Netherlands,NLD,2014,3.5
Netherlands,NLD,2015,3.5
Netherlands,NLD,2016,3.5
Netherlands,NLD,2017,3.5
Netherlands,NLD,2018,3.5
Netherlands,NLD,2019,3.5
New Zealand,NZL,2003,12
New Zealand,NZL,2004,12
New Zealand,NZL,2005,12
New Zealand,NZL,2006,12
New Zealand,NZL,2007,12
New Zealand,NZL,2008,0.5
New Zealand,NZL,2009,0.5
New Zealand,NZL,2010,0.5
New Zealand,NZL,2011,0.5
New Zealand,NZL,2012,0.5
New Zealand,NZL,2013,0.5
New Zealand,NZL,2014,0.5
New Zealand,NZL,2015,0.5
New Zealand,NZL,2016,0.5
New Zealand,NZL,2017,0.5
New Zealand,NZL,2018,0.5
New Zealand,NZL,2019,0.5
Nicaragua,NIC,2003,47
Nicaragua,NIC,2004,40
Nicaragua,NIC,2005,40
Nicaragua,NIC,2006,40
Nicaragua,NIC,2007,39
Nicaragua,NIC,2008,39
Nicaragua,NIC,2009,39
Nicaragua,NIC,2010,39
Nicaragua,NIC,2011,39
Nicaragua,NIC,2012,39
Nicaragua,NIC,2013,37
Nicaragua,NIC,2014,14
Nicaragua,NIC,2015,14
Nicaragua,NIC,2016,14
Nicaragua,NIC,2017,14
Nicaragua,NIC,2018,14
Nicaragua,NIC,2019,14
Niger,NER,2003,36
Niger,NER,2004,36
Niger,NER,2005,36
Niger,NER,2006,32
Niger,NER,2007,24
Niger,NER,2008,20
Niger,NER,2009,18
Niger,NER,2010,18
Niger,NER,2011,18
Niger,NER,2012,18
Niger,NER,2013,18
Niger,NER,2014,16
Niger,NER,2015,16
Niger,NER,2016,11
Niger,NER,2017,8
Niger,NER,2018,10
Niger,NER,2019,10
Nigeria,NGA,2013,30.3
Nigeria,NGA,2014,30.3
Nigeria,NGA,2015,30.3
Nigeria,NGA,2016,24.9
Nigeria,NGA,2017,18.9
Nigeria,NGA,2018,10.9
Nigeria,NGA,2019,7.2
North America (WB),,2003,3.5
North America (WB),,2004,3.5
North America (WB),,2005,3.5
North America (WB),,2006,3.5
North America (WB),,2007,3.5
North America (WB),,2008,5.5
North America (WB),,2009,5.5
North America (WB),,2010,5.5
North America (WB),,2011,5.5
North America (WB),,2012,5.5
North America (WB),,2013,5.85
North America (WB),,2014,5.55
North America (WB),,2015,3.55
North America (WB),,2016,3.55
North America (WB),,2017,3.55
North America (WB),,2018,3.55
North America (WB),,2019,2.85
North Macedonia,MKD,2003,60
North Macedonia,MKD,2004,60
North Macedonia,MKD,2005,60
North Macedonia,MKD,2006,31
North Macedonia,MKD,2007,28
North Macedonia,MKD,2008,22
North Macedonia,MKD,2009,17
North Macedonia,MKD,2010,16
North Macedonia,MKD,2011,16
North Macedonia,MKD,2012,15
North Macedonia,MKD,2013,15
North Macedonia,MKD,2014,15
North Macedonia,MKD,2015,15
North Macedonia,MKD,2016,15
North Macedonia,MKD,2017,15
North Macedonia,MKD,2018,15
North Macedonia,MKD,2019,15
Norway,NOR,2003,18
Norway,NOR,2004,18
Norway,NOR,2005,8
Norway,NOR,2006,7
Norway,NOR,2007,8
Norway,NOR,2008,6
Norway,NOR,2009,6
Norway,NOR,2010,6
Norway,NOR,2011,6
Norway,NOR,2012,6
Norway,NOR,2013,6
Norway,NOR,2014,5
Norway,NOR,2015,4
Norway,NOR,2016,4
Norway,NOR,2017,4
Norway,NOR,2018,4
Norway,NOR,2019,4
Oman,OMN,2003,36.4
Oman,OMN,2004,36.4
Oman,OMN,2005,36.4
Oman,OMN,2006,43.4
Oman,OMN,2007,40.4
Oman,OMN,2008,15.4
Oman,OMN,2009,13.4
Oman,OMN,2010,13.4
Oman,OMN,2011,9.3
Oman,OMN,2012,9.3
Oman,OMN,2013,9.3
Oman,OMN,2014,9.3
Oman,OMN,2015,9.3
Oman,OMN,2016,7.3
Oman,OMN,2017,4.3
Oman,OMN,2018,4.3
Oman,OMN,2019,4.3
Pakistan,PAK,2013,20
Pakistan,PAK,2014,20
Pakistan,PAK,2015,20
Pakistan,PAK,2016,20
Pakistan,PAK,2017,19.5
Pakistan,PAK,2018,16.5
Pakistan,PAK,2019,16.5
Palau,PLW,2003,33
Palau,PLW,2004,24
Palau,PLW,2005,24
Palau,PLW,2006,28
Palau,PLW,2007,28
Palau,PLW,2008,28
Palau,PLW,2009,28
Palau,PLW,2010,28
Palau,PLW,2011,28
Palau,PLW,2012,28
Palau,PLW,2013,28
Palau,PLW,2014,28
Palau,PLW,2015,28
Palau,PLW,2016,28
Palau,PLW,2017,28
Palau,PLW,2018,28
Palau,PLW,2019,28
Palestine,PSE,2004,74.5
Palestine,PSE,2005,74.5
Palestine,PSE,2006,74.5
Palestine,PSE,2007,73.5
Palestine,PSE,2008,63.5
Palestine,PSE,2009,63.5
Palestine,PSE,2010,63.5
Palestine,PSE,2011,62.5
Palestine,PSE,2012,49.5
Palestine,PSE,2013,47.5
Palestine,PSE,2014,43.5
Palestine,PSE,2015,43.5
Palestine,PSE,2016,43.5
Palestine,PSE,2017,43.5
Palestine,PSE,2018,43.5
Palestine,PSE,2019,43.5
Panama,PAN,2003,18
Panama,PAN,2004,18
Panama,PAN,2005,18
Panama,PAN,2006,18
Panama,PAN,2007,18
Panama,PAN,2008,12
Panama,PAN,2009,12
Panama,PAN,2010,9
Panama,PAN,2011,8
Panama,PAN,2012,7
Panama,PAN,2013,6
Panama,PAN,2014,6
Panama,PAN,2015,6
Panama,PAN,2016,6
Panama,PAN,2017,6
Panama,PAN,2018,6
Panama,PAN,2019,6
Papua New Guinea,PNG,2003,52
Papua New Guinea,PNG,2004,52
Papua New Guinea,PNG,2005,52
Papua New Guinea,PNG,2006,52
Papua New Guinea,PNG,2007,52
Papua New Guinea,PNG,2008,52
Papua New Guinea,PNG,2009,52
Papua New Guinea,PNG,2010,52
Papua New Guinea,PNG,2011,52
Papua New Guinea,PNG,2012,52
Papua New Guinea,PNG,2013,53
Papua New Guinea,PNG,2014,53
Papua New Guinea,PNG,2015,53
Papua New Guinea,PNG,2016,41
Papua New Guinea,PNG,2017,41
Papua New Guinea,PNG,2018,41
Papua New Guinea,PNG,2019,41
Paraguay,PRY,2003,72
Paraguay,PRY,2004,72
Paraguay,PRY,2005,72
Paraguay,PRY,2006,72
Paraguay,PRY,2007,34
Paraguay,PRY,2008,35
Paraguay,PRY,2009,35
Paraguay,PRY,2010,35
Paraguay,PRY,2011,35
Paraguay,PRY,2012,35
Paraguay,PRY,2013,35
Paraguay,PRY,2014,35
Paraguay,PRY,2015,35
Paraguay,PRY,2016,35
Paraguay,PRY,2017,35
Paraguay,PRY,2018,35
Paraguay,PRY,2019,35
Peru,PER,2003,100.5
Peru,PER,2004,100.5
Peru,PER,2005,104.5
Peru,PER,2006,74.5
Peru,PER,2007,74.5
Peru,PER,2008,67
Peru,PER,2009,41
Peru,PER,2010,42.5
Peru,PER,2011,41.5
Peru,PER,2012,41.5
Peru,PER,2013,41.5
Peru,PER,2014,41.5
Peru,PER,2015,41.5
Peru,PER,2016,41
Peru,PER,2017,41
Peru,PER,2018,26
Peru,PER,2019,26
Philippines,PHL,2003,37
Philippines,PHL,2004,37
Philippines,PHL,2005,35
Philippines,PHL,2006,35
Philippines,PHL,2007,35
Philippines,PHL,2008,34
Philippines,PHL,2009,34
Philippines,PHL,2010,29
Philippines,PHL,2011,28
Philippines,PHL,2012,28
Philippines,PHL,2013,28
Philippines,PHL,2014,26
Philippines,PHL,2015,25
Philippines,PHL,2016,25
Philippines,PHL,2017,39
Philippines,PHL,2018,34
Philippines,PHL,2019,33
Poland,POL,2003,63
Poland,POL,2004,63
Poland,POL,2005,52
Poland,POL,2006,45
Poland,POL,2007,45
Poland,POL,2008,45
Poland,POL,2009,39
Poland,POL,2010,39
Poland,POL,2011,39
Poland,POL,2012,39
Poland,POL,2013,37
Poland,POL,2014,37
Poland,POL,2015,37
Poland,POL,2016,37
Poland,POL,2017,37
Poland,POL,2018,37
Poland,POL,2019,37
Portugal,PRT,2003,78
Portugal,PRT,2004,78
Portugal,PRT,2005,48
Portugal,PRT,2006,9
Portugal,PRT,2007,8
Portugal,PRT,2008,7
Portugal,PRT,2009,7
Portugal,PRT,2010,7
Portugal,PRT,2011,7
Portugal,PRT,2012,7
Portugal,PRT,2013,6
Portugal,PRT,2014,6
Portugal,PRT,2015,6
Portugal,PRT,2016,6
Portugal,PRT,2017,6.5
Portugal,PRT,2018,6.5
Portugal,PRT,2019,6.5
Puerto Rico,PRI,2003,7
Puerto Rico,PRI,2004,7
Puerto Rico,PRI,2005,7
Puerto Rico,PRI,2006,7
Puerto Rico,PRI,2007,7
Puerto Rico,PRI,2008,7
Puerto Rico,PRI,2009,7
Puerto Rico,PRI,2010,7
Puerto Rico,PRI,2011,6
Puerto Rico,PRI,2012,6
Puerto Rico,PRI,2013,6
Puerto Rico,PRI,2014,6
Puerto Rico,PRI,2015,6
Puerto Rico,PRI,2016,5.5
Puerto Rico,PRI,2017,5.5
Puerto Rico,PRI,2018,5.5
Puerto Rico,PRI,2019,5.5
Qatar,QAT,2007,8.2
Qatar,QAT,2008,8.2
Qatar,QAT,2009,8.2
Qatar,QAT,2010,10.7
Qatar,QAT,2011,9.7
Qatar,QAT,2012,9.7
Qatar,QAT,2013,9.7
Qatar,QAT,2014,9.7
Qatar,QAT,2015,9.7
Qatar,QAT,2016,9.7
Qatar,QAT,2017,9.7
Qatar,QAT,2018,8.7
Qatar,QAT,2019,8.7
Romania,ROU,2003,29
Romania,ROU,2004,28
Romania,ROU,2005,11
Romania,ROU,2006,11
Romania,ROU,2007,8
Romania,ROU,2008,8
Romania,ROU,2009,8
Romania,ROU,2010,8
Romania,ROU,2011,12
Romania,ROU,2012,8
Romania,ROU,2013,8
Romania,ROU,2014,8
Romania,ROU,2015,8
Romania,ROU,2016,12
Romania,ROU,2017,12
Romania,ROU,2018,35
Romania,ROU,2019,20
Russia,RUS,2013,13.2
Russia,RUS,2014,11.5
Russia,RUS,2015,10.8
Russia,RUS,2016,10.1
Russia,RUS,2017,10.1
Russia,RUS,2018,10.1
Russia,RUS,2019,10.1
Rwanda,RWA,2003,18
Rwanda,RWA,2004,18
Rwanda,RWA,2005,18
Rwanda,RWA,2006,16
Rwanda,RWA,2007,16
Rwanda,RWA,2008,14
Rwanda,RWA,2009,7
Rwanda,RWA,2010,7
Rwanda,RWA,2011,7
Rwanda,RWA,2012,8
Rwanda,RWA,2013,7
Rwanda,RWA,2014,7
Rwanda,RWA,2015,6
Rwanda,RWA,2016,4
Rwanda,RWA,2017,4
Rwanda,RWA,2018,4
Rwanda,RWA,2019,4
Saint Kitts and Nevis,KNA,2005,19
Saint Kitts and Nevis,KNA,2006,19
Saint Kitts and Nevis,KNA,2007,19
Saint Kitts and Nevis,KNA,2008,19
Saint Kitts and Nevis,KNA,2009,19
Saint Kitts and Nevis,KNA,2010,19
Saint Kitts and Nevis,KNA,2011,19
Saint Kitts and Nevis,KNA,2012,19
Saint Kitts and Nevis,KNA,2013,18.5
Saint Kitts and Nevis,KNA,2014,18.5
Saint Kitts and Nevis,KNA,2015,18.5
Saint Kitts and Nevis,KNA,2016,18.5
Saint Kitts and Nevis,KNA,2017,18.5
Saint Kitts and Nevis,KNA,2018,18.5
Saint Kitts and Nevis,KNA,2019,18.5
Saint Lucia,LCA,2005,22
Saint Lucia,LCA,2006,20
Saint Lucia,LCA,2007,20
Saint Lucia,LCA,2008,20
Saint Lucia,LCA,2009,14
Saint Lucia,LCA,2010,14
Saint Lucia,LCA,2011,11
Saint Lucia,LCA,2012,11
Saint Lucia,LCA,2013,11
Saint Lucia,LCA,2014,11
Saint Lucia,LCA,2015,11
Saint Lucia,LCA,2016,11
Saint Lucia,LCA,2017,11
Saint Lucia,LCA,2018,11
Saint Lucia,LCA,2019,11
Saint Vincent and the Grenadines,VCT,2005,12
Saint Vincent and the Grenadines,VCT,2006,12
Saint Vincent and the Grenadines,VCT,2007,12
Saint Vincent and the Grenadines,VCT,2008,12
Saint Vincent and the Grenadines,VCT,2009,11
Saint Vincent and the Grenadines,VCT,2010,10
Saint Vincent and the Grenadines,VCT,2011,10
Saint Vincent and the Grenadines,VCT,2012,10
Saint Vincent and the Grenadines,VCT,2013,10
Saint Vincent and the Grenadines,VCT,2014,10
Saint Vincent and the Grenadines,VCT,2015,10
Saint Vincent and the Grenadines,VCT,2016,10
Saint Vincent and the Grenadines,VCT,2017,10
Saint Vincent and the Grenadines,VCT,2018,10
Saint Vincent and the Grenadines,VCT,2019,10
Samoa,WSM,2003,42
Samoa,WSM,2004,42
Samoa,WSM,2005,35
Samoa,WSM,2006,35
Samoa,WSM,2007,35
Samoa,WSM,2008,35
Samoa,WSM,2009,9
Samoa,WSM,2010,9
Samoa,WSM,2011,9
Samoa,WSM,2012,9
Samoa,WSM,2013,9
Samoa,WSM,2014,9
Samoa,WSM,2015,9
Samoa,WSM,2016,9
Samoa,WSM,2017,9
Samoa,WSM,2018,9
Samoa,WSM,2019,9
San Marino,SMR,2012,41
San Marino,SMR,2013,41
San Marino,SMR,2014,36
San Marino,SMR,2015,12.5
San Marino,SMR,2016,12.5
San Marino,SMR,2017,12.5
San Marino,SMR,2018,12.5
San Marino,SMR,2019,11.5
Sao Tome and Principe,STP,2004,145
Sao Tome and Principe,STP,2005,145
Sao Tome and Principe,STP,2006,145
Sao Tome and Principe,STP,2007,145
Sao Tome and Principe,STP,2008,145
Sao Tome and Principe,STP,2009,145
Sao Tome and Principe,STP,2010,147
Sao Tome and Principe,STP,2011,11
Sao Tome and Principe,STP,2012,8
Sao Tome and Principe,STP,2013,8
Sao Tome and Principe,STP,2014,7
Sao Tome and Principe,STP,2015,7
Sao Tome and Principe,STP,2016,7
Sao Tome and Principe,STP,2017,7
Sao Tome and Principe,STP,2018,7
Sao Tome and Principe,STP,2019,7
Saudi Arabia,SAU,2003,81.3
Saudi Arabia,SAU,2004,81.3
Saudi Arabia,SAU,2005,74.3
Saudi Arabia,SAU,2006,49.3
Saudi Arabia,SAU,2007,27.3
Saudi Arabia,SAU,2008,27.3
Saudi Arabia,SAU,2009,27.3
Saudi Arabia,SAU,2010,27.3
Saudi Arabia,SAU,2011,27.3
Saudi Arabia,SAU,2012,24.3
Saudi Arabia,SAU,2013,24.8
Saudi Arabia,SAU,2014,24.8
Saudi Arabia,SAU,2015,23.3
Saudi Arabia,SAU,2016,19.3
Saudi Arabia,SAU,2017,17.8
Saudi Arabia,SAU,2018,17.8
Saudi Arabia,SAU,2019,10.4
Senegal,SEN,2003,57
Senegal,SEN,2004,57
Senegal,SEN,2005,57
Senegal,SEN,2006,57
Senegal,SEN,2007,58
Senegal,SEN,2008,9
Senegal,SEN,2009,9
Senegal,SEN,2010,9
Senegal,SEN,2011,6
Senegal,SEN,2012,6
Senegal,SEN,2013,6
Senegal,SEN,2014,6
Senegal,SEN,2015,6
Senegal,SEN,2016,6
Senegal,SEN,2017,6
Senegal,SEN,2018,6
Senegal,SEN,2019,6
Serbia,SRB,2003,56
Serbia,SRB,2004,56
Serbia,SRB,2005,23
Serbia,SRB,2006,23
Serbia,SRB,2007,23
Serbia,SRB,2008,23
Serbia,SRB,2009,13
Serbia,SRB,2010,13
Serbia,SRB,2011,13
Serbia,SRB,2012,12
Serbia,SRB,2013,12
Serbia,SRB,2014,11.5
Serbia,SRB,2015,11.5
Serbia,SRB,2016,6.5
Serbia,SRB,2017,5.5
Serbia,SRB,2018,5.5
Serbia,SRB,2019,7
Seychelles,SYC,2005,33
Seychelles,SYC,2006,33
Seychelles,SYC,2007,33
Seychelles,SYC,2008,33
Seychelles,SYC,2009,33
Seychelles,SYC,2010,33
Seychelles,SYC,2011,33
Seychelles,SYC,2012,33
Seychelles,SYC,2013,32
Seychelles,SYC,2014,32
Seychelles,SYC,2015,32
Seychelles,SYC,2016,32
Seychelles,SYC,2017,32
Seychelles,SYC,2018,32
Seychelles,SYC,2019,32
Sierra Leone,SLE,2003,26
Sierra Leone,SLE,2004,26
Sierra Leone,SLE,2005,26
Sierra Leone,SLE,2006,26
Sierra Leone,SLE,2007,26
Sierra Leone,SLE,2008,17
Sierra Leone,SLE,2009,12
Sierra Leone,SLE,2010,12
Sierra Leone,SLE,2011,12
Sierra Leone,SLE,2012,12
Sierra Leone,SLE,2013,12
Sierra Leone,SLE,2014,12
Sierra Leone,SLE,2015,10
Sierra Leone,SLE,2016,8
Sierra Leone,SLE,2017,8
Sierra Leone,SLE,2018,8
Sierra Leone,SLE,2019,8
Singapore,SGP,2003,8
Singapore,SGP,2004,8
Singapore,SGP,2005,6
Singapore,SGP,2006,6
Singapore,SGP,2007,5
Singapore,SGP,2008,3.5
Singapore,SGP,2009,2.5
Singapore,SGP,2010,2.5
Singapore,SGP,2011,2.5
Singapore,SGP,2012,2.5
Singapore,SGP,2013,2.5
Singapore,SGP,2014,2.5
Singapore,SGP,2015,2.5
Singapore,SGP,2016,2.5
Singapore,SGP,2017,2.5
Singapore,SGP,2018,1.5
Singapore,SGP,2019,1.5
Slovakia,SVK,2003,113
Slovakia,SVK,2004,62
Slovakia,SVK,2005,37
Slovakia,SVK,2006,37
Slovakia,SVK,2007,37
Slovakia,SVK,2008,28.5
Slovakia,SVK,2009,28.5
Slovakia,SVK,2010,28.5
Slovakia,SVK,2011,28.5
Slovakia,SVK,2012,28.5
Slovakia,SVK,2013,33.5
Slovakia,SVK,2014,26.5
Slovakia,SVK,2015,26.5
Slovakia,SVK,2016,26.5
Slovakia,SVK,2017,26.5
Slovakia,SVK,2018,26.5
Slovakia,SVK,2019,21.5
Slovenia,SVN,2003,61.5
Slovenia,SVN,2004,61.5
Slovenia,SVN,2005,61.5
Slovenia,SVN,2006,61.5
Slovenia,SVN,2007,61.5
Slovenia,SVN,2008,20.5
Slovenia,SVN,2009,6
Slovenia,SVN,2010,6
Slovenia,SVN,2011,6
Slovenia,SVN,2012,6
Slovenia,SVN,2013,6
Slovenia,SVN,2014,6
Slovenia,SVN,2015,6
Slovenia,SVN,2016,6
Slovenia,SVN,2017,6
Slovenia,SVN,2018,8
Slovenia,SVN,2019,8
Solomon Islands,SLB,2003,55
Solomon Islands,SLB,2004,55
Solomon Islands,SLB,2005,55
Solomon Islands,SLB,2006,55
Solomon Islands,SLB,2007,55
Solomon Islands,SLB,2008,55
Solomon Islands,SLB,2009,55
Solomon Islands,SLB,2010,55
Solomon Islands,SLB,2011,41
Solomon Islands,SLB,2012,7
Solomon Islands,SLB,2013,9
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,9
Solomon Islands,SLB,2016,9
Solomon Islands,SLB,2017,9
Solomon Islands,SLB,2018,9
Solomon Islands,SLB,2019,9
Somalia,SOM,2015,70
Somalia,SOM,2016,70
Somalia,SOM,2017,70
Somalia,SOM,2018,70
Somalia,SOM,2019,70
South Africa,ZAF,2003,56
South Africa,ZAF,2004,56
South Africa,ZAF,2005,53
South Africa,ZAF,2006,53
South Africa,ZAF,2007,53
South Africa,ZAF,2008,45
South Africa,ZAF,2009,45
South Africa,ZAF,2010,45
South Africa,ZAF,2011,45
South Africa,ZAF,2012,45
South Africa,ZAF,2013,45
South Africa,ZAF,2014,46
South Africa,ZAF,2015,46
South Africa,ZAF,2016,45
South Africa,ZAF,2017,45
South Africa,ZAF,2018,40
South Africa,ZAF,2019,40
South Asia (WB),,2003,39.5
South Asia (WB),,2004,31.5
South Asia (WB),,2005,31.5
South Asia (WB),,2006,31.5
South Asia (WB),,2007,28.1
South Asia (WB),,2008,28.1
South Asia (WB),,2009,28.5
South Asia (WB),,2010,27.3
South Asia (WB),,2011,24.1
South Asia (WB),,2012,19.3
South Asia (WB),,2013,18.8625
South Asia (WB),,2014,17.25
South Asia (WB),,2015,16.5
South Asia (WB),,2016,16.1875
South Asia (WB),,2017,16.1
South Asia (WB),,2018,14.0625
South Asia (WB),,2019,14.5625
South Korea,KOR,2003,17
South Korea,KOR,2004,17
South Korea,KOR,2005,17
South Korea,KOR,2006,17
South Korea,KOR,2007,17
South Korea,KOR,2008,17
South Korea,KOR,2009,14
South Korea,KOR,2010,14
South Korea,KOR,2011,9
South Korea,KOR,2012,8
South Korea,KOR,2013,8
South Korea,KOR,2014,8
South Korea,KOR,2015,8
South Korea,KOR,2016,8
South Korea,KOR,2017,8
South Korea,KOR,2018,8
South Korea,KOR,2019,8
South Sudan,SSD,2012,14
South Sudan,SSD,2013,14
South Sudan,SSD,2014,14
South Sudan,SSD,2015,14
South Sudan,SSD,2016,14
South Sudan,SSD,2017,13
South Sudan,SSD,2018,13
South Sudan,SSD,2019,13
Spain,ESP,2003,138
Spain,ESP,2004,137
Spain,ESP,2005,70
Spain,ESP,2006,60
Spain,ESP,2007,60
Spain,ESP,2008,61
Spain,ESP,2009,61
Spain,ESP,2010,52
