Entity,Code,Year,Average annual working hours per worker,GDP per capita,MtCO2e,IDH,Inequality in income,Life Expectancy,Material footprint per capita,Poverty Index,Population Total,GDP,business
Guadeloupe,GLP,1958,0.0,0.0,0.0,0.0,0.0,58.5819,0.0,0.0,258902.0,0.0,0.0
Guadeloupe,GLP,1959,0.0,0.0,0.0,0.0,0.0,59.7764,0.0,0.0,265903.0,0.0,0.0
Guadeloupe,GLP,1960,0.0,0.0,0.0,0.0,0.0,60.5626,0.0,0.0,273209.0,0.0,0.0
Guadeloupe,GLP,1961,0.0,0.0,0.0,0.0,0.0,60.9672,0.0,0.0,280743.0,0.0,0.0
Guadeloupe,GLP,1962,0.0,0.0,0.0,0.0,0.0,61.3252,0.0,0.0,287210.0,0.0,0.0
Guadeloupe,GLP,1963,0.0,0.0,0.0,0.0,0.0,61.4986,0.0,0.0,292701.0,0.0,0.0
Guadeloupe,GLP,1964,0.0,0.0,0.0,0.0,0.0,61.2965,0.0,0.0,297261.0,0.0,0.0
Guadeloupe,GLP,1965,0.0,0.0,0.0,0.0,0.0,62.0945,0.0,0.0,301399.0,0.0,0.0
Guadeloupe,GLP,1966,0.0,0.0,0.0,0.0,0.0,62.0536,0.0,0.0,305477.0,0.0,0.0
Guadeloupe,GLP,1967,0.0,0.0,0.0,0.0,0.0,62.9138,0.0,0.0,309326.0,0.0,0.0
Guadeloupe,GLP,1968,0.0,0.0,0.0,0.0,0.0,63.3118,0.0,0.0,312687.0,0.0,0.0
Guadeloupe,GLP,1969,0.0,0.0,0.0,0.0,0.0,64.2799,0.0,0.0,315284.0,0.0,0.0
Guadeloupe,GLP,1970,0.0,0.0,0.0,0.0,0.0,64.608,0.0,0.0,317425.0,0.0,0.0
Guadeloupe,GLP,1971,0.0,0.0,0.0,0.0,0.0,65.1567,0.0,0.0,319196.0,0.0,0.0
Guadeloupe,GLP,1972,0.0,0.0,0.0,0.0,0.0,65.7701,0.0,0.0,320508.0,0.0,0.0
Guadeloupe,GLP,1973,0.0,0.0,0.0,0.0,0.0,66.2895,0.0,0.0,321412.0,0.0,0.0
Guadeloupe,GLP,1974,0.0,0.0,0.0,0.0,0.0,66.6539,0.0,0.0,322119.0,0.0,0.0
Guadeloupe,GLP,1975,0.0,0.0,0.0,0.0,0.0,67.5687,0.0,0.0,323544.0,0.0,0.0
Guadeloupe,GLP,1976,0.0,0.0,0.0,0.0,0.0,68.3101,0.0,0.0,326213.0,0.0,0.0
Guadeloupe,GLP,1977,0.0,0.0,0.0,0.0,0.0,68.5114,0.0,0.0,329010.0,0.0,0.0
Guadeloupe,GLP,1978,0.0,0.0,0.0,0.0,0.0,68.989,0.0,0.0,331125.0,0.0,0.0
Guadeloupe,GLP,1979,0.0,0.0,0.0,0.0,0.0,69.4857,0.0,0.0,332643.0,0.0,0.0
Guadeloupe,GLP,1980,0.0,0.0,0.0,0.0,0.0,70.063,0.0,0.0,333799.0,0.0,0.0
Guadeloupe,GLP,1981,0.0,0.0,0.0,0.0,0.0,70.391,0.0,0.0,334669.0,0.0,0.0
Guadeloupe,GLP,1982,0.0,0.0,0.0,0.0,0.0,70.9331,0.0,0.0,336633.0,0.0,0.0
Guadeloupe,GLP,1983,0.0,0.0,0.0,0.0,0.0,71.4385,0.0,0.0,341289.0,0.0,0.0
Guadeloupe,GLP,1984,0.0,0.0,0.0,0.0,0.0,71.9584,0.0,0.0,347597.0,0.0,0.0
Guadeloupe,GLP,1985,0.0,0.0,0.0,0.0,0.0,72.4053,0.0,0.0,354357.0,0.0,0.0
Guadeloupe,GLP,1986,0.0,0.0,0.0,0.0,0.0,72.8083,0.0,0.0,361332.0,0.0,0.0
Guadeloupe,GLP,1987,0.0,0.0,0.0,0.0,0.0,73.1247,0.0,0.0,368376.0,0.0,0.0
Guadeloupe,GLP,1988,0.0,0.0,0.0,0.0,0.0,73.4599,0.0,0.0,375441.0,0.0,0.0
Guadeloupe,GLP,1989,0.0,0.0,0.0,0.0,0.0,73.758,0.0,0.0,382536.0,0.0,0.0
Guadeloupe,GLP,1990,0.0,0.0,0.0,0.0,0.0,74.154,0.0,0.0,389196.0,0.0,0.0
Guadeloupe,GLP,1991,0.0,0.0,0.0,0.0,0.0,74.4604,0.0,0.0,394706.0,0.0,0.0
Guadeloupe,GLP,1992,0.0,0.0,0.0,0.0,0.0,74.781,0.0,0.0,399272.0,0.0,0.0
Guadeloupe,GLP,1993,0.0,0.0,0.0,0.0,0.0,75.1492,0.0,0.0,403623.0,0.0,0.0
Guadeloupe,GLP,1994,0.0,0.0,0.0,0.0,0.0,75.455,0.0,0.0,407839.0,0.0,0.0
Guadeloupe,GLP,1995,0.0,0.0,0.0,0.0,0.0,75.7963,0.0,0.0,411929.0,0.0,0.0
Guadeloupe,GLP,1996,0.0,0.0,0.0,0.0,0.0,76.0943,0.0,0.0,415940.0,0.0,0.0
Guadeloupe,GLP,1997,0.0,0.0,0.0,0.0,0.0,76.4236,0.0,0.0,419861.0,0.0,0.0
Guadeloupe,GLP,1998,0.0,0.0,0.0,0.0,0.0,76.7493,0.0,0.0,423767.0,0.0,0.0
Guadeloupe,GLP,1999,0.0,0.0,0.0,0.0,0.0,77.0454,0.0,0.0,426189.0,0.0,0.0
Guadeloupe,GLP,2000,0.0,0.0,0.0,0.0,0.0,77.4298,0.0,0.0,425318.0,0.0,0.0
Guadeloupe,GLP,2001,0.0,0.0,0.0,0.0,0.0,77.748,0.0,0.0,422815.0,0.0,0.0
Guadeloupe,GLP,2002,0.0,0.0,0.0,0.0,0.0,78.0656,0.0,0.0,419561.0,0.0,0.0
Guadeloupe,GLP,2003,0.0,0.0,0.0,0.0,0.0,78.3526,0.0,0.0,415680.0,0.0,0.0
Guadeloupe,GLP,2004,0.0,0.0,0.0,0.0,0.0,78.7038,0.0,0.0,411209.0,0.0,0.0
Guadeloupe,GLP,2005,0.0,0.0,0.0,0.0,0.0,78.6727,0.0,0.0,406042.0,0.0,0.0
Guadeloupe,GLP,2006,0.0,0.0,0.0,0.0,0.0,78.9627,0.0,0.0,400425.0,0.0,0.0
Guadeloupe,GLP,2007,0.0,0.0,0.0,0.0,0.0,79.4595,0.0,0.0,401427.0,0.0,0.0
Guadeloupe,GLP,2008,0.0,0.0,0.0,0.0,0.0,79.8596,0.0,0.0,401801.0,0.0,0.0
Guadeloupe,GLP,2009,0.0,0.0,0.0,0.0,0.0,79.9942,0.0,0.0,402389.0,0.0,0.0
Guadeloupe,GLP,2010,0.0,0.0,0.0,0.0,0.0,80.5196,0.0,0.0,402965.0,0.0,0.0
Guadeloupe,GLP,2011,0.0,0.0,0.0,0.0,0.0,81.0245,0.0,0.0,403178.0,0.0,0.0
Guadeloupe,GLP,2012,0.0,0.0,0.0,0.0,0.0,81.6097,0.0,0.0,403108.0,0.0,0.0
Guadeloupe,GLP,2013,0.0,0.0,0.0,0.0,0.0,81.4403,0.0,0.0,402860.0,0.0,0.0
Guadeloupe,GLP,2014,0.0,0.0,0.0,0.0,0.0,81.7894,0.0,0.0,401834.0,0.0,0.0
Guadeloupe,GLP,2015,0.0,0.0,0.0,0.0,0.0,81.8895,0.0,0.0,399860.0,0.0,0.0
Guadeloupe,GLP,2016,0.0,0.0,0.0,0.0,0.0,82.5527,0.0,0.0,398317.0,0.0,0.0
Guadeloupe,GLP,2017,0.0,0.0,0.0,0.0,0.0,82.5031,0.0,0.0,397391.0,0.0,0.0
Guadeloupe,GLP,2018,0.0,0.0,0.0,0.0,0.0,82.5015,0.0,0.0,396653.0,0.0,0.0
Guadeloupe,GLP,2019,0.0,0.0,0.0,0.0,0.0,82.7823,0.0,0.0,395871.0,0.0,0.0
Guadeloupe,GLP,2020,0.0,0.0,0.0,0.0,0.0,82.4437,0.0,0.0,395099.0,0.0,0.0
Guadeloupe,GLP,2021,0.0,0.0,0.0,0.0,0.0,80.535,0.0,0.0,396185.0,0.0,0.0
Guadeloupe,GLP,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,GUM,1950,0.0,0.0,0.0,0.0,0.0,55.9411,0.0,0.0,60531.0,0.0,0.0
Guam,GUM,1951,0.0,0.0,0.0,0.0,0.0,56.4131,0.0,0.0,61451.0,0.0,0.0
Guam,GUM,1952,0.0,0.0,0.0,0.0,0.0,56.8807,0.0,0.0,62395.0,0.0,0.0
Guam,GUM,1953,0.0,0.0,0.0,0.0,0.0,57.3649,0.0,0.0,63391.0,0.0,0.0
Guam,GUM,1954,0.0,0.0,0.0,0.0,0.0,57.8295,0.0,0.0,64395.0,0.0,0.0
Guam,GUM,1955,0.0,0.0,0.0,0.0,0.0,58.3776,0.0,0.0,65429.0,0.0,0.0
Guam,GUM,1956,0.0,0.0,0.0,0.0,0.0,58.8778,0.0,0.0,66524.0,0.0,0.0
Guam,GUM,1957,0.0,0.0,0.0,0.0,0.0,59.3657,0.0,0.0,67687.0,0.0,0.0
Guam,GUM,1958,0.0,0.0,0.0,0.0,0.0,59.8639,0.0,0.0,68922.0,0.0,0.0
Guam,GUM,1959,0.0,0.0,0.0,0.0,0.0,60.3725,0.0,0.0,70252.0,0.0,0.0
Guam,GUM,1960,0.0,0.0,0.0,0.0,0.0,60.8972,0.0,0.0,71639.0,0.0,0.0
Guam,GUM,1961,0.0,0.0,0.0,0.0,0.0,61.3955,0.0,0.0,73110.0,0.0,0.0
Guam,GUM,1962,0.0,0.0,0.0,0.0,0.0,61.7082,0.0,0.0,74635.0,0.0,0.0
Guam,GUM,1963,0.0,0.0,0.0,0.0,0.0,62.359,0.0,0.0,76190.0,0.0,0.0
Guam,GUM,1964,0.0,0.0,0.0,0.0,0.0,62.8778,0.0,0.0,77803.0,0.0,0.0
Guam,GUM,1965,0.0,0.0,0.0,0.0,0.0,62.8934,0.0,0.0,79438.0,0.0,0.0
Guam,GUM,1966,0.0,0.0,0.0,0.0,0.0,62.778,0.0,0.0,81072.0,0.0,0.0
Guam,GUM,1967,0.0,0.0,0.0,0.0,0.0,63.5665,0.0,0.0,82686.0,0.0,0.0
Guam,GUM,1968,0.0,0.0,0.0,0.0,0.0,64.1517,0.0,0.0,84274.0,0.0,0.0
Guam,GUM,1969,0.0,0.0,0.0,0.0,0.0,64.545,0.0,0.0,85817.0,0.0,0.0
Guam,GUM,1970,0.0,0.0,0.0,0.0,0.0,64.8252,0.0,0.0,87251.0,0.0,0.0
Guam,GUM,1971,0.0,0.0,0.0,0.0,0.0,65.193,0.0,0.0,89349.0,0.0,0.0
Guam,GUM,1972,0.0,0.0,0.0,0.0,0.0,65.3506,0.0,0.0,91661.0,0.0,0.0
Guam,GUM,1973,0.0,0.0,0.0,0.0,0.0,65.752,0.0,0.0,93969.0,0.0,0.0
Guam,GUM,1974,0.0,0.0,0.0,0.0,0.0,66.0102,0.0,0.0,96231.0,0.0,0.0
Guam,GUM,1975,0.0,0.0,0.0,0.0,0.0,66.577,0.0,0.0,98428.0,0.0,0.0
Guam,GUM,1976,0.0,0.0,0.0,0.0,0.0,67.0319,0.0,0.0,100527.0,0.0,0.0
Guam,GUM,1977,0.0,0.0,0.0,0.0,0.0,67.9224,0.0,0.0,102652.0,0.0,0.0
Guam,GUM,1978,0.0,0.0,0.0,0.0,0.0,68.6863,0.0,0.0,104700.0,0.0,0.0
Guam,GUM,1979,0.0,0.0,0.0,0.0,0.0,69.5789,0.0,0.0,106721.0,0.0,0.0
Guam,GUM,1980,0.0,0.0,0.0,0.0,0.0,69.8608,0.0,0.0,108858.0,0.0,0.0
Guam,GUM,1981,0.0,0.0,0.0,0.0,0.0,70.0767,0.0,0.0,111714.0,0.0,0.0
Guam,GUM,1982,0.0,0.0,0.0,0.0,0.0,70.32,0.0,0.0,114727.0,0.0,0.0
Guam,GUM,1983,0.0,0.0,0.0,0.0,0.0,70.5896,0.0,0.0,117650.0,0.0,0.0
Guam,GUM,1984,0.0,0.0,0.0,0.0,0.0,70.8194,0.0,0.0,120483.0,0.0,0.0
Guam,GUM,1985,0.0,0.0,0.0,0.0,0.0,71.0694,0.0,0.0,123287.0,0.0,0.0
Guam,GUM,1986,0.0,0.0,0.0,0.0,0.0,71.3246,0.0,0.0,126064.0,0.0,0.0
Guam,GUM,1987,0.0,0.0,0.0,0.0,0.0,71.5638,0.0,0.0,128859.0,0.0,0.0
Guam,GUM,1988,0.0,0.0,0.0,0.0,0.0,71.8845,0.0,0.0,131659.0,0.0,0.0
Guam,GUM,1989,0.0,0.0,0.0,0.0,0.0,72.1644,0.0,0.0,134499.0,0.0,0.0
Guam,GUM,1990,0.0,0.0,0.0,0.0,0.0,72.4728,0.0,0.0,137019.0,0.0,0.0
Guam,GUM,1991,0.0,0.0,0.0,0.0,0.0,72.4973,0.0,0.0,139508.0,0.0,0.0
Guam,GUM,1992,0.0,0.0,0.0,0.0,0.0,72.7181,0.0,0.0,141971.0,0.0,0.0
Guam,GUM,1993,0.0,0.0,0.0,0.0,0.0,72.9523,0.0,0.0,144375.0,0.0,0.0
Guam,GUM,1994,0.0,0.0,0.0,0.0,0.0,73.0584,0.0,0.0,146707.0,0.0,0.0
Guam,GUM,1995,0.0,0.0,0.0,0.0,0.0,73.2898,0.0,0.0,148978.0,0.0,0.0
Guam,GUM,1996,0.0,0.0,0.0,0.0,0.0,73.0916,0.0,0.0,151210.0,0.0,0.0
Guam,GUM,1997,0.0,0.0,0.0,0.0,0.0,73.3489,0.0,0.0,153311.0,0.0,0.0
Guam,GUM,1998,0.0,0.0,0.0,0.0,0.0,73.6323,0.0,0.0,155349.0,0.0,0.0
Guam,GUM,1999,0.0,0.0,0.0,0.0,0.0,74.0662,0.0,0.0,157364.0,0.0,0.0
Guam,GUM,2000,0.0,0.0,0.0,0.0,0.0,74.4169,0.0,0.0,159426.0,0.0,0.0
Guam,GUM,2001,0.0,0.0,0.0,0.0,0.0,75.4105,0.0,0.0,160949.0,0.0,0.0
Guam,GUM,2002,0.0,0.0,0.0,0.0,0.0,75.7926,0.0,0.0,162098.0,0.0,0.0
Guam,GUM,2003,0.0,0.0,0.0,0.0,0.0,76.504,0.0,0.0,163027.0,0.0,0.0
Guam,GUM,2004,0.0,0.0,0.0,0.0,0.0,76.9229,0.0,0.0,163743.0,0.0,0.0
Guam,GUM,2005,0.0,0.0,0.0,0.0,0.0,77.1818,0.0,0.0,164265.0,0.0,0.0
Guam,GUM,2006,0.0,0.0,0.0,0.0,0.0,77.1363,0.0,0.0,164596.0,0.0,0.0
Guam,GUM,2007,0.0,0.0,0.0,0.0,0.0,77.0982,0.0,0.0,164754.0,0.0,0.0
Guam,GUM,2008,0.0,0.0,0.0,0.0,0.0,77.185,0.0,0.0,164773.0,0.0,0.0
Guam,GUM,2009,0.0,0.0,0.0,0.0,0.0,77.0937,0.0,0.0,164676.0,0.0,0.0
Guam,GUM,2010,0.0,0.0,0.0,0.0,0.0,76.8788,0.0,0.0,164484.0,0.0,0.0
Guam,GUM,2011,0.0,0.0,0.0,0.0,0.0,76.872,0.0,0.0,165326.0,0.0,0.0
Guam,GUM,2012,0.0,0.0,0.0,0.0,0.0,76.7068,0.0,0.0,165972.0,0.0,0.0
Guam,GUM,2013,0.0,0.0,0.0,0.0,0.0,76.7196,0.0,0.0,166812.0,0.0,0.0
Guam,GUM,2014,0.0,0.0,0.0,0.0,0.0,76.7492,0.0,0.0,167296.0,0.0,0.0
Guam,GUM,2015,0.0,0.0,0.0,0.0,0.0,76.6163,0.0,0.0,167791.0,0.0,0.0
Guam,GUM,2016,0.0,0.0,0.0,0.0,0.0,76.8769,0.0,0.0,168165.0,0.0,0.0
Guam,GUM,2017,0.0,0.0,0.0,0.0,0.0,77.1548,0.0,0.0,168528.0,0.0,0.0
Guam,GUM,2018,0.0,0.0,0.0,0.0,0.0,77.4387,0.0,0.0,168684.0,0.0,0.0
Guam,GUM,2019,0.0,0.0,0.0,0.0,0.0,77.7174,0.0,0.0,168672.0,0.0,0.0
Guam,GUM,2020,0.0,0.0,0.0,0.0,0.0,76.6124,0.0,0.0,168576.0,0.0,0.0
Guam,GUM,2021,0.0,0.0,0.0,0.0,0.0,76.6564,0.0,0.0,169886.0,0.0,0.0
Guam,GUM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1900,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1910,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1920,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1921,0.0,0.0,0.0,0.0,0.0,25.819,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1930,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1940,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1950,0.0,2285.435,0.0,0.0,0.0,39.4245,0.0,0.0,3058262.0,0.0,0.0
Guatemala,GTM,1951,0.0,2253.7097,0.0,0.0,0.0,40.3881,0.0,0.0,3141476.0,0.0,0.0
Guatemala,GTM,1952,0.0,2244.4634,0.0,0.0,0.0,40.869,0.0,0.0,3230233.0,0.0,0.0
Guatemala,GTM,1953,0.0,2248.521,0.0,0.0,0.0,41.0593,0.0,0.0,3321993.0,0.0,0.0
Guatemala,GTM,1954,0.0,2218.081,0.0,0.0,0.0,41.203,0.0,0.0,3414980.0,0.0,0.0
Guatemala,GTM,1955,0.0,2162.7515,0.0,0.0,0.0,41.6088,0.0,0.0,3510925.0,0.0,0.0
Guatemala,GTM,1956,0.0,2239.8828,0.0,0.0,0.0,42.2581,0.0,0.0,3609553.0,0.0,0.0
Guatemala,GTM,1957,0.0,2283.9521,0.0,0.0,0.0,43.0699,0.0,0.0,3711660.0,0.0,0.0
Guatemala,GTM,1958,0.0,2330.8796,0.0,0.0,0.0,44.0581,0.0,0.0,3817297.0,0.0,0.0
Guatemala,GTM,1959,0.0,2397.6897,0.0,0.0,0.0,44.9992,0.0,0.0,3923994.0,0.0,0.0
Guatemala,GTM,1960,0.0,2376.8977,0.0,0.0,0.0,45.8079,0.0,0.0,4038513.0,0.0,0.0
Guatemala,GTM,1961,0.0,2422.1729,0.0,0.0,0.0,46.4696,0.0,0.0,4158191.0,0.0,0.0
Guatemala,GTM,1962,0.0,2424.9993,0.0,0.0,0.0,46.9947,0.0,0.0,4282542.0,0.0,0.0
Guatemala,GTM,1963,0.0,2502.056,0.0,0.0,0.0,47.407,0.0,0.0,4410102.0,0.0,0.0
Guatemala,GTM,1964,0.0,2516.0674,0.0,0.0,0.0,47.7118,0.0,0.0,4541329.0,0.0,0.0
Guatemala,GTM,1965,0.0,2551.4524,0.0,0.0,0.0,47.8139,0.0,0.0,4675666.0,0.0,0.0
Guatemala,GTM,1966,0.0,2641.6719,0.0,0.0,0.0,47.7642,0.0,0.0,4813256.0,0.0,0.0
Guatemala,GTM,1967,0.0,2687.0671,0.0,0.0,0.0,47.9844,0.0,0.0,4951828.0,0.0,0.0
Guatemala,GTM,1968,0.0,2833.2473,0.0,0.0,0.0,48.2977,0.0,0.0,5093402.0,0.0,0.0
Guatemala,GTM,1969,0.0,2938.9985,0.0,0.0,0.0,48.5476,0.0,0.0,5236415.0,0.0,0.0
Guatemala,GTM,1970,0.0,3052.1064,0.0,0.0,0.0,49.4386,0.0,0.0,5380173.0,0.0,0.0
Guatemala,GTM,1971,0.0,3110.908,0.0,0.0,0.0,50.4839,0.0,0.0,5526243.0,0.0,0.0
Guatemala,GTM,1972,0.0,3258.5532,0.0,0.0,0.0,51.6381,0.0,0.0,5670354.0,0.0,0.0
Guatemala,GTM,1973,0.0,3369.8896,0.0,0.0,0.0,53.0026,0.0,0.0,5818856.0,0.0,0.0
Guatemala,GTM,1974,0.0,3440.8625,0.0,0.0,0.0,54.0389,0.0,0.0,5971346.0,0.0,0.0
Guatemala,GTM,1975,0.0,3457.5781,0.0,0.0,0.0,54.8241,0.0,0.0,6124990.0,0.0,0.0
Guatemala,GTM,1976,0.0,3540.1978,0.0,0.0,0.0,49.1692,0.0,0.0,6278477.0,0.0,0.0
Guatemala,GTM,1977,0.0,3739.7336,0.0,0.0,0.0,55.8164,0.0,0.0,6406976.0,0.0,0.0
Guatemala,GTM,1978,0.0,3820.4053,0.0,0.0,0.0,55.9634,0.0,0.0,6567330.0,0.0,0.0
Guatemala,GTM,1979,0.0,3953.4158,0.0,0.0,0.0,56.185,0.0,0.0,6730210.0,0.0,0.0
Guatemala,GTM,1980,0.0,4045.0833,0.0,0.0,0.0,56.0236,0.0,0.0,6899224.0,0.0,0.0
Guatemala,GTM,1981,0.0,4083.051,0.0,0.0,0.0,55.9716,0.0,0.0,7076310.0,0.0,0.0
Guatemala,GTM,1982,0.0,3922.1082,0.0,0.0,0.0,50.1341,0.0,0.0,7254695.0,0.0,0.0
Guatemala,GTM,1983,0.0,3825.3538,0.0,0.0,0.0,58.7184,0.0,0.0,7410885.0,0.0,0.0
Guatemala,GTM,1984,0.0,3799.5938,0.0,0.0,0.0,59.5576,0.0,0.0,7613212.0,0.0,0.0
Guatemala,GTM,1985,0.0,3610.5532,0.0,0.0,0.0,60.2026,0.0,0.0,7824731.0,0.0,0.0
Guatemala,GTM,1986,0.0,3702.9429,0.0,0.0,0.0,60.7721,0.0,0.0,8039639.0,0.0,0.0
Guatemala,GTM,1987,0.0,3742.5781,0.0,0.0,0.0,61.4318,0.0,0.0,8256732.0,0.0,0.0
Guatemala,GTM,1988,0.0,3677.962,0.0,0.0,0.0,62.0289,0.0,0.0,8481986.0,0.0,0.0
Guatemala,GTM,1989,0.0,3890.3545,0.0,0.0,0.0,62.3742,0.0,0.0,8718235.0,0.0,0.0
Guatemala,GTM,1990,0.0,4007.8723,27.9,0.48,0.0,62.4728,2.81,0.0,8960841.0,50328330000.0,0.0
Guatemala,GTM,1991,0.0,4178.646,28.27,0.49,0.0,62.7252,2.74,0.0,9208719.0,52169466000.0,0.0
Guatemala,GTM,1992,0.0,4243.597,29.47,0.49,0.0,62.9135,2.97,0.0,9450394.0,54693600000.0,0.0
Guatemala,GTM,1993,0.0,4408.7407,30.12,0.5,0.0,63.3495,2.86,0.0,9702867.0,56841490000.0,0.0
Guatemala,GTM,1994,0.0,4507.147,30.32,0.5,0.0,63.726,3.26,0.0,9960869.0,59134330000.0,0.0
Guatemala,GTM,1995,0.0,4710.4346,31.35,0.51,0.0,64.1954,3.25,0.0,10228973.0,62060618000.0,0.0
Guatemala,GTM,1996,0.0,4731.76,31.61,0.52,0.0,64.8632,3.21,0.0,10497207.0,63896236000.0,0.0
Guatemala,GTM,1997,0.0,4891.013,31.87,0.52,0.0,65.5357,3.25,0.0,10767379.0,66684723000.0,0.0
Guatemala,GTM,1998,0.0,5072.119,35.54,0.53,0.0,66.1137,3.26,0.0,11043383.0,70014650000.0,0.0
Guatemala,GTM,1999,0.0,5235.681,34.19,0.54,0.0,66.8686,2.96,0.0,11324682.0,72708150000.0,0.0
Guatemala,GTM,2000,0.0,5402.275,36.47,0.55,0.0,67.4459,3.16,0.0,11602327.0,75332090000.0,0.0
Guatemala,GTM,2001,0.0,5599.318,33.11,0.56,0.0,67.9464,3.48,0.0,11869461.0,77089270000.0,0.0
Guatemala,GTM,2002,0.0,5682.7383,34.4,0.56,0.0,68.3865,4.03,0.0,12148927.0,80048950000.0,0.0
Guatemala,GTM,2003,0.0,5760.5005,36.44,0.57,0.0,68.7969,4.36,0.0,12430785.0,82098500000.0,41.0
Guatemala,GTM,2004,0.0,5866.695,34.99,0.57,0.0,69.1648,4.5,0.0,12710222.0,84674690000.0,41.0
Guatemala,GTM,2005,0.0,6019.3354,37.34,0.57,0.0,69.1675,4.45,0.0,12994651.0,87448650000.0,41.0
Guatemala,GTM,2006,0.0,6234.127,36.46,0.58,0.0,69.8124,4.3,0.0,13270977.0,92128380000.0,37.0
Guatemala,GTM,2007,0.0,6527.2104,38.16,0.59,0.0,70.1002,4.55,0.0,13553834.0,97967220000.0,36.0
Guatemala,GTM,2008,0.0,6697.68,36.76,0.6,0.0,70.3556,4.65,0.0,13839379.0,101193790000.0,36.0
Guatemala,GTM,2009,0.0,6729.5073,38.47,0.6,0.0,70.6414,4.13,0.0,14119523.0,101676384000.0,36.0
Guatemala,GTM,2010,0.0,6941.2446,38.21,0.6,39.18,70.8783,4.4,0.0,14399299.0,104608910000.0,36.0
Guatemala,GTM,2011,0.0,7311.478,32.77,0.61,44.16,71.1769,4.35,0.0,14686943.0,108964725000.0,36.0
Guatemala,GTM,2012,0.0,7688.2773,33.45,0.62,44.16,71.463,4.68,0.0,14979964.0,112206110000.0,36.0
Guatemala,GTM,2013,0.0,7549.355,34.72,0.62,44.16,71.728,5.4,0.0,15276648.0,116351920000.0,26.5
Guatemala,GTM,2014,0.0,7533.8525,35.72,0.64,29.56,71.9638,5.78,0.0,15568675.0,121522570000.0,26.5
Guatemala,GTM,2015,0.0,7737.959,38.79,0.64,29.56,72.103,5.06,0.0,15858805.0,126495480000.0,26.5
Guatemala,GTM,2016,0.0,7599.908,35.82,0.64,29.56,72.3547,5.1,0.0,16143409.0,129882780000.0,26.5
Guatemala,GTM,2017,0.0,7507.966,35.21,0.64,29.56,72.5506,4.91,0.0,16438598.0,133882980000.0,26.5
Guatemala,GTM,2018,0.0,7611.8486,36.8,0.64,29.56,72.7257,7.07,0.0,16718848.0,138444210000.0,15.0
Guatemala,GTM,2019,0.0,7769.828,38.19,0.64,29.56,73.1289,7.24,0.0,16981503.0,143985180000.0,15.0
Guatemala,GTM,2020,0.0,0.0,36.78,0.64,29.56,71.7969,7.24,0.0,17231172.0,141445150000.0,0.0
Guatemala,GTM,2021,0.0,0.0,0.0,0.63,29.56,69.2368,7.24,0.0,17494265.0,152733560000.0,0.0
Guatemala,GTM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,1950,0.0,0.0,0.0,0.0,0.0,70.2148,0.0,0.0,44290.0,0.0,0.0
Guernsey,GGY,1951,0.0,0.0,0.0,0.0,0.0,70.2679,0.0,0.0,44548.0,0.0,0.0
Guernsey,GGY,1952,0.0,0.0,0.0,0.0,0.0,72.2794,0.0,0.0,44139.0,0.0,0.0
Guernsey,GGY,1953,0.0,0.0,0.0,0.0,0.0,72.3799,0.0,0.0,44249.0,0.0,0.0
Guernsey,GGY,1954,0.0,0.0,0.0,0.0,0.0,71.9688,0.0,0.0,44425.0,0.0,0.0
Guernsey,GGY,1955,0.0,0.0,0.0,0.0,0.0,73.3854,0.0,0.0,44651.0,0.0,0.0
Guernsey,GGY,1956,0.0,0.0,0.0,0.0,0.0,72.3041,0.0,0.0,44926.0,0.0,0.0
Guernsey,GGY,1957,0.0,0.0,0.0,0.0,0.0,71.9707,0.0,0.0,45259.0,0.0,0.0
Guernsey,GGY,1958,0.0,0.0,0.0,0.0,0.0,72.6001,0.0,0.0,45605.0,0.0,0.0
Guernsey,GGY,1959,0.0,0.0,0.0,0.0,0.0,72.4684,0.0,0.0,46017.0,0.0,0.0
Guernsey,GGY,1960,0.0,0.0,0.0,0.0,0.0,72.9905,0.0,0.0,46459.0,0.0,0.0
Guernsey,GGY,1961,0.0,0.0,0.0,0.0,0.0,71.1484,0.0,0.0,46942.0,0.0,0.0
Guernsey,GGY,1962,0.0,0.0,0.0,0.0,0.0,71.3453,0.0,0.0,47372.0,0.0,0.0
Guernsey,GGY,1963,0.0,0.0,0.0,0.0,0.0,71.77,0.0,0.0,47831.0,0.0,0.0
Guernsey,GGY,1964,0.0,0.0,0.0,0.0,0.0,72.8546,0.0,0.0,48336.0,0.0,0.0
