Entity,Code,Year,Population Total
Paraguay,PRY,1970,2381824
Paraguay,PRY,1971,2435749
Paraguay,PRY,1972,2491805
Paraguay,PRY,1973,2551211
Paraguay,PRY,1974,2615108
Paraguay,PRY,1975,2681057
Paraguay,PRY,1976,2748271
Paraguay,PRY,1977,2816978
Paraguay,PRY,1978,2887883
Paraguay,PRY,1979,2960857
Paraguay,PRY,1980,3037973
Paraguay,PRY,1981,3119852
Paraguay,PRY,1982,3206746
Paraguay,PRY,1983,3296611
Paraguay,PRY,1984,3389942
Paraguay,PRY,1985,3485842
Paraguay,PRY,1986,3585154
Paraguay,PRY,1987,3686900
Paraguay,PRY,1988,3791201
Paraguay,PRY,1989,3897673
Paraguay,PRY,1990,4004903
Paraguay,PRY,1991,4113486
Paraguay,PRY,1992,4222506
Paraguay,PRY,1993,4331597
Paraguay,PRY,1994,4440806
Paraguay,PRY,1995,4549797
Paraguay,PRY,1996,4658037
Paraguay,PRY,1997,4765274
Paraguay,PRY,1998,4871304
Paraguay,PRY,1999,4975595
Paraguay,PRY,2000,5076467
Paraguay,PRY,2001,5171171
Paraguay,PRY,2002,5251911
Paraguay,PRY,2003,5321114
Paraguay,PRY,2004,5385394
Paraguay,PRY,2005,5447253
Paraguay,PRY,2006,5506503
Paraguay,PRY,2007,5562847
Paraguay,PRY,2008,5617442
Paraguay,PRY,2009,5672854
Paraguay,PRY,2010,5732295
Paraguay,PRY,2011,5804930
Paraguay,PRY,2012,5882947
Paraguay,PRY,2013,5963697
Paraguay,PRY,2014,6047607
Paraguay,PRY,2015,6133835
Paraguay,PRY,2016,6222065
Paraguay,PRY,2017,6311166
Paraguay,PRY,2018,6399642
Paraguay,PRY,2019,6487014
Paraguay,PRY,2020,6573039
Paraguay,PRY,2021,6664351
Peru,PER,1950,7571186
Peru,PER,1951,7786749
Peru,PER,1952,8008215
Peru,PER,1953,8234704
Peru,PER,1954,8464228
Peru,PER,1955,8702571
Peru,PER,1956,8949223
Peru,PER,1957,9204872
Peru,PER,1958,9468949
Peru,PER,1959,9736066
Peru,PER,1960,10022346
Peru,PER,1961,10322067
Peru,PER,1962,10634126
Peru,PER,1963,10950063
Peru,PER,1964,11275267
Peru,PER,1965,11609335
Peru,PER,1966,11953826
Peru,PER,1967,12302154
Peru,PER,1968,12661097
Peru,PER,1969,13025401
Peru,PER,1970,13402078
Peru,PER,1971,13722663
Peru,PER,1972,14101272
Peru,PER,1973,14483602
Peru,PER,1974,14865969
Peru,PER,1975,15248382
Peru,PER,1976,15634613
Peru,PER,1977,16019013
Peru,PER,1978,16430214
Peru,PER,1979,16846745
Peru,PER,1980,17271626
Peru,PER,1981,17713185
Peru,PER,1982,18151504
Peru,PER,1983,18597239
Peru,PER,1984,19056572
Peru,PER,1985,19514721
Peru,PER,1986,19978500
Peru,PER,1987,20438374
Peru,PER,1988,20904347
Peru,PER,1989,21383251
Peru,PER,1990,21865371
Peru,PER,1991,22352826
Peru,PER,1992,22813187
Peru,PER,1993,23281308
Peru,PER,1994,23746457
Peru,PER,1995,24220060
Peru,PER,1996,24678051
Peru,PER,1997,25136556
Peru,PER,1998,25594216
Peru,PER,1999,26042236
Peru,PER,2000,26462243
Peru,PER,2001,26846635
Peru,PER,2002,27183182
Peru,PER,2003,27485824
Peru,PER,2004,27760859
Peru,PER,2005,28026964
Peru,PER,2006,28267570
Peru,PER,2007,28494587
Peru,PER,2008,28706187
Peru,PER,2009,28906183
Peru,PER,2010,29112470
Peru,PER,2011,29346674
Peru,PER,2012,29608769
Peru,PER,2013,29890409
Peru,PER,2014,30187209
Peru,PER,2015,30520694
Peru,PER,2016,30903032
Peru,PER,2017,31362525
Peru,PER,2018,31848448
Peru,PER,2019,32559440
Peru,PER,2020,33090281
Peru,PER,2021,33519231
South Georgia and the South Sandwich Islands,SGS,1950,
South Georgia and the South Sandwich Islands,SGS,1951,
South Georgia and the South Sandwich Islands,SGS,1952,
South Georgia and the South Sandwich Islands,SGS,1953,
South Georgia and the South Sandwich Islands,SGS,1954,
South Georgia and the South Sandwich Islands,SGS,1955,
South Georgia and the South Sandwich Islands,SGS,1956,
South Georgia and the South Sandwich Islands,SGS,1957,
South Georgia and the South Sandwich Islands,SGS,1958,
South Georgia and the South Sandwich Islands,SGS,1959,
South Georgia and the South Sandwich Islands,SGS,1960,
South Georgia and the South Sandwich Islands,SGS,1961,
South Georgia and the South Sandwich Islands,SGS,1962,
South Georgia and the South Sandwich Islands,SGS,1963,
South Georgia and the South Sandwich Islands,SGS,1964,
South Georgia and the South Sandwich Islands,SGS,1965,
South Georgia and the South Sandwich Islands,SGS,1966,
South Georgia and the South Sandwich Islands,SGS,1967,
South Georgia and the South Sandwich Islands,SGS,1968,
South Georgia and the South Sandwich Islands,SGS,1969,
South Georgia and the South Sandwich Islands,SGS,1970,
South Georgia and the South Sandwich Islands,SGS,1971,
South Georgia and the South Sandwich Islands,SGS,1972,
South Georgia and the South Sandwich Islands,SGS,1973,
South Georgia and the South Sandwich Islands,SGS,1974,
South Georgia and the South Sandwich Islands,SGS,1975,
South Georgia and the South Sandwich Islands,SGS,1976,
South Georgia and the South Sandwich Islands,SGS,1977,
South Georgia and the South Sandwich Islands,SGS,1978,
South Georgia and the South Sandwich Islands,SGS,1979,
South Georgia and the South Sandwich Islands,SGS,1980,
South Georgia and the South Sandwich Islands,SGS,1981,
South Georgia and the South Sandwich Islands,SGS,1982,
South Georgia and the South Sandwich Islands,SGS,1983,
South Georgia and the South Sandwich Islands,SGS,1984,
South Georgia and the South Sandwich Islands,SGS,1985,
South Georgia and the South Sandwich Islands,SGS,1986,
South Georgia and the South Sandwich Islands,SGS,1987,
South Georgia and the South Sandwich Islands,SGS,1988,
South Georgia and the South Sandwich Islands,SGS,1989,
South Georgia and the South Sandwich Islands,SGS,1990,
South Georgia and the South Sandwich Islands,SGS,1991,
South Georgia and the South Sandwich Islands,SGS,1992,
South Georgia and the South Sandwich Islands,SGS,1993,
South Georgia and the South Sandwich Islands,SGS,1994,
South Georgia and the South Sandwich Islands,SGS,1995,
South Georgia and the South Sandwich Islands,SGS,1996,
South Georgia and the South Sandwich Islands,SGS,1997,
South Georgia and the South Sandwich Islands,SGS,1998,
South Georgia and the South Sandwich Islands,SGS,1999,
South Georgia and the South Sandwich Islands,SGS,2000,
South Georgia and the South Sandwich Islands,SGS,2001,
South Georgia and the South Sandwich Islands,SGS,2002,
South Georgia and the South Sandwich Islands,SGS,2003,
South Georgia and the South Sandwich Islands,SGS,2004,
South Georgia and the South Sandwich Islands,SGS,2005,
South Georgia and the South Sandwich Islands,SGS,2006,
South Georgia and the South Sandwich Islands,SGS,2007,
South Georgia and the South Sandwich Islands,SGS,2008,
South Georgia and the South Sandwich Islands,SGS,2009,
South Georgia and the South Sandwich Islands,SGS,2010,
South Georgia and the South Sandwich Islands,SGS,2011,
South Georgia and the South Sandwich Islands,SGS,2012,
South Georgia and the South Sandwich Islands,SGS,2013,
South Georgia and the South Sandwich Islands,SGS,2014,
South Georgia and the South Sandwich Islands,SGS,2015,
South Georgia and the South Sandwich Islands,SGS,2016,
South Georgia and the South Sandwich Islands,SGS,2017,
South Georgia and the South Sandwich Islands,SGS,2018,
South Georgia and the South Sandwich Islands,SGS,2019,
South Georgia and the South Sandwich Islands,SGS,2020,
South Georgia and the South Sandwich Islands,SGS,2021,
Suriname,SUR,1950,193525
Suriname,SUR,1951,198005
Suriname,SUR,1952,203997
Suriname,SUR,1953,210225
Suriname,SUR,1954,216740
Suriname,SUR,1955,223555
Suriname,SUR,1956,230736
Suriname,SUR,1957,238310
Suriname,SUR,1958,246322
Suriname,SUR,1959,254795
Suriname,SUR,1960,263716
Suriname,SUR,1961,273076
Suriname,SUR,1962,282862
Suriname,SUR,1963,293721
Suriname,SUR,1964,304942
Suriname,SUR,1965,315634
Suriname,SUR,1966,326504
Suriname,SUR,1967,337781
Suriname,SUR,1968,349458
Suriname,SUR,1969,361478
Suriname,SUR,1970,373757
Suriname,SUR,1971,386079
Suriname,SUR,1972,397973
Suriname,SUR,1973,397086
Suriname,SUR,1974,395576
Suriname,SUR,1975,393461
Suriname,SUR,1976,390814
Suriname,SUR,1977,387647
Suriname,SUR,1978,383974
Suriname,SUR,1979,379795
Suriname,SUR,1980,374929
Suriname,SUR,1981,375295
Suriname,SUR,1982,376423
Suriname,SUR,1983,378153
Suriname,SUR,1984,380665
Suriname,SUR,1985,384569
Suriname,SUR,1986,389774
Suriname,SUR,1987,394970
Suriname,SUR,1988,398764
Suriname,SUR,1989,405515
Suriname,SUR,1990,411204
Suriname,SUR,1991,414308
Suriname,SUR,1992,417654
Suriname,SUR,1993,421387
Suriname,SUR,1994,423363
Suriname,SUR,1995,429732
Suriname,SUR,1996,439248
Suriname,SUR,1997,448421
Suriname,SUR,1998,457352
Suriname,SUR,1999,466146
Suriname,SUR,2000,474770
Suriname,SUR,2001,483227
Suriname,SUR,2002,491560
Suriname,SUR,2003,499772
Suriname,SUR,2004,507788
Suriname,SUR,2005,513356
Suriname,SUR,2006,519083
Suriname,SUR,2007,524962
Suriname,SUR,2008,530930
Suriname,SUR,2009,536946
Suriname,SUR,2010,543028
Suriname,SUR,2011,549132
Suriname,SUR,2012,555161
Suriname,SUR,2013,561060
Suriname,SUR,2014,566834
Suriname,SUR,2015,572530
Suriname,SUR,2016,578420
Suriname,SUR,2017,584486
Suriname,SUR,2018,590633
Suriname,SUR,2019,596796
Suriname,SUR,2020,603805
Suriname,SUR,2021,610325
Uruguay,URY,1950,2223894
Uruguay,URY,1951,2244393
Uruguay,URY,1952,2267750
Uruguay,URY,1953,2293571
Uruguay,URY,1954,2321411
Uruguay,URY,1955,2350952
Uruguay,URY,1956,2381465
Uruguay,URY,1957,2413408
Uruguay,URY,1958,2446165
Uruguay,URY,1959,2479586
Uruguay,URY,1960,2512747
Uruguay,URY,1961,2545296
Uruguay,URY,1962,2577010
Uruguay,URY,1963,2607871
Uruguay,URY,1964,2638002
Uruguay,URY,1965,2666750
Uruguay,URY,1966,2694104
Uruguay,URY,1967,2719955
Uruguay,URY,1968,2743739
Uruguay,URY,1969,2765095
Uruguay,URY,1970,2782819
Uruguay,URY,1971,2797710
Uruguay,URY,1972,2813273
Uruguay,URY,1973,2828900
Uruguay,URY,1974,2844751
Uruguay,URY,1975,2862426
Uruguay,URY,1976,2881467
Uruguay,URY,1977,2900721
Uruguay,URY,1978,2917933
Uruguay,URY,1979,2933748
Uruguay,URY,1980,2947710
Uruguay,URY,1981,2959790
Uruguay,URY,1982,2972362
Uruguay,URY,1983,2986003
Uruguay,URY,1984,3000568
Uruguay,URY,1985,3015942
Uruguay,URY,1986,3032493
Uruguay,URY,1987,3049917
Uruguay,URY,1988,3067657
Uruguay,URY,1989,3087862
Uruguay,URY,1990,3107915
Uruguay,URY,1991,3126110
Uruguay,URY,1992,3144638
Uruguay,URY,1993,3162826
Uruguay,URY,1994,3180669
Uruguay,URY,1995,3199221
Uruguay,URY,1996,3217379
Uruguay,URY,1997,3235888
Uruguay,URY,1998,3254250
Uruguay,URY,1999,3271116
Uruguay,URY,2000,3286810
Uruguay,URY,2001,3297639
Uruguay,URY,2002,3304239
Uruguay,URY,2003,3308643
Uruguay,URY,2004,3311762
Uruguay,URY,2005,3315840
Uruguay,URY,2006,3319490
Uruguay,URY,2007,3325074
Uruguay,URY,2008,3332227
Uruguay,URY,2009,3340024
Uruguay,URY,2010,3348288
Uruguay,URY,2011,3357014
Uruguay,URY,2012,3366261
Uruguay,URY,2013,3376004
Uruguay,URY,2014,3386357
Uruguay,URY,2015,3396966
Uruguay,URY,2016,3408669
Uruguay,URY,2017,3418863
Uruguay,URY,2018,3425538
Uruguay,URY,2019,3428546
Uruguay,URY,2020,3428271
Uruguay,URY,2021,3429902
Venezuela (Bolivarian Republic of),VEN,1950,5368083
Venezuela (Bolivarian Republic of),VEN,1951,5609145
Venezuela (Bolivarian Republic of),VEN,1952,5855062
Venezuela (Bolivarian Republic of),VEN,1953,6105695
Venezuela (Bolivarian Republic of),VEN,1954,6360671
Venezuela (Bolivarian Republic of),VEN,1955,6619589
Venezuela (Bolivarian Republic of),VEN,1956,6884688
Venezuela (Bolivarian Republic of),VEN,1957,7155459
Venezuela (Bolivarian Republic of),VEN,1958,7433544
Venezuela (Bolivarian Republic of),VEN,1959,7719937
Venezuela (Bolivarian Republic of),VEN,1960,8010311
Venezuela (Bolivarian Republic of),VEN,1961,8303563
Venezuela (Bolivarian Republic of),VEN,1962,8602650
Venezuela (Bolivarian Republic of),VEN,1963,8905514
Venezuela (Bolivarian Republic of),VEN,1964,9214392
Venezuela (Bolivarian Republic of),VEN,1965,9528274
Venezuela (Bolivarian Republic of),VEN,1966,9848003
Venezuela (Bolivarian Republic of),VEN,1967,10173367
Venezuela (Bolivarian Republic of),VEN,1968,10504329
Venezuela (Bolivarian Republic of),VEN,1969,10840978
Venezuela (Bolivarian Republic of),VEN,1970,11181691
Venezuela (Bolivarian Republic of),VEN,1971,11529258
Venezuela (Bolivarian Republic of),VEN,1972,11882091
Venezuela (Bolivarian Republic of),VEN,1973,12241152
Venezuela (Bolivarian Republic of),VEN,1974,12608456
Venezuela (Bolivarian Republic of),VEN,1975,12983984
Venezuela (Bolivarian Republic of),VEN,1976,13368790
Venezuela (Bolivarian Republic of),VEN,1977,13763433
Venezuela (Bolivarian Republic of),VEN,1978,14167067
Venezuela (Bolivarian Republic of),VEN,1979,14578850
Venezuela (Bolivarian Republic of),VEN,1980,14998197
Venezuela (Bolivarian Republic of),VEN,1981,15422690
Venezuela (Bolivarian Republic of),VEN,1982,15854163
Venezuela (Bolivarian Republic of),VEN,1983,16289144
Venezuela (Bolivarian Republic of),VEN,1984,16730049
Venezuela (Bolivarian Republic of),VEN,1985,17176420
Venezuela (Bolivarian Republic of),VEN,1986,17628189
Venezuela (Bolivarian Republic of),VEN,1987,18093554
Venezuela (Bolivarian Republic of),VEN,1988,18563755
Venezuela (Bolivarian Republic of),VEN,1989,19037785
Venezuela (Bolivarian Republic of),VEN,1990,19512800
Venezuela (Bolivarian Republic of),VEN,1991,19988358
Venezuela (Bolivarian Republic of),VEN,1992,20464069
Venezuela (Bolivarian Republic of),VEN,1993,20936852
Venezuela (Bolivarian Republic of),VEN,1994,21407348
Venezuela (Bolivarian Republic of),VEN,1995,21874318
Venezuela (Bolivarian Republic of),VEN,1996,22340253
Venezuela (Bolivarian Republic of),VEN,1997,22803968
Venezuela (Bolivarian Republic of),VEN,1998,23271154
Venezuela (Bolivarian Republic of),VEN,1999,23736484
Venezuela (Bolivarian Republic of),VEN,2000,24197435
Venezuela (Bolivarian Republic of),VEN,2001,24658022
Venezuela (Bolivarian Republic of),VEN,2002,25102384
Venezuela (Bolivarian Republic of),VEN,2003,25559473
Venezuela (Bolivarian Republic of),VEN,2004,26004584
Venezuela (Bolivarian Republic of),VEN,2005,26449270
Venezuela (Bolivarian Republic of),VEN,2006,26888299
Venezuela (Bolivarian Republic of),VEN,2007,27315862
Venezuela (Bolivarian Republic of),VEN,2008,27734333
Venezuela (Bolivarian Republic of),VEN,2009,28133333
Venezuela (Bolivarian Republic of),VEN,2010,28522450
Venezuela (Bolivarian Republic of),VEN,2011,28907594
Venezuela (Bolivarian Republic of),VEN,2012,29284724
Venezuela (Bolivarian Republic of),VEN,2013,29656128
Venezuela (Bolivarian Republic of),VEN,2014,30019915
Venezuela (Bolivarian Republic of),VEN,2015,30366602
Venezuela (Bolivarian Republic of),VEN,2016,30692830
Venezuela (Bolivarian Republic of),VEN,2017,30790097
Venezuela (Bolivarian Republic of),VEN,2018,30336770
Venezuela (Bolivarian Republic of),VEN,2019,29314535
Venezuela (Bolivarian Republic of),VEN,2020,28628832
Venezuela (Bolivarian Republic of),VEN,2021,28352075
Bermuda,BMU,1950,36924
Bermuda,BMU,1951,37359
Bermuda,BMU,1952,37724
Bermuda,BMU,1953,38097
Bermuda,BMU,1954,38498
Bermuda,BMU,1955,38917
Bermuda,BMU,1956,39355
Bermuda,BMU,1957,39904
Bermuda,BMU,1958,40492
Bermuda,BMU,1959,41105
Bermuda,BMU,1960,41692
Bermuda,BMU,1961,42360
Bermuda,BMU,1962,43417
Bermuda,BMU,1963,44435
Bermuda,BMU,1964,45465
Bermuda,BMU,1965,46527
Bermuda,BMU,1966,47621
Bermuda,BMU,1967,48644
Bermuda,BMU,1968,49640
Bermuda,BMU,1969,50656
Bermuda,BMU,1970,51616
Bermuda,BMU,1971,52421
Bermuda,BMU,1972,52657
Bermuda,BMU,1973,52830
Bermuda,BMU,1974,53020
Bermuda,BMU,1975,53185
Bermuda,BMU,1976,53327
Bermuda,BMU,1977,53418
Bermuda,BMU,1978,53450
Bermuda,BMU,1979,53474
Bermuda,BMU,1980,53439
Bermuda,BMU,1981,53690
Bermuda,BMU,1982,54124
Bermuda,BMU,1983,54552
Bermuda,BMU,1984,54978
Bermuda,BMU,1985,55415
Bermuda,BMU,1986,55807
Bermuda,BMU,1987,56183
Bermuda,BMU,1988,56552
Bermuda,BMU,1989,56928
Bermuda,BMU,1990,57294
Bermuda,BMU,1991,57646
Bermuda,BMU,1992,58102
Bermuda,BMU,1993,58543
Bermuda,BMU,1994,58936
Bermuda,BMU,1995,59287
Bermuda,BMU,1996,59644
Bermuda,BMU,1997,60037
Bermuda,BMU,1998,60417
Bermuda,BMU,1999,60790
Bermuda,BMU,2000,61173
Bermuda,BMU,2001,61569
Bermuda,BMU,2002,61957
Bermuda,BMU,2003,62322
Bermuda,BMU,2004,62613
Bermuda,BMU,2005,62868
Bermuda,BMU,2006,63049
Bermuda,BMU,2007,63112
Bermuda,BMU,2008,63199
Bermuda,BMU,2009,63316
Bermuda,BMU,2010,63391
Bermuda,BMU,2011,63503
Bermuda,BMU,2012,63563
Bermuda,BMU,2013,63558
Bermuda,BMU,2014,63454
Bermuda,BMU,2015,63256
Bermuda,BMU,2016,63032
Bermuda,BMU,2017,63104
Bermuda,BMU,2018,63446
Bermuda,BMU,2019,63696
Bermuda,BMU,2020,63927
Bermuda,BMU,2021,64134
Canada,CAN,1950,13593591
Canada,CAN,1951,13892547
Canada,CAN,1952,14278900
Canada,CAN,1953,14692589
Canada,CAN,1954,15110461
Canada,CAN,1955,15535942
Canada,CAN,1956,15931904
Canada,CAN,1957,16402189
Canada,CAN,1958,16897914
Canada,CAN,1959,17328864
Canada,CAN,1960,17720947
Canada,CAN,1961,18097765
Canada,CAN,1962,18449603
Canada,CAN,1963,18795087
Canada,CAN,1964,19146924
Canada,CAN,1965,19505728
Canada,CAN,1966,19871882
Canada,CAN,1967,20238583
Canada,CAN,1968,20577517
Canada,CAN,1969,20886340
Canada,CAN,1970,21181539
Canada,CAN,1971,21687615
Canada,CAN,1972,22089743
Canada,CAN,1973,22354699
Canada,CAN,1974,22649359
Canada,CAN,1975,22975505
Canada,CAN,1976,23296999
Canada,CAN,1977,23587230
Canada,CAN,1978,23843387
Canada,CAN,1979,24081992
Canada,CAN,1980,24356256
Canada,CAN,1981,24666763
Canada,CAN,1982,24964810
Canada,CAN,1983,25238225
Canada,CAN,1984,25483227
Canada,CAN,1985,25720924
Canada,CAN,1986,25966919
Canada,CAN,1987,26265223
Canada,CAN,1988,26608554
Canada,CAN,1989,27021574
Canada,CAN,1990,27467238
Canada,CAN,1991,27847171
Canada,CAN,1992,28184350
Canada,CAN,1993,28510931
Canada,CAN,1994,28825402
Canada,CAN,1995,29136975
Canada,CAN,1996,29441870
Canada,CAN,1997,29745828
Canada,CAN,1998,30019676
Canada,CAN,1999,30269948
Canada,CAN,2000,30529607
Canada,CAN,2001,30837018
Canada,CAN,2002,31168507
Canada,CAN,2003,31476289
Canada,CAN,2004,31762611
Canada,CAN,2005,32060726
Canada,CAN,2006,32371106
Canada,CAN,2007,32692628
Canada,CAN,2008,33032289
Canada,CAN,2009,33404792
Canada,CAN,2010,33783042
Canada,CAN,2011,34143783
Canada,CAN,2012,34503279
Canada,CAN,2013,34880478
Canada,CAN,2014,35246904
Canada,CAN,2015,35562312
Canada,CAN,2016,35901940
Canada,CAN,2017,36325124
Canada,CAN,2018,36783571
Canada,CAN,2019,37286937
Canada,CAN,2020,37758232
Canada,CAN,2021,38019178
Greenland,GRL,1950,22958
Greenland,GRL,1951,23281
Greenland,GRL,1952,23921
Greenland,GRL,1953,24536
Greenland,GRL,1954,25199
Greenland,GRL,1955,25913
Greenland,GRL,1956,26677
Greenland,GRL,1957,27744
Greenland,GRL,1958,28870
Greenland,GRL,1959,30105
Greenland,GRL,1960,31431
Greenland,GRL,1961,32817
Greenland,GRL,1962,34053
Greenland,GRL,1963,35287
Greenland,GRL,1964,36554
Greenland,GRL,1965,37862
Greenland,GRL,1966,39216
Greenland,GRL,1967,40674
Greenland,GRL,1968,42064
Greenland,GRL,1969,43431
Greenland,GRL,1970,44782
Greenland,GRL,1971,46085
Greenland,GRL,1972,46873
Greenland,GRL,1973,47620
Greenland,GRL,1974,48311
Greenland,GRL,1975,48903
Greenland,GRL,1976,49398
Greenland,GRL,1977,49740
Greenland,GRL,1978,49738
Greenland,GRL,1979,49730
Greenland,GRL,1980,49793
Greenland,GRL,1981,50419
Greenland,GRL,1982,51020
Greenland,GRL,1983,51662
Greenland,GRL,1984,52306
Greenland,GRL,1985,52969
Greenland,GRL,1986,53471
Greenland,GRL,1987,53984
Greenland,GRL,1988,54513
Greenland,GRL,1989,55043
Greenland,GRL,1990,55554
Greenland,GRL,1991,55644
Greenland,GRL,1992,55671
Greenland,GRL,1993,55704
Greenland,GRL,1994,55712
Greenland,GRL,1995,55689
Greenland,GRL,1996,55886
Greenland,GRL,1997,56034
Greenland,GRL,1998,56110
Greenland,GRL,1999,56135
Greenland,GRL,2000,56078
Greenland,GRL,2001,56290
Greenland,GRL,2002,56482
Greenland,GRL,2003,56648
Greenland,GRL,2004,56809
Greenland,GRL,2005,56923
Greenland,GRL,2006,56851
Greenland,GRL,2007,56771
Greenland,GRL,2008,56645
Greenland,GRL,2009,56510
Greenland,GRL,2010,56374
Greenland,GRL,2011,56328
Greenland,GRL,2012,56247
Greenland,GRL,2013,56150
Greenland,GRL,2014,56028
Greenland,GRL,2015,55877
Greenland,GRL,2016,55912
Greenland,GRL,2017,55920
Greenland,GRL,2018,55935
Greenland,GRL,2019,55927
Greenland,GRL,2020,55934
Greenland,GRL,2021,56119
Saint Pierre and Miquelon,SPM,1950,4460
Saint Pierre and Miquelon,SPM,1951,4486
Saint Pierre and Miquelon,SPM,1952,4542
Saint Pierre and Miquelon,SPM,1953,4592
Saint Pierre and Miquelon,SPM,1954,4659
Saint Pierre and Miquelon,SPM,1955,4709
Saint Pierre and Miquelon,SPM,1956,4744
Saint Pierre and Miquelon,SPM,1957,4761
Saint Pierre and Miquelon,SPM,1958,4783
Saint Pierre and Miquelon,SPM,1959,4874
Saint Pierre and Miquelon,SPM,1960,4913
Saint Pierre and Miquelon,SPM,1961,4937
Saint Pierre and Miquelon,SPM,1962,4906
Saint Pierre and Miquelon,SPM,1963,4959
Saint Pierre and Miquelon,SPM,1964,5033
Saint Pierre and Miquelon,SPM,1965,5113
Saint Pierre and Miquelon,SPM,1966,5192
Saint Pierre and Miquelon,SPM,1967,5275
Saint Pierre and Miquelon,SPM,1968,5343
Saint Pierre and Miquelon,SPM,1969,5423
Saint Pierre and Miquelon,SPM,1970,5494
Saint Pierre and Miquelon,SPM,1971,5581
Saint Pierre and Miquelon,SPM,1972,5680
Saint Pierre and Miquelon,SPM,1973,5772
Saint Pierre and Miquelon,SPM,1974,5883
Saint Pierre and Miquelon,SPM,1975,5935
Saint Pierre and Miquelon,SPM,1976,5962
Saint Pierre and Miquelon,SPM,1977,6009
Saint Pierre and Miquelon,SPM,1978,6042
Saint Pierre and Miquelon,SPM,1979,6073
Saint Pierre and Miquelon,SPM,1980,6099
Saint Pierre and Miquelon,SPM,1981,6114
Saint Pierre and Miquelon,SPM,1982,6068
Saint Pierre and Miquelon,SPM,1983,6102
Saint Pierre and Miquelon,SPM,1984,6156
Saint Pierre and Miquelon,SPM,1985,6204
Saint Pierre and Miquelon,SPM,1986,6250
Saint Pierre and Miquelon,SPM,1987,6285
Saint Pierre and Miquelon,SPM,1988,6314
Saint Pierre and Miquelon,SPM,1989,6329
Saint Pierre and Miquelon,SPM,1990,6308
Saint Pierre and Miquelon,SPM,1991,6339
Saint Pierre and Miquelon,SPM,1992,6364
Saint Pierre and Miquelon,SPM,1993,6385
Saint Pierre and Miquelon,SPM,1994,6406
Saint Pierre and Miquelon,SPM,1995,6410
Saint Pierre and Miquelon,SPM,1996,6414
Saint Pierre and Miquelon,SPM,1997,6406
Saint Pierre and Miquelon,SPM,1998,6381
Saint Pierre and Miquelon,SPM,1999,6305
Saint Pierre and Miquelon,SPM,2000,6281
Saint Pierre and Miquelon,SPM,2001,6266
Saint Pierre and Miquelon,SPM,2002,6256
Saint Pierre and Miquelon,SPM,2003,6226
Saint Pierre and Miquelon,SPM,2004,6178
Saint Pierre and Miquelon,SPM,2005,6143
Saint Pierre and Miquelon,SPM,2006,6087
Saint Pierre and Miquelon,SPM,2007,6068
Saint Pierre and Miquelon,SPM,2008,6061
Saint Pierre and Miquelon,SPM,2009,6056
Saint Pierre and Miquelon,SPM,2010,6052
Saint Pierre and Miquelon,SPM,2011,6052
Saint Pierre and Miquelon,SPM,2012,6039
Saint Pierre and Miquelon,SPM,2013,6015
Saint Pierre and Miquelon,SPM,2014,5995
Saint Pierre and Miquelon,SPM,2015,5983
Saint Pierre and Miquelon,SPM,2016,5973
Saint Pierre and Miquelon,SPM,2017,5957
Saint Pierre and Miquelon,SPM,2018,5957
Saint Pierre and Miquelon,SPM,2019,5932
Saint Pierre and Miquelon,SPM,2020,5918
Saint Pierre and Miquelon,SPM,2021,5893
United States of America,USA,1950,147095867
United States of America,USA,1951,149467233
United States of America,USA,1952,151729673
United States of America,USA,1953,154153781
United States of America,USA,1954,156748617
United States of America,USA,1955,159663129
United States of America,USA,1956,162609770
United States of America,USA,1957,165517053
United States of America,USA,1958,168381188
United States of America,USA,1959,171913014
United States of America,USA,1960,174736202
United States of America,USA,1961,177640953
United States of America,USA,1962,180533604
United States of America,USA,1963,183302014
United States of America,USA,1964,185997733
United States of America,USA,1965,188557024
United States of America,USA,1966,190849542
United States of America,USA,1967,192812408
United States of America,USA,1968,194752468
United States of America,USA,1969,196734387
United States of America,USA,1970,198984271
United States of America,USA,1971,201672409
United States of America,USA,1972,204143425
United States of America,USA,1973,206333355
United States of America,USA,1974,208296174
United States of America,USA,1975,210259763
United States of America,USA,1976,212289308
United States of America,USA,1977,214250736
United States of America,USA,1978,216624075
United States of America,USA,1979,219138798
United States of America,USA,1980,221787432
United States of America,USA,1981,224492604
United States of America,USA,1982,226815412
United States of America,USA,1983,229187425
United States of America,USA,1984,231592503
United States of America,USA,1985,233940056
United States of America,USA,1986,236352308
United States of America,USA,1987,238673258
United States of America,USA,1988,241033079
United States of America,USA,1989,243542549
United States of America,USA,1990,246365639
United States of America,USA,1991,249801825
United States of America,USA,1992,253318553
United States of America,USA,1993,257032124
United States of America,USA,1994,260527383
United States of America,USA,1995,264019794
United States of America,USA,1996,267301317
United States of America,USA,1997,270667378
United States of America,USA,1998,274123499
United States of America,USA,1999,277546536
United States of America,USA,2000,280816627
United States of America,USA,2001,283980481
United States of America,USA,2002,286960506
United States of America,USA,2003,289739998
United States of America,USA,2004,292479643
United States of America,USA,2005,295416128
United States of America,USA,2006,298269212
United States of America,USA,2007,301236984
United States of America,USA,2008,304249813
United States of America,USA,2009,307140007
United States of America,USA,2010,309884064
United States of America,USA,2011,312481626
United States of America,USA,2012,315271591
United States of America,USA,2013,318031051
United States of America,USA,2014,320719281
United States of America,USA,2015,323348646
United States of America,USA,2016,325866907
