Entity,Code,Year,IDH
China Macao Special Administrative Region,MAC,2016,
China Macao Special Administrative Region,MAC,2017,
China Macao Special Administrative Region,MAC,2018,
China Macao Special Administrative Region,MAC,2019,
China Macao Special Administrative Region,MAC,2020,
China Macao Special Administrative Region,MAC,2021,
Democratic People's Republic of Korea,PRK,1990,
Democratic People's Republic of Korea,PRK,1991,
Democratic People's Republic of Korea,PRK,1992,
Democratic People's Republic of Korea,PRK,1993,
Democratic People's Republic of Korea,PRK,1994,
Democratic People's Republic of Korea,PRK,1995,
Democratic People's Republic of Korea,PRK,1996,
Democratic People's Republic of Korea,PRK,1997,
Democratic People's Republic of Korea,PRK,1998,
Democratic People's Republic of Korea,PRK,1999,
Democratic People's Republic of Korea,PRK,2000,
Democratic People's Republic of Korea,PRK,2001,
Democratic People's Republic of Korea,PRK,2002,
Democratic People's Republic of Korea,PRK,2003,
Democratic People's Republic of Korea,PRK,2004,
Democratic People's Republic of Korea,PRK,2005,
Democratic People's Republic of Korea,PRK,2006,
Democratic People's Republic of Korea,PRK,2007,
Democratic People's Republic of Korea,PRK,2008,
Democratic People's Republic of Korea,PRK,2009,
Democratic People's Republic of Korea,PRK,2010,
Democratic People's Republic of Korea,PRK,2011,
Democratic People's Republic of Korea,PRK,2012,
Democratic People's Republic of Korea,PRK,2013,
Democratic People's Republic of Korea,PRK,2014,
Democratic People's Republic of Korea,PRK,2015,
Democratic People's Republic of Korea,PRK,2016,
Democratic People's Republic of Korea,PRK,2017,
Democratic People's Republic of Korea,PRK,2018,
Democratic People's Republic of Korea,PRK,2019,
Democratic People's Republic of Korea,PRK,2020,
Democratic People's Republic of Korea,PRK,2021,
Japan,JPN,1990,0.84
Japan,JPN,1991,0.85
Japan,JPN,1992,0.85
Japan,JPN,1993,0.86
Japan,JPN,1994,0.86
Japan,JPN,1995,0.86
Japan,JPN,1996,0.87
Japan,JPN,1997,0.87
Japan,JPN,1998,0.87
Japan,JPN,1999,0.87
Japan,JPN,2000,0.88
Japan,JPN,2001,0.88
Japan,JPN,2002,0.88
Japan,JPN,2003,0.88
Japan,JPN,2004,0.89
Japan,JPN,2005,0.89
Japan,JPN,2006,0.89
Japan,JPN,2007,0.9
Japan,JPN,2008,0.9
Japan,JPN,2009,0.9
Japan,JPN,2010,0.9
Japan,JPN,2011,0.9
Japan,JPN,2012,0.9
Japan,JPN,2013,0.91
Japan,JPN,2014,0.91
Japan,JPN,2015,0.92
Japan,JPN,2016,0.92
Japan,JPN,2017,0.92
Japan,JPN,2018,0.92
Japan,JPN,2019,0.92
Japan,JPN,2020,0.92
Japan,JPN,2021,0.92
Mongolia,MNG,1990,0.58
Mongolia,MNG,1991,0.57
Mongolia,MNG,1992,0.56
Mongolia,MNG,1993,0.55
Mongolia,MNG,1994,0.56
Mongolia,MNG,1995,0.56
Mongolia,MNG,1996,0.56
Mongolia,MNG,1997,0.57
Mongolia,MNG,1998,0.58
Mongolia,MNG,1999,0.59
Mongolia,MNG,2000,0.6
Mongolia,MNG,2001,0.61
Mongolia,MNG,2002,0.62
Mongolia,MNG,2003,0.63
Mongolia,MNG,2004,0.65
Mongolia,MNG,2005,0.66
Mongolia,MNG,2006,0.67
Mongolia,MNG,2007,0.68
Mongolia,MNG,2008,0.69
Mongolia,MNG,2009,0.7
Mongolia,MNG,2010,0.7
Mongolia,MNG,2011,0.71
Mongolia,MNG,2012,0.72
Mongolia,MNG,2013,0.73
Mongolia,MNG,2014,0.73
Mongolia,MNG,2015,0.73
Mongolia,MNG,2016,0.73
Mongolia,MNG,2017,0.73
Mongolia,MNG,2018,0.74
Mongolia,MNG,2019,0.75
Mongolia,MNG,2020,0.74
Mongolia,MNG,2021,0.74
Republic of Korea,KOR,1990,0.74
Republic of Korea,KOR,1991,0.75
Republic of Korea,KOR,1992,0.75
Republic of Korea,KOR,1993,0.76
Republic of Korea,KOR,1994,0.77
Republic of Korea,KOR,1995,0.78
Republic of Korea,KOR,1996,0.79
Republic of Korea,KOR,1997,0.81
Republic of Korea,KOR,1998,0.8
Republic of Korea,KOR,1999,0.82
Republic of Korea,KOR,2000,0.82
Republic of Korea,KOR,2001,0.83
Republic of Korea,KOR,2002,0.84
Republic of Korea,KOR,2003,0.84
Republic of Korea,KOR,2004,0.85
Republic of Korea,KOR,2005,0.86
Republic of Korea,KOR,2006,0.87
Republic of Korea,KOR,2007,0.87
Republic of Korea,KOR,2008,0.88
Republic of Korea,KOR,2009,0.88
Republic of Korea,KOR,2010,0.89
Republic of Korea,KOR,2011,0.9
Republic of Korea,KOR,2012,0.9
Republic of Korea,KOR,2013,0.9
Republic of Korea,KOR,2014,0.91
Republic of Korea,KOR,2015,0.91
Republic of Korea,KOR,2016,0.91
Republic of Korea,KOR,2017,0.92
Republic of Korea,KOR,2018,0.92
Republic of Korea,KOR,2019,0.92
Republic of Korea,KOR,2020,0.92
Republic of Korea,KOR,2021,0.92
Brunei Darussalam,BRN,1990,0.77
Brunei Darussalam,BRN,1991,0.78
Brunei Darussalam,BRN,1992,0.78
Brunei Darussalam,BRN,1993,0.79
Brunei Darussalam,BRN,1994,0.79
Brunei Darussalam,BRN,1995,0.8
Brunei Darussalam,BRN,1996,0.8
Brunei Darussalam,BRN,1997,0.8
Brunei Darussalam,BRN,1998,0.8
Brunei Darussalam,BRN,1999,0.81
Brunei Darussalam,BRN,2000,0.81
Brunei Darussalam,BRN,2001,0.81
Brunei Darussalam,BRN,2002,0.81
Brunei Darussalam,BRN,2003,0.82
Brunei Darussalam,BRN,2004,0.82
Brunei Darussalam,BRN,2005,0.82
Brunei Darussalam,BRN,2006,0.83
Brunei Darussalam,BRN,2007,0.83
Brunei Darussalam,BRN,2008,0.83
Brunei Darussalam,BRN,2009,0.83
Brunei Darussalam,BRN,2010,0.83
Brunei Darussalam,BRN,2011,0.83
Brunei Darussalam,BRN,2012,0.84
Brunei Darussalam,BRN,2013,0.84
Brunei Darussalam,BRN,2014,0.84
Brunei Darussalam,BRN,2015,0.84
Brunei Darussalam,BRN,2016,0.84
Brunei Darussalam,BRN,2017,0.83
Brunei Darussalam,BRN,2018,0.83
Brunei Darussalam,BRN,2019,0.83
Brunei Darussalam,BRN,2020,0.83
Brunei Darussalam,BRN,2021,0.83
Cambodia,KHM,1990,0.38
Cambodia,KHM,1991,0.38
Cambodia,KHM,1992,0.39
Cambodia,KHM,1993,0.39
Cambodia,KHM,1994,0.39
Cambodia,KHM,1995,0.4
Cambodia,KHM,1996,0.4
Cambodia,KHM,1997,0.4
Cambodia,KHM,1998,0.41
Cambodia,KHM,1999,0.42
Cambodia,KHM,2000,0.42
Cambodia,KHM,2001,0.44
Cambodia,KHM,2002,0.46
Cambodia,KHM,2003,0.48
Cambodia,KHM,2004,0.49
Cambodia,KHM,2005,0.5
Cambodia,KHM,2006,0.51
Cambodia,KHM,2007,0.52
Cambodia,KHM,2008,0.53
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,0.54
Cambodia,KHM,2011,0.55
Cambodia,KHM,2012,0.56
Cambodia,KHM,2013,0.56
Cambodia,KHM,2014,0.57
Cambodia,KHM,2015,0.57
Cambodia,KHM,2016,0.58
Cambodia,KHM,2017,0.59
Cambodia,KHM,2018,0.59
Cambodia,KHM,2019,0.6
Cambodia,KHM,2020,0.6
Cambodia,KHM,2021,0.59
Indonesia,IDN,1990,0.53
Indonesia,IDN,1991,0.53
Indonesia,IDN,1992,0.54
Indonesia,IDN,1993,0.55
Indonesia,IDN,1994,0.56
Indonesia,IDN,1995,0.57
Indonesia,IDN,1996,0.58
Indonesia,IDN,1997,0.59
Indonesia,IDN,1998,0.58
Indonesia,IDN,1999,0.59
Indonesia,IDN,2000,0.6
Indonesia,IDN,2001,0.6
Indonesia,IDN,2002,0.61
Indonesia,IDN,2003,0.62
Indonesia,IDN,2004,0.62
Indonesia,IDN,2005,0.63
Indonesia,IDN,2006,0.64
Indonesia,IDN,2007,0.64
Indonesia,IDN,2008,0.65
Indonesia,IDN,2009,0.66
Indonesia,IDN,2010,0.66
Indonesia,IDN,2011,0.67
Indonesia,IDN,2012,0.68
Indonesia,IDN,2013,0.68
Indonesia,IDN,2014,0.69
Indonesia,IDN,2015,0.7
Indonesia,IDN,2016,0.7
Indonesia,IDN,2017,0.7
Indonesia,IDN,2018,0.71
Indonesia,IDN,2019,0.72
Indonesia,IDN,2020,0.71
Indonesia,IDN,2021,0.7
Lao People's Democratic Republic,LAO,1990,0.4
Lao People's Democratic Republic,LAO,1991,0.41
Lao People's Democratic Republic,LAO,1992,0.42
Lao People's Democratic Republic,LAO,1993,0.42
Lao People's Democratic Republic,LAO,1994,0.43
Lao People's Democratic Republic,LAO,1995,0.43
Lao People's Democratic Republic,LAO,1996,0.45
Lao People's Democratic Republic,LAO,1997,0.45
Lao People's Democratic Republic,LAO,1998,0.46
Lao People's Democratic Republic,LAO,1999,0.47
Lao People's Democratic Republic,LAO,2000,0.47
Lao People's Democratic Republic,LAO,2001,0.48
Lao People's Democratic Republic,LAO,2002,0.48
Lao People's Democratic Republic,LAO,2003,0.49
Lao People's Democratic Republic,LAO,2004,0.5
Lao People's Democratic Republic,LAO,2005,0.51
Lao People's Democratic Republic,LAO,2006,0.51
Lao People's Democratic Republic,LAO,2007,0.52
Lao People's Democratic Republic,LAO,2008,0.53
Lao People's Democratic Republic,LAO,2009,0.54
Lao People's Democratic Republic,LAO,2010,0.55
Lao People's Democratic Republic,LAO,2011,0.56
Lao People's Democratic Republic,LAO,2012,0.57
Lao People's Democratic Republic,LAO,2013,0.58
Lao People's Democratic Republic,LAO,2014,0.59
Lao People's Democratic Republic,LAO,2015,0.6
Lao People's Democratic Republic,LAO,2016,0.6
Lao People's Democratic Republic,LAO,2017,0.61
Lao People's Democratic Republic,LAO,2018,0.61
Lao People's Democratic Republic,LAO,2019,0.61
Lao People's Democratic Republic,LAO,2020,0.61
Lao People's Democratic Republic,LAO,2021,0.61
Malaysia,MYS,1990,0.64
Malaysia,MYS,1991,0.65
Malaysia,MYS,1992,0.66
Malaysia,MYS,1993,0.66
Malaysia,MYS,1994,0.67
Malaysia,MYS,1995,0.68
Malaysia,MYS,1996,0.69
Malaysia,MYS,1997,0.7
Malaysia,MYS,1998,0.7
Malaysia,MYS,1999,0.71
Malaysia,MYS,2000,0.72
Malaysia,MYS,2001,0.72
Malaysia,MYS,2002,0.72
Malaysia,MYS,2003,0.73
Malaysia,MYS,2004,0.74
Malaysia,MYS,2005,0.73
Malaysia,MYS,2006,0.74
Malaysia,MYS,2007,0.75
Malaysia,MYS,2008,0.76
Malaysia,MYS,2009,0.76
Malaysia,MYS,2010,0.77
Malaysia,MYS,2011,0.77
Malaysia,MYS,2012,0.78
Malaysia,MYS,2013,0.78
Malaysia,MYS,2014,0.79
Malaysia,MYS,2015,0.8
Malaysia,MYS,2016,0.8
Malaysia,MYS,2017,0.8
Malaysia,MYS,2018,0.81
Malaysia,MYS,2019,0.81
Malaysia,MYS,2020,0.81
Malaysia,MYS,2021,0.8
Myanmar,MMR,1990,0.33
Myanmar,MMR,1991,0.34
Myanmar,MMR,1992,0.36
Myanmar,MMR,1993,0.36
Myanmar,MMR,1994,0.37
Myanmar,MMR,1995,0.37
Myanmar,MMR,1996,0.38
Myanmar,MMR,1997,0.38
Myanmar,MMR,1998,0.39
Myanmar,MMR,1999,0.4
Myanmar,MMR,2000,0.41
Myanmar,MMR,2001,0.42
Myanmar,MMR,2002,0.43
Myanmar,MMR,2003,0.44
Myanmar,MMR,2004,0.45
Myanmar,MMR,2005,0.46
Myanmar,MMR,2006,0.47
Myanmar,MMR,2007,0.48
Myanmar,MMR,2008,0.46
Myanmar,MMR,2009,0.5
Myanmar,MMR,2010,0.51
Myanmar,MMR,2011,0.52
Myanmar,MMR,2012,0.53
Myanmar,MMR,2013,0.54
Myanmar,MMR,2014,0.55
Myanmar,MMR,2015,0.56
Myanmar,MMR,2016,0.57
Myanmar,MMR,2017,0.58
Myanmar,MMR,2018,0.59
Myanmar,MMR,2019,0.6
Myanmar,MMR,2020,0.6
Myanmar,MMR,2021,0.58
Philippines,PHL,1990,0.6
Philippines,PHL,1991,0.6
Philippines,PHL,1992,0.6
Philippines,PHL,1993,0.61
Philippines,PHL,1994,0.61
Philippines,PHL,1995,0.61
Philippines,PHL,1996,0.62
Philippines,PHL,1997,0.62
Philippines,PHL,1998,0.63
Philippines,PHL,1999,0.63
Philippines,PHL,2000,0.63
Philippines,PHL,2001,0.64
Philippines,PHL,2002,0.64
Philippines,PHL,2003,0.65
Philippines,PHL,2004,0.66
Philippines,PHL,2005,0.66
Philippines,PHL,2006,0.66
Philippines,PHL,2007,0.66
Philippines,PHL,2008,0.67
Philippines,PHL,2009,0.67
Philippines,PHL,2010,0.67
Philippines,PHL,2011,0.68
Philippines,PHL,2012,0.68
Philippines,PHL,2013,0.69
Philippines,PHL,2014,0.7
Philippines,PHL,2015,0.7
Philippines,PHL,2016,0.7
Philippines,PHL,2017,0.7
Philippines,PHL,2018,0.71
Philippines,PHL,2019,0.72
Philippines,PHL,2020,0.71
Philippines,PHL,2021,0.7
Singapore,SGP,1990,0.73
Singapore,SGP,1991,0.74
Singapore,SGP,1992,0.75
Singapore,SGP,1993,0.76
Singapore,SGP,1994,0.77
Singapore,SGP,1995,0.78
Singapore,SGP,1996,0.79
Singapore,SGP,1997,0.8
Singapore,SGP,1998,0.81
Singapore,SGP,1999,0.82
Singapore,SGP,2000,0.83
Singapore,SGP,2001,0.83
Singapore,SGP,2002,0.84
Singapore,SGP,2003,0.84
Singapore,SGP,2004,0.85
Singapore,SGP,2005,0.88
Singapore,SGP,2006,0.88
Singapore,SGP,2007,0.89
Singapore,SGP,2008,0.89
Singapore,SGP,2009,0.89
Singapore,SGP,2010,0.91
Singapore,SGP,2011,0.92
Singapore,SGP,2012,0.92
Singapore,SGP,2013,0.92
Singapore,SGP,2014,0.93
Singapore,SGP,2015,0.93
Singapore,SGP,2016,0.93
Singapore,SGP,2017,0.94
Singapore,SGP,2018,0.94
Singapore,SGP,2019,0.94
Singapore,SGP,2020,0.94
Singapore,SGP,2021,0.94
Thailand,THA,1990,0.58
Thailand,THA,1991,0.58
Thailand,THA,1992,0.6
Thailand,THA,1993,0.6
Thailand,THA,1994,0.61
Thailand,THA,1995,0.62
Thailand,THA,1996,0.63
Thailand,THA,1997,0.64
Thailand,THA,1998,0.64
Thailand,THA,1999,0.65
Thailand,THA,2000,0.65
Thailand,THA,2001,0.66
Thailand,THA,2002,0.68
Thailand,THA,2003,0.69
Thailand,THA,2004,0.7
Thailand,THA,2005,0.71
Thailand,THA,2006,0.71
Thailand,THA,2007,0.72
Thailand,THA,2008,0.73
Thailand,THA,2009,0.73
Thailand,THA,2010,0.74
Thailand,THA,2011,0.74
Thailand,THA,2012,0.75
Thailand,THA,2013,0.75
Thailand,THA,2014,0.78
Thailand,THA,2015,0.78
Thailand,THA,2016,0.78
Thailand,THA,2017,0.79
Thailand,THA,2018,0.8
Thailand,THA,2019,0.8
Thailand,THA,2020,0.8
Thailand,THA,2021,0.8
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,0.51
Timor-Leste,TLS,2003,0.51
Timor-Leste,TLS,2004,0.52
Timor-Leste,TLS,2005,0.54
Timor-Leste,TLS,2006,0.56
Timor-Leste,TLS,2007,0.58
Timor-Leste,TLS,2008,0.61
Timor-Leste,TLS,2009,0.61
Timor-Leste,TLS,2010,0.62
Timor-Leste,TLS,2011,0.64
Timor-Leste,TLS,2012,0.64
Timor-Leste,TLS,2013,0.63
Timor-Leste,TLS,2014,0.62
Timor-Leste,TLS,2015,0.61
Timor-Leste,TLS,2016,0.6
Timor-Leste,TLS,2017,0.61
Timor-Leste,TLS,2018,0.6
Timor-Leste,TLS,2019,0.61
Timor-Leste,TLS,2020,0.61
Timor-Leste,TLS,2021,0.61
Viet Nam,VNM,1990,0.48
Viet Nam,VNM,1991,0.49
Viet Nam,VNM,1992,0.5
Viet Nam,VNM,1993,0.52
Viet Nam,VNM,1994,0.53
Viet Nam,VNM,1995,0.54
Viet Nam,VNM,1996,0.55
Viet Nam,VNM,1997,0.56
Viet Nam,VNM,1998,0.57
Viet Nam,VNM,1999,0.58
Viet Nam,VNM,2000,0.59
Viet Nam,VNM,2001,0.6
Viet Nam,VNM,2002,0.61
Viet Nam,VNM,2003,0.62
Viet Nam,VNM,2004,0.62
Viet Nam,VNM,2005,0.63
Viet Nam,VNM,2006,0.64
Viet Nam,VNM,2007,0.65
Viet Nam,VNM,2008,0.65
Viet Nam,VNM,2009,0.66
Viet Nam,VNM,2010,0.66
Viet Nam,VNM,2011,0.67
Viet Nam,VNM,2012,0.67
Viet Nam,VNM,2013,0.68
Viet Nam,VNM,2014,0.68
Viet Nam,VNM,2015,0.68
Viet Nam,VNM,2016,0.69
Viet Nam,VNM,2017,0.69
Viet Nam,VNM,2018,0.7
Viet Nam,VNM,2019,0.7
Viet Nam,VNM,2020,0.71
Viet Nam,VNM,2021,0.7
Afghanistan,AFG,1990,0.27
Afghanistan,AFG,1991,0.28
Afghanistan,AFG,1992,0.29
Afghanistan,AFG,1993,0.3
Afghanistan,AFG,1994,0.29
Afghanistan,AFG,1995,0.31
Afghanistan,AFG,1996,0.32
Afghanistan,AFG,1997,0.32
Afghanistan,AFG,1998,0.32
Afghanistan,AFG,1999,0.33
Afghanistan,AFG,2000,0.34
Afghanistan,AFG,2001,0.34
Afghanistan,AFG,2002,0.36
Afghanistan,AFG,2003,0.38
Afghanistan,AFG,2004,0.39
Afghanistan,AFG,2005,0.4
Afghanistan,AFG,2006,0.41
Afghanistan,AFG,2007,0.42
Afghanistan,AFG,2008,0.43
Afghanistan,AFG,2009,0.44
Afghanistan,AFG,2010,0.45
Afghanistan,AFG,2011,0.46
Afghanistan,AFG,2012,0.47
Afghanistan,AFG,2013,0.47
Afghanistan,AFG,2014,0.48
Afghanistan,AFG,2015,0.48
Afghanistan,AFG,2016,0.48
Afghanistan,AFG,2017,0.48
Afghanistan,AFG,2018,0.48
Afghanistan,AFG,2019,0.49
Afghanistan,AFG,2020,0.48
Afghanistan,AFG,2021,0.48
Bangladesh,BGD,1990,0.4
Bangladesh,BGD,1991,0.39
Bangladesh,BGD,1992,0.41
Bangladesh,BGD,1993,0.42
Bangladesh,BGD,1994,0.43
Bangladesh,BGD,1995,0.44
Bangladesh,BGD,1996,0.44
Bangladesh,BGD,1997,0.45
Bangladesh,BGD,1998,0.47
Bangladesh,BGD,1999,0.48
Bangladesh,BGD,2000,0.48
Bangladesh,BGD,2001,0.49
Bangladesh,BGD,2002,0.5
Bangladesh,BGD,2003,0.5
Bangladesh,BGD,2004,0.51
Bangladesh,BGD,2005,0.52
Bangladesh,BGD,2006,0.52
Bangladesh,BGD,2007,0.53
Bangladesh,BGD,2008,0.53
Bangladesh,BGD,2009,0.54
Bangladesh,BGD,2010,0.55
Bangladesh,BGD,2011,0.56
Bangladesh,BGD,2012,0.57
Bangladesh,BGD,2013,0.57
Bangladesh,BGD,2014,0.58
Bangladesh,BGD,2015,0.6
Bangladesh,BGD,2016,0.61
Bangladesh,BGD,2017,0.62
Bangladesh,BGD,2018,0.64
Bangladesh,BGD,2019,0.64
Bangladesh,BGD,2020,0.66
Bangladesh,BGD,2021,0.66
Bhutan,BTN,1990,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,
Bhutan,BTN,1999,
Bhutan,BTN,2000,
Bhutan,BTN,2001,
Bhutan,BTN,2002,
Bhutan,BTN,2003,
Bhutan,BTN,2004,
Bhutan,BTN,2005,
Bhutan,BTN,2006,
Bhutan,BTN,2007,
Bhutan,BTN,2008,
Bhutan,BTN,2009,
Bhutan,BTN,2010,0.58
Bhutan,BTN,2011,0.59
Bhutan,BTN,2012,0.6
Bhutan,BTN,2013,0.61
Bhutan,BTN,2014,0.62
Bhutan,BTN,2015,0.63
Bhutan,BTN,2016,0.64
Bhutan,BTN,2017,0.65
Bhutan,BTN,2018,0.66
Bhutan,BTN,2019,0.67
Bhutan,BTN,2020,0.67
Bhutan,BTN,2021,0.67
India,IND,1990,0.43
India,IND,1991,0.44
India,IND,1992,0.44
India,IND,1993,0.45
India,IND,1994,0.45
India,IND,1995,0.46
India,IND,1996,0.47
India,IND,1997,0.47
India,IND,1998,0.48
India,IND,1999,0.49
India,IND,2000,0.49
India,IND,2001,0.5
India,IND,2002,0.5
India,IND,2003,0.52
India,IND,2004,0.52
India,IND,2005,0.53
India,IND,2006,0.54
India,IND,2007,0.55
India,IND,2008,0.56
India,IND,2009,0.56
India,IND,2010,0.57
India,IND,2011,0.59
India,IND,2012,0.6
India,IND,2013,0.61
India,IND,2014,0.62
India,IND,2015,0.63
India,IND,2016,0.64
India,IND,2017,0.64
India,IND,2018,0.64
India,IND,2019,0.64
India,IND,2020,0.64
India,IND,2021,0.63
Iran (Islamic Republic of),IRN,1990,0.6
Iran (Islamic Republic of),IRN,1991,0.62
Iran (Islamic Republic of),IRN,1992,0.63
Iran (Islamic Republic of),IRN,1993,0.63
Iran (Islamic Republic of),IRN,1994,0.64
Iran (Islamic Republic of),IRN,1995,0.65
Iran (Islamic Republic of),IRN,1996,0.66
Iran (Islamic Republic of),IRN,1997,0.66
Iran (Islamic Republic of),IRN,1998,0.67
Iran (Islamic Republic of),IRN,1999,0.68
Iran (Islamic Republic of),IRN,2000,0.68
Iran (Islamic Republic of),IRN,2001,0.69
Iran (Islamic Republic of),IRN,2002,0.7
Iran (Islamic Republic of),IRN,2003,0.7
Iran (Islamic Republic of),IRN,2004,0.71
Iran (Islamic Republic of),IRN,2005,0.72
Iran (Islamic Republic of),IRN,2006,0.73
Iran (Islamic Republic of),IRN,2007,0.73
Iran (Islamic Republic of),IRN,2008,0.74
Iran (Islamic Republic of),IRN,2009,0.74
Iran (Islamic Republic of),IRN,2010,0.74
Iran (Islamic Republic of),IRN,2011,0.75
Iran (Islamic Republic of),IRN,2012,0.77
Iran (Islamic Republic of),IRN,2013,0.77
Iran (Islamic Republic of),IRN,2014,0.77
Iran (Islamic Republic of),IRN,2015,0.78
Iran (Islamic Republic of),IRN,2016,0.79
Iran (Islamic Republic of),IRN,2017,0.79
Iran (Islamic Republic of),IRN,2018,0.79
Iran (Islamic Republic of),IRN,2019,0.78
Iran (Islamic Republic of),IRN,2020,0.78
Iran (Islamic Republic of),IRN,2021,0.77
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,0.58
Maldives,MDV,1996,0.59
Maldives,MDV,1997,0.6
Maldives,MDV,1998,0.61
Maldives,MDV,1999,0.62
Maldives,MDV,2000,0.63
Maldives,MDV,2001,0.63
Maldives,MDV,2002,0.64
Maldives,MDV,2003,0.65
Maldives,MDV,2004,0.65
Maldives,MDV,2005,0.65
Maldives,MDV,2006,0.66
Maldives,MDV,2007,0.66
Maldives,MDV,2008,0.68
Maldives,MDV,2009,0.68
Maldives,MDV,2010,0.69
Maldives,MDV,2011,0.7
Maldives,MDV,2012,0.71
Maldives,MDV,2013,0.72
Maldives,MDV,2014,0.73
Maldives,MDV,2015,0.74
Maldives,MDV,2016,0.74
Maldives,MDV,2017,0.75
Maldives,MDV,2018,0.75
Maldives,MDV,2019,0.76
Maldives,MDV,2020,0.73
Maldives,MDV,2021,0.75
Nepal,NPL,1990,0.4
Nepal,NPL,1991,0.41
Nepal,NPL,1992,0.42
Nepal,NPL,1993,0.42
Nepal,NPL,1994,0.43
Nepal,NPL,1995,0.43
Nepal,NPL,1996,0.44
Nepal,NPL,1997,0.45
Nepal,NPL,1998,0.46
Nepal,NPL,1999,0.46
Nepal,NPL,2000,0.47
Nepal,NPL,2001,0.47
Nepal,NPL,2002,0.48
Nepal,NPL,2003,0.48
Nepal,NPL,2004,0.49
Nepal,NPL,2005,0.5
Nepal,NPL,2006,0.5
Nepal,NPL,2007,0.51
Nepal,NPL,2008,0.52
Nepal,NPL,2009,0.53
Nepal,NPL,2010,0.54
Nepal,NPL,2011,0.55
Nepal,NPL,2012,0.56
Nepal,NPL,2013,0.57
Nepal,NPL,2014,0.58
Nepal,NPL,2015,0.58
Nepal,NPL,2016,0.59
Nepal,NPL,2017,0.59
Nepal,NPL,2018,0.6
Nepal,NPL,2019,0.61
Nepal,NPL,2020,0.6
Nepal,NPL,2021,0.6
Pakistan,PAK,1990,0.4
Pakistan,PAK,1991,0.4
Pakistan,PAK,1992,0.41
Pakistan,PAK,1993,0.41
Pakistan,PAK,1994,0.41
Pakistan,PAK,1995,0.42
Pakistan,PAK,1996,0.42
Pakistan,PAK,1997,0.42
Pakistan,PAK,1998,0.43
Pakistan,PAK,1999,0.44
Pakistan,PAK,2000,0.44
Pakistan,PAK,2001,0.45
Pakistan,PAK,2002,0.45
Pakistan,PAK,2003,0.46
Pakistan,PAK,2004,0.48
Pakistan,PAK,2005,0.48
Pakistan,PAK,2006,0.49
Pakistan,PAK,2007,0.5
Pakistan,PAK,2008,0.5
Pakistan,PAK,2009,0.5
Pakistan,PAK,2010,0.5
Pakistan,PAK,2011,0.51
Pakistan,PAK,2012,0.51
Pakistan,PAK,2013,0.52
Pakistan,PAK,2014,0.53
Pakistan,PAK,2015,0.53
Pakistan,PAK,2016,0.54
Pakistan,PAK,2017,0.54
Pakistan,PAK,2018,0.55
Pakistan,PAK,2019,0.55
Pakistan,PAK,2020,0.54
Pakistan,PAK,2021,0.54
Sri Lanka,LKA,1990,0.64
Sri Lanka,LKA,1991,0.64
Sri Lanka,LKA,1992,0.65
Sri Lanka,LKA,1993,0.66
Sri Lanka,LKA,1994,0.66
Sri Lanka,LKA,1995,0.67
Sri Lanka,LKA,1996,0.67
Sri Lanka,LKA,1997,0.68
Sri Lanka,LKA,1998,0.68
Sri Lanka,LKA,1999,0.69
Sri Lanka,LKA,2000,0.69
Sri Lanka,LKA,2001,0.69
Sri Lanka,LKA,2002,0.69
Sri Lanka,LKA,2003,0.7
Sri Lanka,LKA,2004,0.68
Sri Lanka,LKA,2005,0.71
Sri Lanka,LKA,2006,0.71
Sri Lanka,LKA,2007,0.72
Sri Lanka,LKA,2008,0.72
Sri Lanka,LKA,2009,0.71
Sri Lanka,LKA,2010,0.74
Sri Lanka,LKA,2011,0.74
Sri Lanka,LKA,2012,0.75
Sri Lanka,LKA,2013,0.76
Sri Lanka,LKA,2014,0.76
Sri Lanka,LKA,2015,0.76
Sri Lanka,LKA,2016,0.77
Sri Lanka,LKA,2017,0.77
Sri Lanka,LKA,2018,0.78
Sri Lanka,LKA,2019,0.78
Sri Lanka,LKA,2020,0.78
Sri Lanka,LKA,2021,0.78
Armenia,ARM,1990,0.66
Armenia,ARM,1991,0.65
Armenia,ARM,1992,0.62
Armenia,ARM,1993,0.62
Armenia,ARM,1994,0.62
Armenia,ARM,1995,0.63
Armenia,ARM,1996,0.63
Armenia,ARM,1997,0.64
Armenia,ARM,1998,0.65
Armenia,ARM,1999,0.66
Armenia,ARM,2000,0.66
Armenia,ARM,2001,0.67
Armenia,ARM,2002,0.68
Armenia,ARM,2003,0.69
Armenia,ARM,2004,0.69
Armenia,ARM,2005,0.71
Armenia,ARM,2006,0.72
Armenia,ARM,2007,0.74
Armenia,ARM,2008,0.74
