Entity,Code,Year,Inequality in income
Singapore,SGP,2013,24.96
Singapore,SGP,2014,24.96
Singapore,SGP,2015,24.96
Singapore,SGP,2016,24.96
Singapore,SGP,2017,24.96
Singapore,SGP,2018,24.96
Singapore,SGP,2019,24.96
Singapore,SGP,2020,24.96
Singapore,SGP,2021,24.96
Thailand,THA,2010,27.61
Thailand,THA,2011,
Thailand,THA,2012,
Thailand,THA,2013,23.81
Thailand,THA,2014,23.81
Thailand,THA,2015,23.81
Thailand,THA,2016,23.81
Thailand,THA,2017,23.81
Thailand,THA,2018,23.81
Thailand,THA,2019,18.79
Thailand,THA,2020,18.79
Thailand,THA,2021,18.79
Timor-Leste,TLS,2010,17.82
Timor-Leste,TLS,2011,17.82
Timor-Leste,TLS,2012,17.82
Timor-Leste,TLS,2013,17.82
Timor-Leste,TLS,2014,17.82
Timor-Leste,TLS,2015,17.82
Timor-Leste,TLS,2016,13.59
Timor-Leste,TLS,2017,13.59
Timor-Leste,TLS,2018,13.59
Timor-Leste,TLS,2019,13.59
Timor-Leste,TLS,2020,13.59
Timor-Leste,TLS,2021,13.59
Viet Nam,VNM,2010,21.99
Viet Nam,VNM,2011,21.99
Viet Nam,VNM,2012,21.99
Viet Nam,VNM,2013,21.43
Viet Nam,VNM,2014,21.43
Viet Nam,VNM,2015,21.43
Viet Nam,VNM,2016,21.43
Viet Nam,VNM,2017,21.43
Viet Nam,VNM,2018,21.43
Viet Nam,VNM,2019,21.43
Viet Nam,VNM,2020,14.6
Viet Nam,VNM,2021,14.6
Afghanistan,AFG,2010,10.77
Afghanistan,AFG,2011,10.77
Afghanistan,AFG,2012,10.77
Afghanistan,AFG,2013,
Afghanistan,AFG,2014,
Afghanistan,AFG,2015,
Afghanistan,AFG,2016,
Afghanistan,AFG,2017,
Afghanistan,AFG,2018,
Afghanistan,AFG,2019,
Afghanistan,AFG,2020,
Afghanistan,AFG,2021,
Bangladesh,BGD,2010,
Bangladesh,BGD,2011,28.27
Bangladesh,BGD,2012,28.27
Bangladesh,BGD,2013,28.27
Bangladesh,BGD,2014,15.66
Bangladesh,BGD,2015,15.66
Bangladesh,BGD,2016,15.66
Bangladesh,BGD,2017,15.66
Bangladesh,BGD,2018,15.24
Bangladesh,BGD,2019,16.56
Bangladesh,BGD,2020,16.56
Bangladesh,BGD,2021,16.56
Bhutan,BTN,2010,25.1
Bhutan,BTN,2011,25.1
Bhutan,BTN,2012,21
Bhutan,BTN,2013,21
Bhutan,BTN,2014,21
Bhutan,BTN,2015,21
Bhutan,BTN,2016,21
Bhutan,BTN,2017,19.96
Bhutan,BTN,2018,19.96
Bhutan,BTN,2019,19.96
Bhutan,BTN,2020,19.96
Bhutan,BTN,2021,19.96
India,IND,2010,19.16
India,IND,2011,19.16
India,IND,2012,19.16
India,IND,2013,19.16
India,IND,2014,19.16
India,IND,2015,19.37
India,IND,2016,19.37
India,IND,2017,19.37
India,IND,2018,19.37
India,IND,2019,19.37
India,IND,2020,19.37
India,IND,2021,19.37
Iran (Islamic Republic of),IRN,2010,
Iran (Islamic Republic of),IRN,2011,
Iran (Islamic Republic of),IRN,2012,
Iran (Islamic Republic of),IRN,2013,19.71
Iran (Islamic Republic of),IRN,2014,19.71
Iran (Islamic Republic of),IRN,2015,19.71
Iran (Islamic Republic of),IRN,2016,19.71
Iran (Islamic Republic of),IRN,2017,19.71
Iran (Islamic Republic of),IRN,2018,19.71
Iran (Islamic Republic of),IRN,2019,19.71
Iran (Islamic Republic of),IRN,2020,19.71
Iran (Islamic Republic of),IRN,2021,19.71
Maldives,MDV,2010,23.15
Maldives,MDV,2011,23.15
Maldives,MDV,2012,23.15
Maldives,MDV,2013,23.15
Maldives,MDV,2014,23.15
Maldives,MDV,2015,23.15
Maldives,MDV,2016,25.85
Maldives,MDV,2017,25.85
Maldives,MDV,2018,25.85
Maldives,MDV,2019,25.85
Maldives,MDV,2020,25.85
Maldives,MDV,2021,25.85
Nepal,NPL,2010,
Nepal,NPL,2011,15.13
Nepal,NPL,2012,15.13
Nepal,NPL,2013,15.13
Nepal,NPL,2014,13.91
Nepal,NPL,2015,13.91
Nepal,NPL,2016,16.32
Nepal,NPL,2017,16.32
Nepal,NPL,2018,16.32
Nepal,NPL,2019,16.32
Nepal,NPL,2020,16.32
Nepal,NPL,2021,16.32
Pakistan,PAK,2010,11.14
Pakistan,PAK,2011,11.14
Pakistan,PAK,2012,11.14
Pakistan,PAK,2013,11.58
Pakistan,PAK,2014,11.58
Pakistan,PAK,2015,11.58
Pakistan,PAK,2016,11.58
Pakistan,PAK,2017,17.23
Pakistan,PAK,2018,17.23
Pakistan,PAK,2019,17.23
Pakistan,PAK,2020,17.23
Pakistan,PAK,2021,17.23
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2016,22.36
Sri Lanka,LKA,2017,22.36
Sri Lanka,LKA,2018,22.36
Sri Lanka,LKA,2019,22.36
Sri Lanka,LKA,2020,22.36
Sri Lanka,LKA,2021,22.36
Armenia,ARM,2010,14.25
Armenia,ARM,2011,14.25
Armenia,ARM,2012,14.25
Armenia,ARM,2013,14.25
Armenia,ARM,2014,14.25
Armenia,ARM,2015,14.25
Armenia,ARM,2016,17.44
Armenia,ARM,2017,17.44
Armenia,ARM,2018,17.44
Armenia,ARM,2019,17.44
Armenia,ARM,2020,17.44
Armenia,ARM,2021,17.44
Azerbaijan,AZE,2010,
Azerbaijan,AZE,2011,8.86
Azerbaijan,AZE,2012,8.86
Azerbaijan,AZE,2013,8.86
Azerbaijan,AZE,2014,8.86
Azerbaijan,AZE,2015,8.86
Azerbaijan,AZE,2016,8.86
Azerbaijan,AZE,2017,8.86
Azerbaijan,AZE,2018,8.86
Azerbaijan,AZE,2019,8.86
Azerbaijan,AZE,2020,8.86
Azerbaijan,AZE,2021,8.86
Bahrain,BHR,2010,
Bahrain,BHR,2011,
Bahrain,BHR,2012,
Bahrain,BHR,2013,
Bahrain,BHR,2014,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bahrain,BHR,2019,
Bahrain,BHR,2020,
Bahrain,BHR,2021,
Cyprus,CYP,2010,13.6
Cyprus,CYP,2011,14.88
Cyprus,CYP,2012,14.97
Cyprus,CYP,2013,15.91
Cyprus,CYP,2014,17.5
Cyprus,CYP,2015,17.5
Cyprus,CYP,2016,16.4
Cyprus,CYP,2017,14.28
Cyprus,CYP,2018,13.09
Cyprus,CYP,2019,13.09
Cyprus,CYP,2020,13.03
Cyprus,CYP,2021,13.03
Georgia,GEO,2010,32.13
Georgia,GEO,2011,32.13
Georgia,GEO,2012,32.13
Georgia,GEO,2013,25.95
Georgia,GEO,2014,25.95
Georgia,GEO,2015,25.95
Georgia,GEO,2016,24.85
Georgia,GEO,2017,24.85
Georgia,GEO,2018,24.85
Georgia,GEO,2019,24.85
Georgia,GEO,2020,24.85
Georgia,GEO,2021,24.85
Iraq,IRQ,2010,
Iraq,IRQ,2011,16.15
Iraq,IRQ,2012,16.15
Iraq,IRQ,2013,16.15
Iraq,IRQ,2014,16.15
Iraq,IRQ,2015,16.15
Iraq,IRQ,2016,16.15
Iraq,IRQ,2017,16.15
Iraq,IRQ,2018,12.68
Iraq,IRQ,2019,12.68
Iraq,IRQ,2020,12.68
Iraq,IRQ,2021,12.68
Israel,ISR,2010,25
Israel,ISR,2011,25
Israel,ISR,2012,24.55
Israel,ISR,2013,24.55
Israel,ISR,2014,22.98
Israel,ISR,2015,22.98
Israel,ISR,2016,23.69
Israel,ISR,2017,23.69
Israel,ISR,2018,23.13
Israel,ISR,2019,23.13
Israel,ISR,2020,23.13
Israel,ISR,2021,23.13
Jordan,JOR,2010,21.08
Jordan,JOR,2011,21.08
Jordan,JOR,2012,20.49
Jordan,JOR,2013,20.49
Jordan,JOR,2014,20.49
Jordan,JOR,2015,20.49
Jordan,JOR,2016,20.49
Jordan,JOR,2017,17.91
Jordan,JOR,2018,17.91
Jordan,JOR,2019,17.91
Jordan,JOR,2020,17.91
Jordan,JOR,2021,17.91
Kuwait,KWT,2010,
Kuwait,KWT,2011,
Kuwait,KWT,2012,
Kuwait,KWT,2013,
Kuwait,KWT,2014,
Kuwait,KWT,2015,
Kuwait,KWT,2016,
Kuwait,KWT,2017,
Kuwait,KWT,2018,
Kuwait,KWT,2019,
Kuwait,KWT,2020,
Kuwait,KWT,2021,
Lebanon,LBN,2010,29.98
Lebanon,LBN,2011,
Lebanon,LBN,2012,
Lebanon,LBN,2013,
Lebanon,LBN,2014,
Lebanon,LBN,2015,
Lebanon,LBN,2016,
Lebanon,LBN,2017,
Lebanon,LBN,2018,
Lebanon,LBN,2019,
Lebanon,LBN,2020,
Lebanon,LBN,2021,
Oman,OMN,2010,
Oman,OMN,2011,20.09
Oman,OMN,2012,20.09
Oman,OMN,2013,20.09
Oman,OMN,2014,20.09
Oman,OMN,2015,20.09
Oman,OMN,2016,20.09
Oman,OMN,2017,20.09
Oman,OMN,2018,20.09
Oman,OMN,2019,20.09
Oman,OMN,2020,20.09
Oman,OMN,2021,20.09
Qatar,QAT,2010,
Qatar,QAT,2011,
Qatar,QAT,2012,
Qatar,QAT,2013,
Qatar,QAT,2014,
Qatar,QAT,2015,
Qatar,QAT,2016,
Qatar,QAT,2017,
Qatar,QAT,2018,
Qatar,QAT,2019,
Qatar,QAT,2020,
Qatar,QAT,2021,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2020,
Saudi Arabia,SAU,2021,
State of Palestine,PSE,2010,
State of Palestine,PSE,2011,30.32
State of Palestine,PSE,2012,28.41
State of Palestine,PSE,2013,28.41
State of Palestine,PSE,2014,28.41
State of Palestine,PSE,2015,28.41
State of Palestine,PSE,2016,28.41
State of Palestine,PSE,2017,31.64
State of Palestine,PSE,2018,31.64
State of Palestine,PSE,2019,31.64
State of Palestine,PSE,2020,31.64
State of Palestine,PSE,2021,31.64
Syrian Arab Republic,SYR,2010,18.32
Syrian Arab Republic,SYR,2011,18.32
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2021,
Türkiye,TUR,2010,21.9
Türkiye,TUR,2011,23.09
Türkiye,TUR,2012,23.14
Türkiye,TUR,2013,23.08
Türkiye,TUR,2014,23.08
Türkiye,TUR,2015,23.08
Türkiye,TUR,2016,23.08
Türkiye,TUR,2017,23.08
Türkiye,TUR,2018,23.08
Türkiye,TUR,2019,23.08
Türkiye,TUR,2020,23.08
Türkiye,TUR,2021,23.08
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2021,
Yemen,YEM,2010,20.58
Yemen,YEM,2011,20.58
Yemen,YEM,2012,20.58
Yemen,YEM,2013,21.8
Yemen,YEM,2014,21.8
Yemen,YEM,2015,21.8
Yemen,YEM,2016,21.8
Yemen,YEM,2017,21.8
Yemen,YEM,2018,21.8
Yemen,YEM,2019,21.8
Yemen,YEM,2020,21.8
Yemen,YEM,2021,21.8
Belarus,BLR,2010,12.02
Belarus,BLR,2011,10.92
Belarus,BLR,2012,10.78
Belarus,BLR,2013,10.78
Belarus,BLR,2014,10.84
Belarus,BLR,2015,10.84
Belarus,BLR,2016,10.84
Belarus,BLR,2017,10.84
Belarus,BLR,2018,10.84
Belarus,BLR,2019,9.65
Belarus,BLR,2020,9.65
Belarus,BLR,2021,9.65
Bulgaria,BGR,2010,15.45
Bulgaria,BGR,2011,18.8
Bulgaria,BGR,2012,17.76
Bulgaria,BGR,2013,18.24
Bulgaria,BGR,2014,19.96
Bulgaria,BGR,2015,21.42
Bulgaria,BGR,2016,22.19
Bulgaria,BGR,2017,23.9
Bulgaria,BGR,2018,21.62
Bulgaria,BGR,2019,21.62
Bulgaria,BGR,2020,23
Bulgaria,BGR,2021,23
Czechia,CZE,2010,10.69
Czechia,CZE,2011,11.31
Czechia,CZE,2012,10.98
Czechia,CZE,2013,11.07
Czechia,CZE,2014,10.74
Czechia,CZE,2015,10.74
Czechia,CZE,2016,10.43
Czechia,CZE,2017,9.21
Czechia,CZE,2018,8.72
Czechia,CZE,2019,8.72
Czechia,CZE,2020,8.77
Czechia,CZE,2021,8.77
Hungary,HUN,2010,12.21
Hungary,HUN,2011,13.11
Hungary,HUN,2012,12.62
Hungary,HUN,2013,14.48
Hungary,HUN,2014,14.58
Hungary,HUN,2015,15.26
Hungary,HUN,2016,14.74
Hungary,HUN,2017,16.05
Hungary,HUN,2018,13.94
Hungary,HUN,2019,13.94
Hungary,HUN,2020,12.29
Hungary,HUN,2021,12.29
Poland,POL,2010,17.06
Poland,POL,2011,17.9
Poland,POL,2012,17.52
Poland,POL,2013,17.29
Poland,POL,2014,17.39
Poland,POL,2015,17.39
Poland,POL,2016,16.86
Poland,POL,2017,14.38
Poland,POL,2018,13.15
Poland,POL,2019,13.15
Poland,POL,2020,12.11
Poland,POL,2021,12.11
Republic of Moldova,MDA,2010,14.8
Republic of Moldova,MDA,2011,13.56
Republic of Moldova,MDA,2012,12.31
Republic of Moldova,MDA,2013,11.8
Republic of Moldova,MDA,2014,10.44
Republic of Moldova,MDA,2015,10.44
Republic of Moldova,MDA,2016,10.44
Republic of Moldova,MDA,2017,10.44
Republic of Moldova,MDA,2018,10.44
Republic of Moldova,MDA,2019,10.44
Republic of Moldova,MDA,2020,10.44
Republic of Moldova,MDA,2021,10.44
Romania,ROU,2010,22.25
Romania,ROU,2011,17.35
Romania,ROU,2012,17.13
Romania,ROU,2013,16.16
Romania,ROU,2014,18.66
Romania,ROU,2015,18.66
Romania,ROU,2016,19.01
Romania,ROU,2017,20.74
Romania,ROU,2018,22.52
Romania,ROU,2019,22.52
Romania,ROU,2020,20.9
Romania,ROU,2021,20.9
Russian Federation,RUS,2010,19.16
Russian Federation,RUS,2011,20.83
Russian Federation,RUS,2012,20.83
Russian Federation,RUS,2013,19.44
Russian Federation,RUS,2014,19.14
Russian Federation,RUS,2015,18.67
Russian Federation,RUS,2016,18.66
Russian Federation,RUS,2017,17.93
Russian Federation,RUS,2018,17.64
Russian Federation,RUS,2019,17.64
Russian Federation,RUS,2020,17.64
Russian Federation,RUS,2021,17.64
Slovakia,SVK,2010,11.32
Slovakia,SVK,2011,11.46
Slovakia,SVK,2012,11.31
Slovakia,SVK,2013,11.16
Slovakia,SVK,2014,13.25
Slovakia,SVK,2015,13.25
Slovakia,SVK,2016,12.32
Slovakia,SVK,2017,11.33
Slovakia,SVK,2018,11.33
Slovakia,SVK,2019,11.33
Slovakia,SVK,2020,9.07
Slovakia,SVK,2021,9.07
Ukraine,UKR,2010,9.02
Ukraine,UKR,2011,8.85
Ukraine,UKR,2012,8.96
Ukraine,UKR,2013,8.88
Ukraine,UKR,2014,8.52
Ukraine,UKR,2015,8.52
Ukraine,UKR,2016,8.52
Ukraine,UKR,2017,8.52
Ukraine,UKR,2018,8.52
Ukraine,UKR,2019,8.52
Ukraine,UKR,2020,8.52
Ukraine,UKR,2021,8.52
Aland Islands,ALA,2010,
Aland Islands,ALA,2011,
Aland Islands,ALA,2012,
Aland Islands,ALA,2013,
Aland Islands,ALA,2014,
Aland Islands,ALA,2015,
Aland Islands,ALA,2016,
Aland Islands,ALA,2017,
Aland Islands,ALA,2018,
Aland Islands,ALA,2019,
Aland Islands,ALA,2020,
Aland Islands,ALA,2021,
Guernsey,GGY,2010,
Guernsey,GGY,2011,
Guernsey,GGY,2012,
Guernsey,GGY,2013,
Guernsey,GGY,2014,
Guernsey,GGY,2015,
Guernsey,GGY,2016,
Guernsey,GGY,2017,
Guernsey,GGY,2018,
Guernsey,GGY,2019,
Guernsey,GGY,2020,
Guernsey,GGY,2021,
Jersey,JEY,2010,
Jersey,JEY,2011,
Jersey,JEY,2012,
Jersey,JEY,2013,
Jersey,JEY,2014,
Jersey,JEY,2015,
Jersey,JEY,2016,
Jersey,JEY,2017,
Jersey,JEY,2018,
Jersey,JEY,2019,
Jersey,JEY,2020,
Jersey,JEY,2021,
Denmark,DNK,2010,10.96
Denmark,DNK,2011,13.32
Denmark,DNK,2012,14.4
Denmark,DNK,2013,12.8
Denmark,DNK,2014,13.46
Denmark,DNK,2015,12.26
Denmark,DNK,2016,11.48
Denmark,DNK,2017,11.39
Denmark,DNK,2018,10.89
Denmark,DNK,2019,10.89
Denmark,DNK,2020,10.05
Denmark,DNK,2021,10.05
Estonia,EST,2010,17.72
Estonia,EST,2011,17.37
Estonia,EST,2012,18.59
Estonia,EST,2013,18.63
Estonia,EST,2014,20.99
Estonia,EST,2015,20.99
Estonia,EST,2016,18.73
Estonia,EST,2017,15.46
Estonia,EST,2018,14.35
Estonia,EST,2019,14.35
Estonia,EST,2020,14.99
Estonia,EST,2021,14.99
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2021,
Finland,FIN,2010,11.31
Finland,FIN,2011,10.78
Finland,FIN,2012,10.78
Finland,FIN,2013,10.57
Finland,FIN,2014,10.39
Finland,FIN,2015,10.02
Finland,FIN,2016,10.51
Finland,FIN,2017,10.44
Finland,FIN,2018,10.34
Finland,FIN,2019,10.34
Finland,FIN,2020,10.48
Finland,FIN,2021,10.48
Iceland,ISL,2010,13.23
Iceland,ISL,2011,11.62
Iceland,ISL,2012,12.22
Iceland,ISL,2013,11.15
Iceland,ISL,2014,10.17
Iceland,ISL,2015,11.67
Iceland,ISL,2016,9.81
Iceland,ISL,2017,9.81
Iceland,ISL,2018,9.51
Iceland,ISL,2019,9.51
Iceland,ISL,2020,9.51
Iceland,ISL,2021,9.51
Ireland,IRL,2010,13.79
Ireland,IRL,2011,13.79
Ireland,IRL,2012,13.79
Ireland,IRL,2013,16.32
Ireland,IRL,2014,18.12
Ireland,IRL,2015,18.12
Ireland,IRL,2016,18.12
Ireland,IRL,2017,14.71
Ireland,IRL,2018,14.71
Ireland,IRL,2019,14.71
Ireland,IRL,2020,12.26
Ireland,IRL,2021,12.26
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
Isle of Man,IMN,2020,
Isle of Man,IMN,2021,
Latvia,LVA,2010,20.94
Latvia,LVA,2011,19.81
Latvia,LVA,2012,20.52
Latvia,LVA,2013,20.21
Latvia,LVA,2014,20.39
Latvia,LVA,2015,20.29
Latvia,LVA,2016,20.29
Latvia,LVA,2017,18.53
Latvia,LVA,2018,19.33
Latvia,LVA,2019,19.33
Latvia,LVA,2020,17.45
Latvia,LVA,2021,17.45
Lithuania,LTU,2010,20.1
Lithuania,LTU,2011,18.55
Lithuania,LTU,2012,17.49
Lithuania,LTU,2013,19.61
Lithuania,LTU,2014,19.73
Lithuania,LTU,2015,19.73
Lithuania,LTU,2016,23.67
Lithuania,LTU,2017,21.8
Lithuania,LTU,2018,20.12
Lithuania,LTU,2019,20.12
Lithuania,LTU,2020,17.05
Lithuania,LTU,2021,17.05
Norway,NOR,2010,12.81
Norway,NOR,2011,10.66
Norway,NOR,2012,10.23
Norway,NOR,2013,10.35
Norway,NOR,2014,11.1
Norway,NOR,2015,10.98
Norway,NOR,2016,11.83
Norway,NOR,2017,12.73
Norway,NOR,2018,11.54
Norway,NOR,2019,11.54
Norway,NOR,2020,11.43
Norway,NOR,2021,11.43
Svalbard and Jan Mayen Islands,SJM,2010,
Svalbard and Jan Mayen Islands,SJM,2011,
Svalbard and Jan Mayen Islands,SJM,2012,
Svalbard and Jan Mayen Islands,SJM,2013,
Svalbard and Jan Mayen Islands,SJM,2014,
Svalbard and Jan Mayen Islands,SJM,2015,
Svalbard and Jan Mayen Islands,SJM,2016,
Svalbard and Jan Mayen Islands,SJM,2017,
Svalbard and Jan Mayen Islands,SJM,2018,
Svalbard and Jan Mayen Islands,SJM,2019,
Svalbard and Jan Mayen Islands,SJM,2020,
Svalbard and Jan Mayen Islands,SJM,2021,
Sweden,SWE,2010,11.23
Sweden,SWE,2011,12.39
Sweden,SWE,2012,13.06
Sweden,SWE,2013,12.72
Sweden,SWE,2014,13.78
Sweden,SWE,2015,13.78
Sweden,SWE,2016,13.54
Sweden,SWE,2017,13.01
Sweden,SWE,2018,12.58
Sweden,SWE,2019,12.58
Sweden,SWE,2020,12.77
Sweden,SWE,2021,12.77
United Kingdom of Great Britain and Northern Ireland,GBR,2010,16.93
United Kingdom of Great Britain and Northern Ireland,GBR,2011,18.77
United Kingdom of Great Britain and Northern Ireland,GBR,2012,17.81
United Kingdom of Great Britain and Northern Ireland,GBR,2013,16.2
United Kingdom of Great Britain and Northern Ireland,GBR,2014,16.33
United Kingdom of Great Britain and Northern Ireland,GBR,2015,16.33
United Kingdom of Great Britain and Northern Ireland,GBR,2016,17.1
United Kingdom of Great Britain and Northern Ireland,GBR,2017,16.75
United Kingdom of Great Britain and Northern Ireland,GBR,2018,17.97
United Kingdom of Great Britain and Northern Ireland,GBR,2019,17.97
United Kingdom of Great Britain and Northern Ireland,GBR,2020,17.97
United Kingdom of Great Britain and Northern Ireland,GBR,2021,17.97
Albania,ALB,2010,18.33
Albania,ALB,2011,18.33
Albania,ALB,2012,12.24
Albania,ALB,2013,12.24
Albania,ALB,2014,12.24
Albania,ALB,2015,12.24
Albania,ALB,2016,12.24
Albania,ALB,2017,12.24
Albania,ALB,2018,13.18
Albania,ALB,2019,13.18
Albania,ALB,2020,13.18
Albania,ALB,2021,13.18
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Andorra,AND,2021,
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2011,16.7
Bosnia and Herzegovina,BIH,2012,20.16
Bosnia and Herzegovina,BIH,2013,20.16
Bosnia and Herzegovina,BIH,2014,20.16
Bosnia and Herzegovina,BIH,2015,20.16
Bosnia and Herzegovina,BIH,2016,20.16
Bosnia and Herzegovina,BIH,2017,20.16
Bosnia and Herzegovina,BIH,2018,20.16
Bosnia and Herzegovina,BIH,2019,20.16
Bosnia and Herzegovina,BIH,2020,20.16
Bosnia and Herzegovina,BIH,2021,20.16
Croatia,HRV,2010,
Croatia,HRV,2011,17.56
Croatia,HRV,2012,17.24
Croatia,HRV,2013,17.61
Croatia,HRV,2014,17.37
Croatia,HRV,2015,17.37
Croatia,HRV,2016,16.88
Croatia,HRV,2017,15.19
Croatia,HRV,2018,14.37
Croatia,HRV,2019,14.37
Croatia,HRV,2020,12.95
Croatia,HRV,2021,12.95
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Gibraltar,GIB,2021,
Greece,GRC,2010,18.07
Greece,GRC,2011,18.07
Greece,GRC,2012,20.64
Greece,GRC,2013,21.08
Greece,GRC,2014,20.69
Greece,GRC,2015,20.8
Greece,GRC,2016,21.04
Greece,GRC,2017,19.48
Greece,GRC,2018,17.45
Greece,GRC,2019,17.45
Greece,GRC,2020,16.64
Greece,GRC,2021,16.64
Holy See,VAT,2010,
Holy See,VAT,2011,
Holy See,VAT,2012,
Holy See,VAT,2013,
Holy See,VAT,2014,
Holy See,VAT,2015,
Holy See,VAT,2016,
Holy See,VAT,2017,
Holy See,VAT,2018,
Holy See,VAT,2019,
Holy See,VAT,2020,
Holy See,VAT,2021,
Italy,ITA,2010,18.09
Italy,ITA,2011,19.82
Italy,ITA,2012,19.85
Italy,ITA,2013,20.59
Italy,ITA,2014,21.26
Italy,ITA,2015,21.26
Italy,ITA,2016,21.26
Italy,ITA,2017,21.34
Italy,ITA,2018,21.18
Italy,ITA,2019,20.87
Italy,ITA,2020,20.87
Italy,ITA,2021,20.87
Malta,MLT,2010,13.61
Malta,MLT,2011,14.07
Malta,MLT,2012,13.34
Malta,MLT,2013,13.61
Malta,MLT,2014,12.92
Malta,MLT,2015,12.92
Malta,MLT,2016,12.92
Malta,MLT,2017,12.47
Malta,MLT,2018,12.59
Malta,MLT,2019,12.59
Malta,MLT,2020,13.86
Malta,MLT,2021,13.86
Montenegro,MNE,2010,12.56
Montenegro,MNE,2011,
Montenegro,MNE,2012,
Montenegro,MNE,2013,13.61
Montenegro,MNE,2014,13.61
Montenegro,MNE,2015,13.61
Montenegro,MNE,2016,13.61
Montenegro,MNE,2017,13.61
Montenegro,MNE,2018,16.92
Montenegro,MNE,2019,16.92
Montenegro,MNE,2020,16.92
Montenegro,MNE,2021,16.92
North Macedonia,MKD,2010,
North Macedonia,MKD,2011,30.07
North Macedonia,MKD,2012,30.07
North Macedonia,MKD,2013,30.07
North Macedonia,MKD,2014,30.07
North Macedonia,MKD,2015,30.07
North Macedonia,MKD,2016,30.07
North Macedonia,MKD,2017,
North Macedonia,MKD,2018,19.16
North Macedonia,MKD,2019,19.16
North Macedonia,MKD,2020,19.16
North Macedonia,MKD,2021,19.16
Portugal,PRT,2010,20.82
Portugal,PRT,2011,19.91
Portugal,PRT,2012,20.35
Portugal,PRT,2013,20.38
Portugal,PRT,2014,20.56
Portugal,PRT,2015,20.3
Portugal,PRT,2016,20.22
Portugal,PRT,2017,18.06
Portugal,PRT,2018,16.51
Portugal,PRT,2019,16.51
Portugal,PRT,2020,15.46
Portugal,PRT,2021,15.46
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
San Marino,SMR,2021,
Serbia,SRB,2010,
Serbia,SRB,2011,
Serbia,SRB,2012,
Serbia,SRB,2013,23.68
Serbia,SRB,2014,24.36
Serbia,SRB,2015,23.37
Serbia,SRB,2016,23.19
Serbia,SRB,2017,28.08
Serbia,SRB,2018,23.66
Serbia,SRB,2019,23.66
Serbia,SRB,2020,18.5
Serbia,SRB,2021,18.5
Slovenia,SVN,2010,9.9
Slovenia,SVN,2011,10.62
Slovenia,SVN,2012,10.99
