Entity,Code,Year,MtCO2e
China Macao Special Administrative Region,MAC,2006,
China Macao Special Administrative Region,MAC,2007,
China Macao Special Administrative Region,MAC,2008,
China Macao Special Administrative Region,MAC,2009,
China Macao Special Administrative Region,MAC,2010,
China Macao Special Administrative Region,MAC,2011,
China Macao Special Administrative Region,MAC,2012,
China Macao Special Administrative Region,MAC,2013,
China Macao Special Administrative Region,MAC,2014,
China Macao Special Administrative Region,MAC,2015,
China Macao Special Administrative Region,MAC,2016,
China Macao Special Administrative Region,MAC,2017,
China Macao Special Administrative Region,MAC,2018,
China Macao Special Administrative Region,MAC,2019,
China Macao Special Administrative Region,MAC,2020,
Democratic People's Republic of Korea,PRK,1990,161.3
Democratic People's Republic of Korea,PRK,1991,153.64
Democratic People's Republic of Korea,PRK,1992,139.15
Democratic People's Republic of Korea,PRK,1993,129.62
Democratic People's Republic of Korea,PRK,1994,118.39
Democratic People's Republic of Korea,PRK,1995,109.37
Democratic People's Republic of Korea,PRK,1996,97.47
Democratic People's Republic of Korea,PRK,1997,93.41
Democratic People's Republic of Korea,PRK,1998,86.52
Democratic People's Republic of Korea,PRK,1999,90.69
Democratic People's Republic of Korea,PRK,2000,93.92
Democratic People's Republic of Korea,PRK,2001,92.21
Democratic People's Republic of Korea,PRK,2002,89.66
Democratic People's Republic of Korea,PRK,2003,91.36
Democratic People's Republic of Korea,PRK,2004,93.89
Democratic People's Republic of Korea,PRK,2005,97.23
Democratic People's Republic of Korea,PRK,2006,99.42
Democratic People's Republic of Korea,PRK,2007,86.53
Democratic People's Republic of Korea,PRK,2008,94.68
Democratic People's Republic of Korea,PRK,2009,78.19
Democratic People's Republic of Korea,PRK,2010,75.36
Democratic People's Republic of Korea,PRK,2011,62.79
Democratic People's Republic of Korea,PRK,2012,64.11
Democratic People's Republic of Korea,PRK,2013,53.36
Democratic People's Republic of Korea,PRK,2014,57.37
Democratic People's Republic of Korea,PRK,2015,50.86
Democratic People's Republic of Korea,PRK,2016,54.33
Democratic People's Republic of Korea,PRK,2017,81.28
Democratic People's Republic of Korea,PRK,2018,77.64
Democratic People's Republic of Korea,PRK,2019,82.75
Democratic People's Republic of Korea,PRK,2020,79.44
Japan,JPN,1990,1106.46
Japan,JPN,1991,1121.91
Japan,JPN,1992,1135
Japan,JPN,1993,1128.35
Japan,JPN,1994,1186.05
Japan,JPN,1995,1201.39
Japan,JPN,1996,1216.18
Japan,JPN,1997,1204.18
Japan,JPN,1998,1157.8
Japan,JPN,1999,1187.78
Japan,JPN,2000,1202.66
Japan,JPN,2001,1158.68
Japan,JPN,2002,1189.07
Japan,JPN,2003,1195.78
Japan,JPN,2004,1185.71
Japan,JPN,2005,1192.22
Japan,JPN,2006,1171.67
Japan,JPN,2007,1206.97
Japan,JPN,2008,1137.15
Japan,JPN,2009,1079.49
Japan,JPN,2010,1136.98
Japan,JPN,2011,1243.62
Japan,JPN,2012,1287.06
Japan,JPN,2013,1302.82
Japan,JPN,2014,1255.98
Japan,JPN,2015,1219.3
Japan,JPN,2016,1226.53
Japan,JPN,2017,1209.79
Japan,JPN,2018,1166.41
Japan,JPN,2019,1125.76
Japan,JPN,2020,1062.78
Mongolia,MNG,1990,54.27
Mongolia,MNG,1991,56.51
Mongolia,MNG,1992,54.28
Mongolia,MNG,1993,53.08
Mongolia,MNG,1994,51.27
Mongolia,MNG,1995,52.21
Mongolia,MNG,1996,51.63
Mongolia,MNG,1997,53.83
Mongolia,MNG,1998,53.48
Mongolia,MNG,1999,53.6
Mongolia,MNG,2000,54.77
Mongolia,MNG,2001,51.47
Mongolia,MNG,2002,49.68
Mongolia,MNG,2003,49.45
Mongolia,MNG,2004,49.3
Mongolia,MNG,2005,52.07
Mongolia,MNG,2006,55
Mongolia,MNG,2007,57.76
Mongolia,MNG,2008,57.98
Mongolia,MNG,2009,59.07
Mongolia,MNG,2010,56.34
Mongolia,MNG,2011,59.14
Mongolia,MNG,2012,62.51
Mongolia,MNG,2013,65.03
Mongolia,MNG,2014,67.58
Mongolia,MNG,2015,69.02
Mongolia,MNG,2016,71.17
Mongolia,MNG,2017,73.99
Mongolia,MNG,2018,75.87
Mongolia,MNG,2019,79.41
Mongolia,MNG,2020,76.38
Republic of Korea,KOR,1990,238.21
Republic of Korea,KOR,1991,266.42
Republic of Korea,KOR,1992,291.85
Republic of Korea,KOR,1993,323.52
Republic of Korea,KOR,1994,351.76
Republic of Korea,KOR,1995,384.7
Republic of Korea,KOR,1996,412.8
Republic of Korea,KOR,1997,438.7
Republic of Korea,KOR,1998,373.45
Republic of Korea,KOR,1999,411.34
Republic of Korea,KOR,2000,459.88
Republic of Korea,KOR,2001,453.54
Republic of Korea,KOR,2002,458.96
Republic of Korea,KOR,2003,466.96
Republic of Korea,KOR,2004,492.62
Republic of Korea,KOR,2005,487.96
Republic of Korea,KOR,2006,496.26
Republic of Korea,KOR,2007,506.15
Republic of Korea,KOR,2008,519.03
Republic of Korea,KOR,2009,532.97
Republic of Korea,KOR,2010,584.93
Republic of Korea,KOR,2011,618.62
Republic of Korea,KOR,2012,622.01
Republic of Korea,KOR,2013,622.42
Republic of Korea,KOR,2014,611.96
Republic of Korea,KOR,2015,632.92
Republic of Korea,KOR,2016,647.92
Republic of Korea,KOR,2017,661.65
Republic of Korea,KOR,2018,668.67
Republic of Korea,KOR,2019,653.38
Republic of Korea,KOR,2020,613.54
Brunei Darussalam,BRN,1990,6.09
Brunei Darussalam,BRN,1991,6.3
Brunei Darussalam,BRN,1992,6.6
Brunei Darussalam,BRN,1993,7.04
Brunei Darussalam,BRN,1994,7.33
Brunei Darussalam,BRN,1995,7.73
Brunei Darussalam,BRN,1996,7.85
Brunei Darussalam,BRN,1997,8.46
Brunei Darussalam,BRN,1998,11.81
Brunei Darussalam,BRN,1999,7.52
Brunei Darussalam,BRN,2000,7.94
Brunei Darussalam,BRN,2001,7.89
Brunei Darussalam,BRN,2002,7.88
Brunei Darussalam,BRN,2003,9.05
Brunei Darussalam,BRN,2004,8.49
Brunei Darussalam,BRN,2005,8.35
Brunei Darussalam,BRN,2006,11.06
Brunei Darussalam,BRN,2007,10.55
Brunei Darussalam,BRN,2008,11.4
Brunei Darussalam,BRN,2009,11.2
Brunei Darussalam,BRN,2010,10.5
Brunei Darussalam,BRN,2011,9.82
Brunei Darussalam,BRN,2012,9.78
Brunei Darussalam,BRN,2013,9.56
Brunei Darussalam,BRN,2014,9.53
Brunei Darussalam,BRN,2015,8.76
Brunei Darussalam,BRN,2016,9.41
Brunei Darussalam,BRN,2017,9.8
Brunei Darussalam,BRN,2018,10.1
Brunei Darussalam,BRN,2019,9.65
Brunei Darussalam,BRN,2020,12.23
Cambodia,KHM,1990,25.26
Cambodia,KHM,1991,24.96
Cambodia,KHM,1992,25.49
Cambodia,KHM,1993,26.31
Cambodia,KHM,1994,25.07
Cambodia,KHM,1995,27.77
Cambodia,KHM,1996,23.59
Cambodia,KHM,1997,24.92
Cambodia,KHM,1998,28.44
Cambodia,KHM,1999,28.03
Cambodia,KHM,2000,26.37
Cambodia,KHM,2001,27.4
Cambodia,KHM,2002,30.02
Cambodia,KHM,2003,32.56
Cambodia,KHM,2004,33.46
Cambodia,KHM,2005,31.38
Cambodia,KHM,2006,35.24
Cambodia,KHM,2007,36.21
Cambodia,KHM,2008,35.92
Cambodia,KHM,2009,37.5
Cambodia,KHM,2010,36.35
Cambodia,KHM,2011,100.66
Cambodia,KHM,2012,98.68
Cambodia,KHM,2013,98.77
Cambodia,KHM,2014,99.27
Cambodia,KHM,2015,101.54
Cambodia,KHM,2016,67.77
Cambodia,KHM,2017,70.13
Cambodia,KHM,2018,69.61
Cambodia,KHM,2019,74.08
Cambodia,KHM,2020,74.85
Indonesia,IDN,1990,1140.84
Indonesia,IDN,1991,1161.96
Indonesia,IDN,1992,1183.03
Indonesia,IDN,1993,1199.29
Indonesia,IDN,1994,1220.81
Indonesia,IDN,1995,1257.55
Indonesia,IDN,1996,1101.48
Indonesia,IDN,1997,2072.21
Indonesia,IDN,1998,1304.17
Indonesia,IDN,1999,1196.77
Indonesia,IDN,2000,1128.24
Indonesia,IDN,2001,957.49
Indonesia,IDN,2002,1440.37
Indonesia,IDN,2003,1107.33
Indonesia,IDN,2004,1459.03
Indonesia,IDN,2005,1187.32
Indonesia,IDN,2006,1610.81
Indonesia,IDN,2007,1051.98
Indonesia,IDN,2008,1037.5
Indonesia,IDN,2009,1434.93
Indonesia,IDN,2010,1082.12
Indonesia,IDN,2011,1641.84
Indonesia,IDN,2012,1661.05
Indonesia,IDN,2013,1597.66
Indonesia,IDN,2014,1973.8
Indonesia,IDN,2015,2022.03
Indonesia,IDN,2016,1384.26
Indonesia,IDN,2017,1395.33
Indonesia,IDN,2018,1641.42
Indonesia,IDN,2019,1913.58
Indonesia,IDN,2020,1475.83
Lao People's Democratic Republic,LAO,1990,19.64
Lao People's Democratic Republic,LAO,1991,19.56
Lao People's Democratic Republic,LAO,1992,19.86
Lao People's Democratic Republic,LAO,1993,19.88
Lao People's Democratic Republic,LAO,1994,20.25
Lao People's Democratic Republic,LAO,1995,20.3
Lao People's Democratic Republic,LAO,1996,20.38
Lao People's Democratic Republic,LAO,1997,20.03
Lao People's Democratic Republic,LAO,1998,21.76
Lao People's Democratic Republic,LAO,1999,20.43
Lao People's Democratic Republic,LAO,2000,20.31
Lao People's Democratic Republic,LAO,2001,20.85
Lao People's Democratic Republic,LAO,2002,22.07
Lao People's Democratic Republic,LAO,2003,22.65
Lao People's Democratic Republic,LAO,2004,27.45
Lao People's Democratic Republic,LAO,2005,24.36
Lao People's Democratic Republic,LAO,2006,23.28
Lao People's Democratic Republic,LAO,2007,28.64
Lao People's Democratic Republic,LAO,2008,23.76
Lao People's Democratic Republic,LAO,2009,25.2
Lao People's Democratic Republic,LAO,2010,29.22
Lao People's Democratic Republic,LAO,2011,21.67
Lao People's Democratic Republic,LAO,2012,23.6
Lao People's Democratic Republic,LAO,2013,25.01
Lao People's Democratic Republic,LAO,2014,25.12
Lao People's Democratic Republic,LAO,2015,29.79
Lao People's Democratic Republic,LAO,2016,38.18
Lao People's Democratic Republic,LAO,2017,39.52
Lao People's Democratic Republic,LAO,2018,39.69
Lao People's Democratic Republic,LAO,2019,40.5
Lao People's Democratic Republic,LAO,2020,43.36
Malaysia,MYS,1990,188.15
Malaysia,MYS,1991,199.14
Malaysia,MYS,1992,201.87
Malaysia,MYS,1993,208.46
Malaysia,MYS,1994,216.34
Malaysia,MYS,1995,223.49
Malaysia,MYS,1996,233.14
Malaysia,MYS,1997,244.45
Malaysia,MYS,1998,273.83
Malaysia,MYS,1999,251.47
Malaysia,MYS,2000,262.89
Malaysia,MYS,2001,253.83
Malaysia,MYS,2002,269.73
Malaysia,MYS,2003,279.28
Malaysia,MYS,2004,304.38
Malaysia,MYS,2005,317.95
Malaysia,MYS,2006,313.55
Malaysia,MYS,2007,338.04
Malaysia,MYS,2008,349.45
Malaysia,MYS,2009,345.44
Malaysia,MYS,2010,357.74
Malaysia,MYS,2011,133.34
Malaysia,MYS,2012,135.13
Malaysia,MYS,2013,155.61
Malaysia,MYS,2014,188.05
Malaysia,MYS,2015,173.69
Malaysia,MYS,2016,359.35
Malaysia,MYS,2017,344.25
Malaysia,MYS,2018,367.03
Malaysia,MYS,2019,374.09
Malaysia,MYS,2020,367.76
Myanmar,MMR,1990,205.44
Myanmar,MMR,1991,204.85
Myanmar,MMR,1992,207.58
Myanmar,MMR,1993,210.26
Myanmar,MMR,1994,212.89
Myanmar,MMR,1995,216.03
Myanmar,MMR,1996,211.71
Myanmar,MMR,1997,209.38
Myanmar,MMR,1998,215.7
Myanmar,MMR,1999,220.83
Myanmar,MMR,2000,217.72
Myanmar,MMR,2001,197.95
Myanmar,MMR,2002,196.69
Myanmar,MMR,2003,209.55
Myanmar,MMR,2004,224.13
Myanmar,MMR,2005,214.12
Myanmar,MMR,2006,218.45
Myanmar,MMR,2007,229.26
Myanmar,MMR,2008,214.63
Myanmar,MMR,2009,225.77
Myanmar,MMR,2010,231.22
Myanmar,MMR,2011,200.48
Myanmar,MMR,2012,209.55
Myanmar,MMR,2013,211.68
Myanmar,MMR,2014,219.88
Myanmar,MMR,2015,226.38
Myanmar,MMR,2016,218.75
Myanmar,MMR,2017,233.22
Myanmar,MMR,2018,236.7
Myanmar,MMR,2019,238.65
Myanmar,MMR,2020,246.64
Philippines,PHL,1990,97.83
Philippines,PHL,1991,97.66
Philippines,PHL,1992,99.72
Philippines,PHL,1993,105.17
Philippines,PHL,1994,112.3
Philippines,PHL,1995,124.12
Philippines,PHL,1996,132.63
Philippines,PHL,1997,140.75
Philippines,PHL,1998,134.19
Philippines,PHL,1999,139.78
Philippines,PHL,2000,141.03
Philippines,PHL,2001,140.13
Philippines,PHL,2002,141.92
Philippines,PHL,2003,145.05
Philippines,PHL,2004,148.53
Philippines,PHL,2005,149.62
Philippines,PHL,2006,143.16
Philippines,PHL,2007,149.34
Philippines,PHL,2008,152.41
Philippines,PHL,2009,155.3
Philippines,PHL,2010,160.85
Philippines,PHL,2011,162.54
Philippines,PHL,2012,167.62
Philippines,PHL,2013,178.57
Philippines,PHL,2014,186.22
Philippines,PHL,2015,195.1
Philippines,PHL,2016,206.68
Philippines,PHL,2017,223.81
Philippines,PHL,2018,230.34
Philippines,PHL,2019,237.84
Philippines,PHL,2020,227.52
Singapore,SGP,1990,30.84
Singapore,SGP,1991,33.99
Singapore,SGP,1992,36.62
Singapore,SGP,1993,43.08
Singapore,SGP,1994,46.6
Singapore,SGP,1995,47.91
Singapore,SGP,1996,49.3
Singapore,SGP,1997,49.4
Singapore,SGP,1998,48.74
Singapore,SGP,1999,49.95
Singapore,SGP,2000,54.81
Singapore,SGP,2001,54.73
Singapore,SGP,2002,53.98
Singapore,SGP,2003,50.83
Singapore,SGP,2004,52.29
Singapore,SGP,2005,49.57
Singapore,SGP,2006,50
Singapore,SGP,2007,51.28
Singapore,SGP,2008,51.58
Singapore,SGP,2009,52.14
Singapore,SGP,2010,55.9
Singapore,SGP,2011,58.94
Singapore,SGP,2012,58.54
Singapore,SGP,2013,59.44
Singapore,SGP,2014,60.61
Singapore,SGP,2015,62.33
Singapore,SGP,2016,62.69
Singapore,SGP,2017,65.77
Singapore,SGP,2018,64.36
Singapore,SGP,2019,65.04
Singapore,SGP,2020,64.3
Thailand,THA,1990,172.3
Thailand,THA,1991,183.75
Thailand,THA,1992,196.29
Thailand,THA,1993,214.12
Thailand,THA,1994,229.28
Thailand,THA,1995,247.72
Thailand,THA,1996,268.19
Thailand,THA,1997,277.84
Thailand,THA,1998,258.7
Thailand,THA,1999,269.96
Thailand,THA,2000,270.14
Thailand,THA,2001,236.24
Thailand,THA,2002,249.35
Thailand,THA,2003,259.74
Thailand,THA,2004,282.61
Thailand,THA,2005,289.7
Thailand,THA,2006,293.1
Thailand,THA,2007,310.28
Thailand,THA,2008,311.37
Thailand,THA,2009,308.14
Thailand,THA,2010,330.2
Thailand,THA,2011,362.41
Thailand,THA,2012,386.48
Thailand,THA,2013,395.7
Thailand,THA,2014,393.21
Thailand,THA,2015,396.51
Thailand,THA,2016,422.51
Thailand,THA,2017,430.74
Thailand,THA,2018,432.77
Thailand,THA,2019,449.47
Thailand,THA,2020,451.42
Timor-Leste,TLS,1990,0.92
Timor-Leste,TLS,1991,0.99
Timor-Leste,TLS,1992,0.99
Timor-Leste,TLS,1993,1.02
Timor-Leste,TLS,1994,1.1
Timor-Leste,TLS,1995,1.12
Timor-Leste,TLS,1996,1.14
Timor-Leste,TLS,1997,1.15
Timor-Leste,TLS,1998,1.16
Timor-Leste,TLS,1999,1.05
Timor-Leste,TLS,2000,1.12
Timor-Leste,TLS,2001,2.18
Timor-Leste,TLS,2002,3.25
Timor-Leste,TLS,2003,4.09
Timor-Leste,TLS,2004,4.87
Timor-Leste,TLS,2005,5.84
Timor-Leste,TLS,2006,6.21
Timor-Leste,TLS,2007,6.5
Timor-Leste,TLS,2008,6.88
Timor-Leste,TLS,2009,7.2
Timor-Leste,TLS,2010,7.5
Timor-Leste,TLS,2011,7.39
Timor-Leste,TLS,2012,7.38
Timor-Leste,TLS,2013,7.26
Timor-Leste,TLS,2014,7.24
Timor-Leste,TLS,2015,7.18
Timor-Leste,TLS,2016,7
Timor-Leste,TLS,2017,6.83
Timor-Leste,TLS,2018,6.56
Timor-Leste,TLS,2019,6.55
Timor-Leste,TLS,2020,6.01
Viet Nam,VNM,1990,0.57
Viet Nam,VNM,1991,4.41
Viet Nam,VNM,1992,7
Viet Nam,VNM,1993,12.29
Viet Nam,VNM,1994,17.18
Viet Nam,VNM,1995,24.73
Viet Nam,VNM,1996,32.45
Viet Nam,VNM,1997,40.02
Viet Nam,VNM,1998,51.5
Viet Nam,VNM,1999,55.58
Viet Nam,VNM,2000,63.11
Viet Nam,VNM,2001,157.44
Viet Nam,VNM,2002,173.32
Viet Nam,VNM,2003,178.59
Viet Nam,VNM,2004,198.32
Viet Nam,VNM,2005,207.44
Viet Nam,VNM,2006,211.11
Viet Nam,VNM,2007,225.07
Viet Nam,VNM,2008,234.52
Viet Nam,VNM,2009,256.94
Viet Nam,VNM,2010,275.5
Viet Nam,VNM,2011,238.68
Viet Nam,VNM,2012,240.34
Viet Nam,VNM,2013,254.97
Viet Nam,VNM,2014,269.15
Viet Nam,VNM,2015,290.84
Viet Nam,VNM,2016,321.21
Viet Nam,VNM,2017,329.08
Viet Nam,VNM,2018,386.71
Viet Nam,VNM,2019,441.96
Viet Nam,VNM,2020,458.14
Afghanistan,AFG,1990,9.24
Afghanistan,AFG,1991,9.51
Afghanistan,AFG,1992,9.16
Afghanistan,AFG,1993,9.29
Afghanistan,AFG,1994,9.34
Afghanistan,AFG,1995,9.79
Afghanistan,AFG,1996,10.84
Afghanistan,AFG,1997,11.83
Afghanistan,AFG,1998,12.68
Afghanistan,AFG,1999,13.59
Afghanistan,AFG,2000,11.82
Afghanistan,AFG,2001,12.73
Afghanistan,AFG,2002,15.38
Afghanistan,AFG,2003,16.08
Afghanistan,AFG,2004,15.69
Afghanistan,AFG,2005,16.76
Afghanistan,AFG,2006,17.39
Afghanistan,AFG,2007,18.34
Afghanistan,AFG,2008,21.47
Afghanistan,AFG,2009,24.44
Afghanistan,AFG,2010,28.71
Afghanistan,AFG,2011,32.2
Afghanistan,AFG,2012,30.68
Afghanistan,AFG,2013,30.18
Afghanistan,AFG,2014,30.92
Afghanistan,AFG,2015,31.37
Afghanistan,AFG,2016,31.02
Afghanistan,AFG,2017,31.91
Afghanistan,AFG,2018,32.74
Afghanistan,AFG,2019,32.89
Afghanistan,AFG,2020,31.27
Bangladesh,BGD,1990,110.03
Bangladesh,BGD,1991,110.23
Bangladesh,BGD,1992,112.3
Bangladesh,BGD,1993,113.66
Bangladesh,BGD,1994,116.22
Bangladesh,BGD,1995,121.34
Bangladesh,BGD,1996,121.79
Bangladesh,BGD,1997,124.07
Bangladesh,BGD,1998,123.99
Bangladesh,BGD,1999,128.07
Bangladesh,BGD,2000,129.43
Bangladesh,BGD,2001,135.74
Bangladesh,BGD,2002,139.15
Bangladesh,BGD,2003,141.15
Bangladesh,BGD,2004,142.96
Bangladesh,BGD,2005,147.84
Bangladesh,BGD,2006,153.78
Bangladesh,BGD,2007,156.51
Bangladesh,BGD,2008,165.11
Bangladesh,BGD,2009,169.09
Bangladesh,BGD,2010,176.73
Bangladesh,BGD,2011,182.03
Bangladesh,BGD,2012,186.9
Bangladesh,BGD,2013,192.19
Bangladesh,BGD,2014,197.18
Bangladesh,BGD,2015,205.43
Bangladesh,BGD,2016,212.54
Bangladesh,BGD,2017,222.52
Bangladesh,BGD,2018,231.97
Bangladesh,BGD,2019,229.71
Bangladesh,BGD,2020,224.35
Bhutan,BTN,1990,-5.72
Bhutan,BTN,1991,-5.72
Bhutan,BTN,1992,-5.74
Bhutan,BTN,1993,-5.76
Bhutan,BTN,1994,-5.73
Bhutan,BTN,1995,-5.64
Bhutan,BTN,1996,-5.61
Bhutan,BTN,1997,-5.53
Bhutan,BTN,1998,-5.52
Bhutan,BTN,1999,-5.47
Bhutan,BTN,2000,-5.53
Bhutan,BTN,2001,-5.6
Bhutan,BTN,2002,-5.57
Bhutan,BTN,2003,-5.61
Bhutan,BTN,2004,-5.66
Bhutan,BTN,2005,-5.49
Bhutan,BTN,2006,-5.51
Bhutan,BTN,2007,-5.43
Bhutan,BTN,2008,-5.55
Bhutan,BTN,2009,-5.53
Bhutan,BTN,2010,-5.4
Bhutan,BTN,2011,0.12
Bhutan,BTN,2012,0.26
Bhutan,BTN,2013,0.27
Bhutan,BTN,2014,0.37
Bhutan,BTN,2015,0.39
Bhutan,BTN,2016,0.56
Bhutan,BTN,2017,0.64
Bhutan,BTN,2018,0.76
Bhutan,BTN,2019,0.74
Bhutan,BTN,2020,0.32
India,IND,1990,1020.11
India,IND,1991,1074.57
India,IND,1992,1099.48
India,IND,1993,1132.63
India,IND,1994,1177.9
India,IND,1995,1244.34
India,IND,1996,1293.39
India,IND,1997,1353.6
India,IND,1998,1383.29
India,IND,1999,1461.25
India,IND,2000,1499
India,IND,2001,1747.32
India,IND,2002,1766.72
India,IND,2003,1811.43
India,IND,2004,1901.54
India,IND,2005,1973.19
India,IND,2006,2071.63
India,IND,2007,2218.68
India,IND,2008,2318
India,IND,2009,2471.7
India,IND,2010,2581.25
India,IND,2011,2619.73
India,IND,2012,2776.41
India,IND,2013,2840.44
India,IND,2014,3022.2
India,IND,2015,3041.47
India,IND,2016,3116.76
India,IND,2017,3241.44
India,IND,2018,3406.53
India,IND,2019,3380.31
India,IND,2020,3166.95
Iran (Islamic Republic of),IRN,1990,300.45
Iran (Islamic Republic of),IRN,1991,327.85
Iran (Islamic Republic of),IRN,1992,349.66
Iran (Islamic Republic of),IRN,1993,356.78
Iran (Islamic Republic of),IRN,1994,388.04
Iran (Islamic Republic of),IRN,1995,397.63
Iran (Islamic Republic of),IRN,1996,412.83
Iran (Islamic Republic of),IRN,1997,430.44
Iran (Islamic Republic of),IRN,1998,432.02
Iran (Islamic Republic of),IRN,1999,467.33
Iran (Islamic Republic of),IRN,2000,494.69
Iran (Islamic Republic of),IRN,2001,484.25
Iran (Islamic Republic of),IRN,2002,498.19
Iran (Islamic Republic of),IRN,2003,533.84
Iran (Islamic Republic of),IRN,2004,568.98
Iran (Islamic Republic of),IRN,2005,608.37
Iran (Islamic Republic of),IRN,2006,649.41
Iran (Islamic Republic of),IRN,2007,681.68
Iran (Islamic Republic of),IRN,2008,688.19
Iran (Islamic Republic of),IRN,2009,709.29
Iran (Islamic Republic of),IRN,2010,711.86
Iran (Islamic Republic of),IRN,2011,765.9
Iran (Islamic Republic of),IRN,2012,765.33
Iran (Islamic Republic of),IRN,2013,786.88
Iran (Islamic Republic of),IRN,2014,812.67
Iran (Islamic Republic of),IRN,2015,812.28
Iran (Islamic Republic of),IRN,2016,849.42
Iran (Islamic Republic of),IRN,2017,879.04
Iran (Islamic Republic of),IRN,2018,891.76
Iran (Islamic Republic of),IRN,2019,856.71
Iran (Islamic Republic of),IRN,2020,844.71
Maldives,MDV,1990,0.2
Maldives,MDV,1991,0.21
Maldives,MDV,1992,0.28
Maldives,MDV,1993,0.26
Maldives,MDV,1994,0.26
Maldives,MDV,1995,0.32
Maldives,MDV,1996,0.35
Maldives,MDV,1997,0.41
Maldives,MDV,1998,0.39
Maldives,MDV,1999,0.51
Maldives,MDV,2000,0.55
Maldives,MDV,2001,0.58
Maldives,MDV,2002,0.71
Maldives,MDV,2003,0.63
Maldives,MDV,2004,0.8
Maldives,MDV,2005,0.74
Maldives,MDV,2006,0.91
Maldives,MDV,2007,0.94
Maldives,MDV,2008,1.01
Maldives,MDV,2009,1.07
Maldives,MDV,2010,1.13
Maldives,MDV,2011,1.2
Maldives,MDV,2012,1.36
Maldives,MDV,2013,1.37
Maldives,MDV,2014,1.62
Maldives,MDV,2015,1.63
Maldives,MDV,2016,1.81
Maldives,MDV,2017,1.94
Maldives,MDV,2018,2.22
Maldives,MDV,2019,2.49
Maldives,MDV,2020,1.99
Nepal,NPL,1990,19.88
Nepal,NPL,1991,20.13
Nepal,NPL,1992,19.85
Nepal,NPL,1993,20.66
Nepal,NPL,1994,21.38
Nepal,NPL,1995,22.47
Nepal,NPL,1996,22.48
Nepal,NPL,1997,22.88
Nepal,NPL,1998,23.51
Nepal,NPL,1999,24.84
Nepal,NPL,2000,25.12
Nepal,NPL,2001,22.76
Nepal,NPL,2002,21.87
Nepal,NPL,2003,23.17
Nepal,NPL,2004,23.22
Nepal,NPL,2005,23.94
Nepal,NPL,2006,23.43
Nepal,NPL,2007,23.5
Nepal,NPL,2008,24.93
Nepal,NPL,2009,26.83
Nepal,NPL,2010,28.11
Nepal,NPL,2011,36.07
Nepal,NPL,2012,37.6
Nepal,NPL,2013,38.29
Nepal,NPL,2014,39.68
Nepal,NPL,2015,38.66
Nepal,NPL,2016,45.1
Nepal,NPL,2017,46.12
Nepal,NPL,2018,48.24
Nepal,NPL,2019,48.4
Nepal,NPL,2020,48.48
Pakistan,PAK,1990,168.54
Pakistan,PAK,1991,172.03
Pakistan,PAK,1992,181.65
Pakistan,PAK,1993,191.22
Pakistan,PAK,1994,197.83
Pakistan,PAK,1995,208.65
Pakistan,PAK,1996,215.79
Pakistan,PAK,1997,222.45
Pakistan,PAK,1998,226.25
Pakistan,PAK,1999,239.29
Pakistan,PAK,2000,241.64
Pakistan,PAK,2001,244.12
Pakistan,PAK,2002,250.5
Pakistan,PAK,2003,259.93
Pakistan,PAK,2004,277.38
Pakistan,PAK,2005,286.37
Pakistan,PAK,2006,305.72
Pakistan,PAK,2007,322.98
Pakistan,PAK,2008,324.37
Pakistan,PAK,2009,336.63
Pakistan,PAK,2010,330.24
Pakistan,PAK,2011,337.72
Pakistan,PAK,2012,341.87
Pakistan,PAK,2013,353.44
Pakistan,PAK,2014,366.77
Pakistan,PAK,2015,381.09
Pakistan,PAK,2016,407.2
Pakistan,PAK,2017,433.73
Pakistan,PAK,2018,429.02
Pakistan,PAK,2019,434.52
Pakistan,PAK,2020,443.6
Sri Lanka,LKA,1990,28.2
Sri Lanka,LKA,1991,28.04
Sri Lanka,LKA,1992,29.81
Sri Lanka,LKA,1993,30.13
Sri Lanka,LKA,1994,30.9
Sri Lanka,LKA,1995,31.02
Sri Lanka,LKA,1996,30.95
Sri Lanka,LKA,1997,28.97
Sri Lanka,LKA,1998,26.48
Sri Lanka,LKA,1999,25.9
Sri Lanka,LKA,2000,25.14
Sri Lanka,LKA,2001,22.76
Sri Lanka,LKA,2002,23.62
Sri Lanka,LKA,2003,24.79
Sri Lanka,LKA,2004,24.92
Sri Lanka,LKA,2005,26.86
Sri Lanka,LKA,2006,25.31
Sri Lanka,LKA,2007,26.24
Sri Lanka,LKA,2008,26.5
Sri Lanka,LKA,2009,25.65
Sri Lanka,LKA,2010,26.93
Sri Lanka,LKA,2011,27.69
Sri Lanka,LKA,2012,29.57
Sri Lanka,LKA,2013,26.68
Sri Lanka,LKA,2014,29.33
Sri Lanka,LKA,2015,31.8
Sri Lanka,LKA,2016,36.55
Sri Lanka,LKA,2017,35.65
Sri Lanka,LKA,2018,35.09
Sri Lanka,LKA,2019,37.26
Sri Lanka,LKA,2020,36.9
Armenia,ARM,1990,24.52
Armenia,ARM,1991,25.12
Armenia,ARM,1992,14.81
Armenia,ARM,1993,8.65
Armenia,ARM,1994,6.13
Armenia,ARM,1995,6.7
Armenia,ARM,1996,5.61
Armenia,ARM,1997,6.31
Armenia,ARM,1998,6.27
Armenia,ARM,1999,5.74
Armenia,ARM,2000,6.12
Armenia,ARM,2001,6.23
Armenia,ARM,2002,5.9
Armenia,ARM,2003,6.32
